Geographic_Area_Name,zipCode,Median_monthly_housing_costs(2011,Median_monthly_housing_costs(2012,Median_monthly_housing_costs(2013,Median_monthly_housing_costs(2014,Median_monthly_housing_costs(2015,Median_monthly_housing_costs(2016,Median_monthly_housing_costs(2017,Median_monthly_housing_costs(2018,Median_monthly_housing_costs(2019,Median_monthly_housing_costs(2020,Median_monthly_housing_costs(2021,Median_monthly_housing_costs(2022,Median_monthly_housing_costs(2023
ZCTA5 45821,45821,777,843,747,782,750,753,768,782,817,805,690,708,789
ZCTA5 45822,45822,722,738,708,706,703,710,707,716,736,745,762,832,867
ZCTA5 45826,45826,625,660,577,579,584,587,596,667,673,593,575,763,980
ZCTA5 45827,45827,619,649,661,661,768,706,713,728,741,704,647,693,772
ZCTA5 45828,45828,663,647,654,647,652,637,663,656,700,773,821,852,936
ZCTA5 45830,45830,705,703,729,738,732,739,749,732,735,749,764,786,827
ZCTA5 45831,45831,635,711,686,680,661,652,647,684,743,763,767,783,822
ZCTA5 45832,45832,748,641,615,607,635,693,746,804,824,687,698,730,713
ZCTA5 45833,45833,640,613,634,676,695,716,750,742,749,716,727,777,780
ZCTA5 45835,45835,700,721,442,480,498,588,907,956,980,1002,963,734,732
ZCTA5 45836,45836,823,803,817,821,667,653,648,647,649,742,758,857,908
ZCTA5 45838,45838,350,392,513,538,,679,723,707,-,833,950,1158,1107
ZCTA5 45840,45840,810,793,781,772,775,794,796,818,835,839,868,939,990
ZCTA5 45841,45841,914,912,663,738,628,706,715,588,549,840,814,764,948
ZCTA5 45843,45843,681,669,711,722,692,688,673,691,691,612,664,849,873
ZCTA5 45844,45844,666,668,650,677,703,778,782,777,785,822,789,847,887
ZCTA5 45845,45845,860,943,872,888,813,786,752,808,833,820,851,969,1065
ZCTA5 45846,45846,761,717,754,694,670,651,655,680,657,652,647,679,689
ZCTA5 45848,45848,,,,,,,,,,,950,1072,1135
ZCTA5 45849,45849,631,633,792,730,700,675,660,585,610,635,639,644,628
ZCTA5 45850,45850,718,773,771,769,747,775,769,810,817,817,874,982,970
ZCTA5 45851,45851,713,785,671,744,701,672,610,761,753,592,629,824,633
ZCTA5 45853,45853,582,794,822,841,696,819,768,755,780,790,857,859,926
ZCTA5 45854,45854,775,635,616,604,688,688,704,801,823,823,820,883,878
ZCTA5 45855,45855,681,808,700,729,795,838,725,783,850,927,900,1025,650
ZCTA5 45856,45856,671,675,672,702,721,694,724,747,749,753,848,888,1019
ZCTA5 45858,45858,737,820,893,885,852,901,942,946,932,839,854,947,1012
ZCTA5 45859,45859,580,587,606,557,580,578,569,580,546,443,495,535,540
ZCTA5 45860,45860,751,967,899,889,873,953,830,920,901,709,915,1104,1022
ZCTA5 45861,45861,635,753,792,850,870,792,735,505,543,445,491,525,650
ZCTA5 45862,45862,606,657,720,703,712,719,713,714,778,566,590,627,668
ZCTA5 45863,45863,771,831,778,608,771,719,745,744,808,745,772,803,847
ZCTA5 45864,45864,688,683,546,521,494,529,635,642,638,721,758,821,696
ZCTA5 45865,45865,854,766,724,770,701,691,764,792,806,872,826,954,971
ZCTA5 45866,45866,808,807,772,680,666,713,752,738,759,740,693,696,713
ZCTA5 45867,45867,921,790,795,898,882,894,944,987,921,740,714,638,646
ZCTA5 45868,45868,708,711,837,708,619,618,671,722,1002,928,998,1070,1090
ZCTA5 45869,45869,807,749,708,718,678,688,799,845,824,758,758,799,753
ZCTA5 45870,45870,1081,1093,-,1095,988,1058,1042,1150,760,1125,1362,1385,1274
ZCTA5 45871,45871,685,784,792,791,739,735,764,803,818,817,813,872,874
ZCTA5 45872,45872,813,773,753,705,700,694,724,731,771,680,743,790,839
ZCTA5 45873,45873,617,531,549,581,594,645,644,708,666,716,717,815,769
ZCTA5 45874,45874,668,682,639,655,643,666,625,702,689,679,663,849,767
ZCTA5 45875,45875,851,848,823,812,756,726,792,800,810,822,860,904,890
ZCTA5 45876,45876,794,803,804,702,693,665,688,730,747,757,907,906,874
ZCTA5 45877,45877,867,837,764,772,760,752,782,772,736,703,744,769,800
ZCTA5 45879,45879,670,658,645,595,647,626,601,642,684,648,705,767,786
ZCTA5 45880,45880,596,590,631,631,643,636,659,645,635,710,760,806,813
ZCTA5 45881,45881,960,949,930,858,797,876,907,963,937,843,808,814,979
ZCTA5 45882,45882,766,719,729,710,708,694,708,699,678,669,683,728,788
ZCTA5 45883,45883,707,675,699,770,749,721,727,721,713,766,811,857,917
ZCTA5 45884,45884,855,875,870,844,639,-,-,642,967,960,-,-,-
ZCTA5 45885,45885,788,740,714,713,699,706,759,796,828,845,840,855,855
ZCTA5 45886,45886,520,635,647,583,623,619,633,650,646,680,748,725,735
ZCTA5 45887,45887,781,769,760,721,712,708,713,711,716,645,693,741,808
ZCTA5 45888,45888,771,769,776,781,779,767,714,644,488,359,321,456,-
ZCTA5 45889,45889,1171,1149,1097,1279,1326,1323,1269,1238,1201,1078,1063,1172,1133
ZCTA5 45890,45890,730,778,808,866,852,819,860,731,806,750,731,774,826
ZCTA5 45891,45891,648,621,630,636,642,651,669,677,689,675,696,731,745
ZCTA5 45893,45893,,,,,,,,,,,773,851,853
ZCTA5 45894,45894,679,525,527,503,477,501,523,811,834,716,757,787,775
ZCTA5 45895,45895,816,812,804,765,735,711,749,732,762,752,772,824,862
ZCTA5 45896,45896,841,829,830,807,779,799,845,843,846,725,789,838,868
ZCTA5 45897,45897,757,758,-,828,822,-,-,-,-,-,-,-,-
ZCTA5 45898,45898,652,632,644,650,639,651,657,688,670,529,519,604,652
ZCTA5 45899,45899,573,548,606,540,547,525,507,467,479,438,435,491,608
ZCTA5 46001,46001,709,695,693,691,688,692,744,746,767,788,801,861,914
ZCTA5 46011,46011,795,794,793,807,791,795,790,824,820,859,904,988,936
ZCTA5 46012,46012,733,754,767,770,775,768,779,789,777,782,825,843,883
ZCTA5 46013,46013,647,681,668,685,681,683,702,723,710,714,753,806,827
ZCTA5 46016,46016,663,659,642,639,630,626,639,677,682,690,709,784,804
ZCTA5 46017,46017,759,733,686,682,683,681,700,745,784,823,846,868,864
ZCTA5 46030,46030,873,836,847,794,876,798,874,829,868,893,952,1072,1131
ZCTA5 46031,46031,727,850,916,947,894,1200,1154,1113,1110,1015,953,1070,1092
ZCTA5 46032,46032,1351,1359,1345,1366,1328,1332,1342,1373,1366,1403,1466,1650,1711
ZCTA5 46033,46033,1687,1667,1646,1631,1590,1600,1599,1639,1661,1626,1638,1747,1758
ZCTA5 46034,46034,1016,987,942,1007,977,972,962,954,943,935,1024,1080,1077
ZCTA5 46035,46035,801,776,840,763,772,783,788,736,816,844,916,963,1022
ZCTA5 46036,46036,676,714,698,695,657,672,665,697,684,699,731,774,813
ZCTA5 46037,46037,1632,1648,1637,1600,1564,1528,1540,1540,1596,1556,1659,1796,1846
ZCTA5 46038,46038,1255,1231,1210,1188,1169,1179,1219,1246,1278,1285,1369,1441,1482
ZCTA5 46039,46039,1036,1192,1154,1008,658,625,705,716,659,712,707,775,811
ZCTA5 46040,46040,1265,1221,1208,1150,1122,1106,1154,1137,1204,1221,1262,1478,1651
ZCTA5 46041,46041,746,755,751,731,703,696,703,709,723,751,768,805,875
ZCTA5 46044,46044,784,834,795,742,713,693,693,721,705,697,743,786,811
ZCTA5 46045,46045,1131,1162,1125,1120,1125,1279,-,-,-,-,258,2696,3188
ZCTA5 46047,46047,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 46048,46048,1015,1038,989,962,952,951,908,926,924,913,932,1040,1063
ZCTA5 46049,46049,970,939,763,734,747,755,750,742,794,733,763,839,834
ZCTA5 46050,46050,828,875,963,937,854,813,800,786,811,737,807,922,948
ZCTA5 46051,46051,891,865,863,838,773,820,860,840,821,833,855,949,1024
ZCTA5 46052,46052,855,831,790,788,782,797,838,856,896,894,956,999,1036
ZCTA5 46055,46055,1449,1438,1389,1383,1365,1346,1399,1506,1515,1408,1460,1531,1600
ZCTA5 46056,46056,898,891,866,820,826,796,783,825,872,839,935,940,978
ZCTA5 46057,46057,725,721,740,818,713,773,774,768,689,799,749,843,894
ZCTA5 46058,46058,802,855,829,794,793,765,798,847,865,776,878,902,764
ZCTA5 46060,46060,1108,1087,1081,1091,1077,1102,1112,1148,1188,1176,1224,1355,1398
ZCTA5 46062,46062,1311,1261,1221,1187,1191,1183,1223,1284,1298,1308,1380,1563,1613
ZCTA5 46063,46063,656,689,653,617,544,529,508,568,580,586,619,652,650
ZCTA5 46064,46064,1067,1044,1003,986,950,978,1015,1013,1059,1106,1133,1208,1307
ZCTA5 46065,46065,910,894,868,823,799,820,807,802,864,894,921,968,1064
ZCTA5 46068,46068,739,688,671,679,754,764,729,774,818,817,919,974,1016
ZCTA5 46069,46069,958,874,864,840,917,911,966,986,989,896,908,990,1057
ZCTA5 46070,46070,730,691,649,674,671,682,737,760,795,703,745,811,791
ZCTA5 46071,46071,927,907,863,838,836,875,888,875,923,968,968,1076,1148
ZCTA5 46072,46072,776,755,728,739,765,745,766,773,782,755,787,857,889
ZCTA5 46074,46074,1571,1606,1588,1513,1484,1472,1442,1424,1431,1465,1581,1747,1863
ZCTA5 46075,46075,1248,1261,1267,1317,1340,1368,1382,1412,1405,1436,1523,1714,1785
ZCTA5 46076,46076,809,786,786,738,742,786,716,645,730,647,682,818,937
ZCTA5 46077,46077,1770,1755,1738,1704,1675,1734,1753,1781,1809,1787,1864,1903,2005
ZCTA5 46102,46102,,,,,,,,,,,1103,1164,1222
ZCTA5 46103,46103,1177,1176,1109,1025,945,959,1049,993,980,1050,1086,1101,1066
ZCTA5 46104,46104,967,796,850,895,735,689,757,645,601,916,765,860,767
ZCTA5 46105,46105,964,896,859,863,886,870,906,922,983,855,833,918,949
ZCTA5 46106,46106,1208,1151,1134,1114,1122,1065,1073,1116,1119,1302,1520,1616,1858
ZCTA5 46107,46107,791,806,789,758,753,755,781,813,836,879,923,985,1034
ZCTA5 46110,46110,702,620,1106,722,862,807,945,900,977,875,1006,1356,-
ZCTA5 46111,46111,731,579,583,590,599,619,641,642,656,639,717,718,713
ZCTA5 46112,46112,1231,1206,1136,1107,1106,1129,1116,1155,1231,1217,1275,1370,1423
ZCTA5 46113,46113,1116,1102,1077,1029,1025,1063,1075,1099,1139,1105,1164,1245,1321
ZCTA5 46115,46115,832,840,863,710,670,720,709,743,729,740,769,753,748
ZCTA5 46117,46117,1051,1014,675,796,653,543,679,950,795,903,905,851,819
ZCTA5 46118,46118,971,971,985,984,991,996,1010,948,1006,982,1074,1121,1273
ZCTA5 46120,46120,827,834,857,852,748,768,782,790,760,745,751,802,883
ZCTA5 46121,46121,995,950,953,960,925,920,916,918,969,995,1092,1207,1331
ZCTA5 46122,46122,1067,1060,1038,1029,996,1028,1075,1123,1127,1130,1174,1253,1270
ZCTA5 46123,46123,1325,1336,1325,1282,1255,1272,1260,1272,1289,1273,1321,1434,1501
ZCTA5 46124,46124,802,807,748,738,723,746,779,783,834,839,830,875,914
ZCTA5 46125,46125,-,1034,377,377,-,-,-,-,-,-,-,-,-
ZCTA5 46126,46126,1000,998,902,1047,1028,915,911,919,872,800,795,881,925
ZCTA5 46127,46127,386,503,558,607,640,718,-,464,354,403,544,-,680
ZCTA5 46128,46128,840,863,915,963,951,927,902,815,798,949,997,1080,1110
ZCTA5 46130,46130,1022,992,897,850,930,893,1019,1074,1040,1024,1135,1192,1326
ZCTA5 46131,46131,936,929,932,931,932,929,922,918,932,951,1000,1133,1176
ZCTA5 46133,46133,696,709,738,744,716,738,757,770,755,820,738,735,778
ZCTA5 46135,46135,734,752,760,760,777,787,773,790,781,783,827,904,949
ZCTA5 46140,46140,953,944,950,949,945,952,951,973,983,966,1000,1079,1133
ZCTA5 46142,46142,1038,1039,1040,1003,974,962,988,977,998,1005,1033,1083,1144
ZCTA5 46143,46143,1068,1066,1031,1025,1023,1017,1035,1062,1087,1136,1182,1269,1313
ZCTA5 46144,46144,345,533,570,625,492,519,527,522,521,569,1005,805,-
ZCTA5 46146,46146,1025,1037,1029,818,669,661,613,906,925,-,1036,-,-
ZCTA5 46147,46147,1053,1099,1005,960,993,1003,1030,1069,1123,1080,1080,1083,1128
ZCTA5 46148,46148,862,855,770,766,728,725,759,788,806,839,885,919,945
ZCTA5 46149,46149,1010,963,1057,1020,1062,1070,1028,889,1025,1109,1205,1276,1359
ZCTA5 46150,46150,1152,1109,925,734,733,790,753,823,777,803,855,873,860
ZCTA5 46151,46151,903,887,835,807,796,796,804,846,858,860,903,984,1034
ZCTA5 46154,46154,,,,,,,,,,,-,-,-
ZCTA5 46155,46155,980,950,920,942,925,-,812,696,699,800,747,-,716
ZCTA5 46156,46156,838,823,684,725,642,731,851,894,834,1001,744,772,787
ZCTA5 46157,46157,944,941,905,951,1014,1029,1089,1118,1080,1081,1132,1108,1109
ZCTA5 46158,46158,910,874,931,913,870,856,869,906,902,942,977,1075,1074
ZCTA5 46160,46160,947,982,956,934,885,894,843,853,856,901,938,1097,1187
ZCTA5 46161,46161,771,743,785,763,851,746,842,875,868,863,946,1058,1052
ZCTA5 46162,46162,646,1362,1375,721,720,709,600,760,647,-,-,-,-
ZCTA5 46163,46163,1285,1296,1173,1221,1209,1177,1200,1267,1274,1225,1298,1366,1372
ZCTA5 46164,46164,993,1000,1015,998,1038,1027,1060,1086,1082,1136,1072,1118,1145
ZCTA5 46165,46165,1017,995,1006,967,1070,1021,955,943,953,895,1134,1147,1095
ZCTA5 46166,46166,709,727,690,725,756,765,920,943,1049,922,930,978,1011
ZCTA5 46167,46167,1204,1318,1295,1251,1281,1243,1214,1231,1265,1234,1248,1349,1394
ZCTA5 46168,46168,996,1002,1037,1030,1011,1025,1041,1039,1042,1054,1130,1215,1261
ZCTA5 46170,46170,,,,,,,,,,,-,-,-
ZCTA5 46171,46171,850,855,810,778,757,793,809,799,890,1004,1035,1241,1288
ZCTA5 46172,46172,1000,1000,1005,1003,867,905,881,841,843,769,708,776,760
ZCTA5 46173,46173,683,676,664,660,653,662,665,685,713,717,752,801,869
ZCTA5 46175,46175,606,641,716,784,707,728,772,784,760,761,913,975,1006
ZCTA5 46176,46176,808,794,796,806,784,762,784,801,805,808,857,924,982
ZCTA5 46180,46180,887,860,883,864,821,682,750,693,667,725,532,548,765
ZCTA5 46181,46181,1253,1120,1172,1163,1145,1084,1039,965,993,1099,1143,1198,1226
ZCTA5 46182,46182,840,855,893,857,896,885,773,709,763,783,882,1019,1034
ZCTA5 46183,46183,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 46184,46184,1069,1041,995,1033,1025,1005,991,993,984,1049,1065,1141,1192
ZCTA5 46186,46186,829,784,793,911,839,877,938,1001,947,1014,993,1108,1160
ZCTA5 46201,46201,684,681,687,692,699,710,731,754,793,767,813,866,920
ZCTA5 46202,46202,812,823,818,854,851,898,951,962,1004,1054,1126,1221,1320
ZCTA5 46203,46203,730,738,732,735,750,774,788,803,822,841,882,963,997
ZCTA5 46204,46204,865,896,1004,1001,1051,1077,1142,1230,1358,1430,1520,1652,1743
ZCTA5 46205,46205,834,834,835,833,826,843,875,906,928,975,1005,1120,1196
ZCTA5 46206,46206,,,,,,,,,,,-,-,-
ZCTA5 46208,46208,791,798,793,788,769,770,798,802,831,861,896,986,1048
ZCTA5 46214,46214,823,850,857,855,847,865,867,898,925,939,969,1032,1127
ZCTA5 46216,46216,958,940,895,938,958,947,1060,1101,1156,1156,1189,1249,1331
ZCTA5 46217,46217,1008,997,979,975,970,981,988,1003,1041,1017,1102,1197,1254
ZCTA5 46218,46218,706,699,708,700,708,700,719,722,767,752,770,858,904
ZCTA5 46219,46219,813,827,823,820,796,797,796,807,817,827,879,933,998
ZCTA5 46220,46220,1088,1094,1077,1050,1039,1039,1070,1105,1146,1165,1223,1351,1407
ZCTA5 46221,46221,847,856,847,822,809,833,842,861,886,938,993,1078,1096
ZCTA5 46222,46222,729,727,736,733,726,732,769,771,808,815,850,920,949
ZCTA5 46224,46224,711,726,716,712,708,724,739,771,803,836,876,959,1036
ZCTA5 46225,46225,707,688,675,715,713,735,809,807,780,819,815,905,988
ZCTA5 46226,46226,792,796,786,790,767,774,785,799,814,864,887,974,997
ZCTA5 46227,46227,735,740,741,756,764,788,817,823,829,860,906,971,1022
ZCTA5 46228,46228,1074,1056,1052,1049,1007,991,1027,1033,1097,1090,1118,1139,1211
ZCTA5 46229,46229,889,874,873,856,844,885,924,961,962,936,973,1043,1066
ZCTA5 46231,46231,1200,1182,1113,1109,1086,1049,1034,1079,1111,1070,1176,1260,1227
ZCTA5 46234,46234,1126,1130,1107,1107,1095,1104,1100,1120,1158,1137,1151,1200,1300
ZCTA5 46235,46235,853,876,848,840,815,804,790,798,842,873,884,951,1003
ZCTA5 46236,46236,1321,1284,1255,1241,1203,1230,1230,1230,1238,1214,1269,1405,1472
ZCTA5 46237,46237,1064,1043,1033,1014,983,975,987,1022,1029,1039,1081,1163,1229
ZCTA5 46239,46239,1169,1150,1120,1065,1035,1051,1074,1127,1174,1132,1173,1318,1348
ZCTA5 46240,46240,937,938,947,938,945,948,984,1006,1054,1068,1122,1226,1346
ZCTA5 46241,46241,767,773,775,758,739,759,777,777,795,846,907,929,1012
ZCTA5 46250,46250,924,936,947,931,941,948,954,982,1033,1071,1149,1266,1308
ZCTA5 46254,46254,876,847,845,845,836,832,854,899,908,918,984,1030,1065
ZCTA5 46256,46256,1132,1121,1110,1070,998,1011,1012,1036,1074,1088,1138,1228,1265
ZCTA5 46259,46259,1442,1402,1416,1395,1313,1351,1352,1322,1305,1302,1327,1473,1461
ZCTA5 46260,46260,871,878,881,885,879,885,917,949,983,992,1057,1116,1163
ZCTA5 46268,46268,912,917,916,911,903,924,938,975,989,1047,1045,1150,1187
ZCTA5 46278,46278,1563,1526,1553,1442,1384,1466,1479,1418,1458,1467,1510,1638,1738
ZCTA5 46280,46280,1072,1091,1094,1091,1091,1100,1080,1065,1084,1016,1129,1290,1403
ZCTA5 46290,46290,1767,1920,1915,1882,1818,1780,1433,2014,1404,1469,-,-,2233
ZCTA5 46301,46301,1552,892,1007,893,975,1136,1108,1048,1125,1302,1449,1563,1662
ZCTA5 46302,46302,,,,,,,,,,,656,758,780
ZCTA5 46303,46303,1041,1082,1065,1054,1059,1025,1003,1011,1041,1035,1112,1204,1231
ZCTA5 46304,46304,1099,1086,1075,1102,1063,1035,1078,1058,1076,1099,1162,1205,1300
ZCTA5 46307,46307,1160,1181,1115,1132,1137,1141,1160,1223,1239,1262,1312,1362,1407
ZCTA5 46310,46310,882,917,915,874,859,830,840,860,891,878,1025,1014,1022
ZCTA5 46311,46311,1315,1244,1160,1114,1132,1103,1126,1226,1191,1155,1210,1263,1335
ZCTA5 46312,46312,725,722,685,680,660,644,656,678,653,623,660,710,751
ZCTA5 46319,46319,919,906,878,869,862,864,889,938,963,964,1039,1076,1112
ZCTA5 46320,46320,712,708,734,714,722,698,701,691,675,658,705,802,809
ZCTA5 46321,46321,1172,1176,1167,1107,1098,1107,1136,1136,1172,1175,1273,1361,1446
ZCTA5 46322,46322,977,984,979,970,970,966,963,1002,1021,1016,1053,1152,1168
ZCTA5 46323,46323,859,856,857,837,847,854,861,866,883,881,919,990,1047
ZCTA5 46324,46324,915,897,899,915,889,878,882,880,882,907,933,1001,1057
ZCTA5 46327,46327,796,817,812,801,797,771,774,778,764,836,855,917,953
ZCTA5 46340,46340,947,973,987,1271,1152,1102,1065,765,709,931,952,1050,1108
ZCTA5 46341,46341,911,915,946,940,913,790,837,874,897,895,957,1069,1037
ZCTA5 46342,46342,983,954,955,950,934,941,943,967,971,987,1031,1097,1121
ZCTA5 46345,46345,888,853,862,889,850,680,779,775,863,928,930,1059,1125
ZCTA5 46346,46346,739,752,748,721,692,686,688,646,659,688,724,805,797
ZCTA5 46347,46347,1059,1065,1081,1046,996,997,1023,1051,1102,1054,1088,1143,1132
ZCTA5 46348,46348,800,834,874,839,814,775,720,796,769,770,840,944,956
ZCTA5 46349,46349,937,919,980,981,978,934,955,821,863,922,922,1029,1096
ZCTA5 46350,46350,824,820,779,761,754,751,755,783,806,809,869,933,999
ZCTA5 46356,46356,1089,1055,1053,1021,1086,1087,1102,1108,1142,1145,1176,1282,1390
ZCTA5 46360,46360,761,752,741,734,730,731,755,761,762,753,775,819,877
ZCTA5 46365,46365,715,936,1018,793,930,864,871,823,884,644,813,675,799
ZCTA5 46366,46366,712,666,654,603,641,608,620,592,589,583,640,767,796
ZCTA5 46368,46368,890,904,924,919,923,927,933,942,972,1005,1027,1098,1166
ZCTA5 46371,46371,850,730,745,927,925,903,927,922,816,925,1033,1165,1124
ZCTA5 46373,46373,1531,1470,1415,1352,1379,1340,1412,1428,1435,1244,1502,1463,1680
ZCTA5 46374,46374,739,745,664,783,721,770,774,882,867,888,928,929,734
ZCTA5 46375,46375,1094,1117,1101,1081,1046,1039,1044,1060,1086,1175,1237,1275,1302
ZCTA5 46376,46376,850,758,725,755,800,700,753,730,742,800,838,983,1083
ZCTA5 46377,46377,790,820,915,983,825,-,544,539,563,625,947,-,-
ZCTA5 46379,46379,657,690,950,669,664,668,668,595,588,-,641,-,-
ZCTA5 46381,46381,490,529,911,973,744,825,775,752,995,911,692,733,1002
ZCTA5 46382,46382,1088,1120,1113,1027,1052,955,1035,979,866,924,907,818,712
ZCTA5 46383,46383,947,959,937,917,923,944,977,1002,1014,977,1034,1116,1171
ZCTA5 46385,46385,1130,1129,1089,1093,1095,1080,1087,1114,1132,1167,1237,1326,1371
ZCTA5 46390,46390,963,977,980,944,927,982,933,971,981,946,1036,1115,1120
ZCTA5 46391,46391,905,1051,996,944,935,983,1007,1040,1090,1084,1079,1139,1157
ZCTA5 46392,46392,941,949,942,942,911,939,921,956,957,967,1026,1046,1056
ZCTA5 46393,46393,740,892,1446,781,773,983,737,749,732,733,783,625,554
ZCTA5 46394,46394,797,785,790,780,790,795,813,809,824,827,871,913,968
ZCTA5 46402,46402,688,638,645,630,648,585,536,516,554,562,686,820,873
ZCTA5 46403,46403,825,748,773,730,755,804,827,786,816,786,831,906,912
ZCTA5 46404,46404,720,690,695,703,680,677,685,717,737,750,787,868,884
ZCTA5 46405,46405,818,822,797,784,809,793,802,810,845,851,915,1023,1042
ZCTA5 46406,46406,676,699,675,691,709,682,668,669,721,738,785,860,876
ZCTA5 46407,46407,609,626,632,623,599,538,547,582,597,612,644,668,733
ZCTA5 46408,46408,730,733,727,723,729,726,731,732,728,670,735,816,852
ZCTA5 46409,46409,820,816,821,830,797,788,810,793,794,824,921,994,1054
ZCTA5 46410,46410,1026,1020,995,986,967,990,1039,1054,1060,1050,1089,1162,1191
ZCTA5 46501,46501,766,782,775,781,793,785,802,797,812,770,800,815,887
ZCTA5 46502,46502,-,825,829,822,868,867,-,-,-,-,-,-,-
ZCTA5 46504,46504,753,768,807,725,730,800,815,780,806,797,858,868,969
ZCTA5 46506,46506,739,716,689,689,694,668,687,713,726,728,767,843,880
ZCTA5 46507,46507,934,971,876,918,842,807,807,861,915,883,900,1032,1071
ZCTA5 46508,46508,708,850,747,707,635,675,644,600,475,521,568,577,623
ZCTA5 46510,46510,810,827,857,850,823,763,742,716,760,815,887,950,993
ZCTA5 46511,46511,780,822,828,763,732,729,701,741,785,774,820,897,866
ZCTA5 46513,46513,,,,,,,,,,,-,-,-
ZCTA5 46514,46514,814,784,781,777,753,760,788,822,828,844,882,945,966
ZCTA5 46516,46516,764,745,741,730,724,721,737,747,763,770,771,857,891
ZCTA5 46517,46517,808,796,756,763,759,748,741,749,756,780,810,862,930
ZCTA5 46524,46524,934,877,743,685,615,632,613,635,676,816,858,900,928
ZCTA5 46526,46526,828,812,801,781,759,753,773,801,820,838,899,955,1004
ZCTA5 46528,46528,943,918,877,871,864,839,841,862,886,899,950,990,1050
ZCTA5 46530,46530,1239,1215,1192,1175,1113,1130,1153,1184,1152,1181,1246,1351,1403
ZCTA5 46531,46531,782,844,860,897,894,878,845,851,903,675,641,840,790
ZCTA5 46532,46532,768,783,822,818,762,765,755,698,694,734,798,889,943
ZCTA5 46534,46534,704,694,704,717,718,734,774,768,725,724,747,792,784
ZCTA5 46536,46536,795,806,806,829,772,789,790,846,843,909,973,988,1024
ZCTA5 46537,46537,673,650,764,739,767,743,715,715,723,808,891,975,1018
ZCTA5 46538,46538,926,879,881,831,823,850,883,892,974,905,881,985,1026
ZCTA5 46539,46539,709,611,548,633,584,614,701,697,696,688,808,827,953
ZCTA5 46540,46540,944,919,877,916,879,886,958,985,1050,1114,1159,1193,1199
ZCTA5 46542,46542,873,816,741,697,693,622,655,675,715,662,789,862,960
ZCTA5 46543,46543,1029,966,859,797,882,915,944,989,996,1014,1132,1360,1362
ZCTA5 46544,46544,765,764,763,773,765,734,741,759,778,793,841,926,950
ZCTA5 46545,46545,701,707,694,708,686,688,715,737,763,793,866,932,961
ZCTA5 46550,46550,876,857,751,722,717,705,737,767,794,803,885,961,981
ZCTA5 46552,46552,809,844,791,815,801,798,831,849,820,836,901,950,992
ZCTA5 46553,46553,850,883,794,753,746,767,799,854,884,899,988,1106,1072
ZCTA5 46554,46554,929,866,818,825,784,740,748,770,777,761,771,844,890
ZCTA5 46555,46555,814,810,803,785,800,792,768,817,796,797,748,854,832
ZCTA5 46556,46556,796,915,817,687,653,642,714,744,770,807,689,729,1113
ZCTA5 46561,46561,965,925,892,910,901,898,931,911,933,920,936,993,1073
ZCTA5 46562,46562,719,737,780,762,731,707,709,705,725,734,704,775,774
ZCTA5 46563,46563,735,722,724,706,714,697,728,722,775,794,861,916,951
ZCTA5 46565,46565,875,869,875,923,929,895,913,927,964,941,946,1045,1126
ZCTA5 46567,46567,830,782,782,786,809,796,847,874,871,847,918,971,957
ZCTA5 46570,46570,781,793,765,757,772,731,782,672,645,777,900,1009,1038
ZCTA5 46571,46571,815,876,775,760,740,803,812,804,827,864,925,999,1129
ZCTA5 46572,46572,,,,,,,,,,,472,-,663
ZCTA5 46573,46573,959,852,909,906,851,794,807,903,906,870,957,1003,1049
ZCTA5 46574,46574,810,797,786,807,771,773,752,788,785,783,819,853,840
ZCTA5 46580,46580,768,754,748,735,753,758,778,786,807,826,855,917,965
ZCTA5 46582,46582,848,837,810,789,803,815,830,859,870,845,902,995,1074
ZCTA5 46590,46590,850,991,1021,851,836,866,868,959,976,980,1032,1028,1108
ZCTA5 46595,46595,286,932,1034,1063,775,782,755,639,613,325,-,-,-
ZCTA5 46601,46601,568,608,557,568,511,503,524,558,568,638,659,719,816
ZCTA5 46613,46613,754,743,693,696,674,679,693,727,726,721,759,783,795
ZCTA5 46614,46614,777,775,774,769,741,746,752,758,770,769,805,875,901
ZCTA5 46615,46615,738,740,733,742,724,715,734,769,785,800,848,895,911
ZCTA5 46616,46616,754,752,748,692,759,759,791,807,801,845,894,909,991
ZCTA5 46617,46617,844,842,823,840,836,835,835,866,911,904,984,1124,1194
ZCTA5 46619,46619,644,636,641,631,620,625,656,668,666,698,712,742,766
ZCTA5 46624,46624,,,,,,,,,,,1464,1722,2222
ZCTA5 46628,46628,783,768,760,743,736,730,750,767,781,783,827,890,955
ZCTA5 46635,46635,813,814,790,792,837,776,752,757,733,651,741,859,932
ZCTA5 46637,46637,804,790,776,767,762,758,768,797,843,811,897,1004,1042
ZCTA5 46701,46701,799,768,737,718,699,690,707,730,760,771,829,892,902
ZCTA5 46702,46702,688,734,628,634,662,686,653,726,741,805,788,926,950
ZCTA5 46703,46703,782,787,757,775,730,729,763,787,812,815,838,919,942
ZCTA5 46704,46704,241,477,485,299,477,-,-,-,-,-,661,768,868
ZCTA5 46705,46705,843,790,749,736,664,678,638,666,683,771,823,911,955
ZCTA5 46706,46706,777,753,738,741,698,710,741,757,757,779,807,845,883
ZCTA5 46710,46710,946,932,880,891,882,750,773,820,792,843,855,877,911
