Geographic_Area_Name,zipCode,"Charged_for_water_and_sewer!!$1,000+(2021","Charged_for_water_and_sewer!!$1,000+(2022","Charged_for_water_and_sewer!!$1,000+(2023",Charged_for_water_and_sewer!!$125-$249(2021,Charged_for_water_and_sewer!!$125-$249(2022,Charged_for_water_and_sewer!!$125-$249(2023,Charged_for_water_and_sewer!!$250-$499(2021,Charged_for_water_and_sewer!!$250-$499(2022,Charged_for_water_and_sewer!!$250-$499(2023,Charged_for_water_and_sewer!!$500-$749(2021,Charged_for_water_and_sewer!!$500-$749(2022,Charged_for_water_and_sewer!!$500-$749(2023,Charged_for_water_and_sewer!!$750-$999(2021,Charged_for_water_and_sewer!!$750-$999(2022,Charged_for_water_and_sewer!!$750-$999(2023,Charged_for_water_and_sewer!!<$125(2021,Charged_for_water_and_sewer!!<$125(2022,Charged_for_water_and_sewer!!<$125(2023,Charged_for_water_and_sewer(2021,Charged_for_water_and_sewer(2022,Charged_for_water_and_sewer(2023,Not_charged_or_payment_included_in_other_fees(2021,Not_charged_or_payment_included_in_other_fees(2022,Not_charged_or_payment_included_in_other_fees(2023,Total(2021,Total(2022,Total(2023
ZCTA5 47993,47993,159,215,305,23,57,76,88,74,25,157,79,96,130,139,81,181,158,153,738,722,736,680,707,700,1418,1429,1436
ZCTA5 47994,47994,89,78,79,7,24,30,0,0,0,2,2,0,8,0,0,11,12,23,117,116,132,63,63,67,180,179,199
ZCTA5 47995,47995,186,182,165,12,57,74,7,11,17,32,10,21,77,50,43,114,69,82,428,379,402,237,230,234,665,609,636
ZCTA5 47997,47997,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,57,64,76,58,64,76
ZCTA5 48001,48001,715,599,658,252,376,401,627,681,755,1727,1495,1393,910,1123,992,225,199,360,4456,4473,4559,686,697,615,5142,5170,5174
ZCTA5 48002,48002,8,6,0,0,0,0,22,22,25,29,0,0,18,34,31,6,5,7,83,67,63,1143,1189,1238,1226,1256,1301
ZCTA5 48003,48003,552,698,813,22,21,43,75,58,46,141,18,20,257,221,165,36,41,61,1083,1057,1148,1102,1198,1235,2185,2255,2383
ZCTA5 48005,48005,377,368,387,15,12,15,65,37,31,88,69,61,97,86,89,26,25,58,668,597,641,1155,1211,1189,1823,1808,1830
ZCTA5 48006,48006,15,22,19,16,18,21,0,0,0,25,23,19,9,14,6,3,3,3,68,80,68,1343,1357,1399,1411,1437,1467
ZCTA5 48009,48009,3299,3780,3807,271,275,239,849,837,893,1360,1164,1127,1050,776,775,533,484,406,7362,7316,7247,2021,2067,2090,9383,9383,9337
ZCTA5 48014,48014,213,218,211,43,33,35,116,77,71,190,139,140,137,156,148,36,45,51,735,668,656,983,1015,1084,1718,1683,1740
ZCTA5 48015,48015,745,887,795,100,72,78,325,335,321,462,510,541,441,325,343,150,229,337,2223,2358,2415,1441,1340,1287,3664,3698,3702
ZCTA5 48017,48017,925,1250,1349,219,238,235,847,680,654,1199,1177,1119,1023,775,759,241,264,272,4454,4384,4388,1400,1378,1344,5854,5762,5732
ZCTA5 48021,48021,4805,5743,6452,959,1019,965,617,560,546,1363,901,709,2317,1682,1635,1701,1855,1671,11762,11760,11978,1589,1472,1422,13351,13232,13400
ZCTA5 48022,48022,31,25,25,0,2,2,17,13,0,0,0,0,0,0,0,5,14,16,53,54,43,1011,967,1022,1064,1021,1065
ZCTA5 48023,48023,551,718,618,39,83,154,166,182,174,187,184,263,489,284,323,217,253,267,1649,1704,1799,310,330,318,1959,2034,2117
ZCTA5 48025,48025,2319,2725,2791,232,210,180,418,379,398,821,708,624,998,835,764,170,139,172,4958,4996,4929,721,700,639,5679,5696,5568
ZCTA5 48026,48026,2186,2388,2395,502,539,514,177,151,163,300,278,276,626,557,470,816,786,715,4607,4699,4533,1730,1832,1973,6337,6531,6506
ZCTA5 48027,48027,24,4,5,0,0,0,4,0,0,0,0,0,0,0,0,26,23,26,54,27,31,1152,1156,1139,1206,1183,1170
ZCTA5 48028,48028,28,44,31,23,43,63,167,194,182,87,70,106,16,5,6,48,40,60,369,396,448,121,121,114,490,517,562
ZCTA5 48030,48030,816,911,848,353,385,449,1775,1707,1376,1368,1496,1632,452,307,386,1045,1101,1288,5809,5907,5979,992,917,820,6801,6824,6799
ZCTA5 48032,48032,7,24,1,0,0,0,6,4,7,0,1,3,19,0,0,6,7,0,38,36,11,733,716,729,771,752,740
ZCTA5 48033,48033,1058,1224,1237,283,309,461,840,813,765,783,1126,1092,431,383,556,687,778,874,4082,4633,4985,3546,3394,3421,7628,8027,8406
ZCTA5 48034,48034,555,523,584,232,278,378,766,643,604,533,548,594,280,253,318,938,1032,941,3304,3277,3419,4315,4485,4459,7619,7762,7878
ZCTA5 48035,48035,2542,3482,3872,374,443,459,740,721,811,1378,1166,1352,2221,1584,1206,2001,2072,2203,9256,9468,9903,5412,5248,5027,14668,14716,14930
ZCTA5 48036,48036,1516,1786,2058,151,261,317,446,375,342,1088,975,1043,1010,881,775,1038,1127,1058,5249,5405,5593,3775,3793,3878,9024,9198,9471
ZCTA5 48038,48038,3615,4271,4480,662,798,964,600,541,581,1229,1108,1111,1740,1578,1371,2438,2515,2311,10284,10811,10818,10207,9896,9881,20491,20707,20699
ZCTA5 48039,48039,490,602,753,207,171,55,542,415,475,655,549,475,418,537,500,249,240,276,2561,2514,2534,772,773,746,3333,3287,3280
ZCTA5 48040,48040,410,975,1645,54,43,43,327,196,189,525,422,430,2137,1751,981,190,205,193,3643,3592,3481,728,751,860,4371,4343,4341
ZCTA5 48041,48041,47,48,66,57,51,32,47,48,44,91,117,85,55,76,76,29,34,29,326,374,332,1341,1384,1389,1667,1758,1721
ZCTA5 48042,48042,4086,4445,4722,756,702,729,1585,1440,1594,2043,2107,1979,1485,1330,1386,665,624,629,10620,10648,11039,596,708,728,11216,11356,11767
ZCTA5 48043,48043,1086,1348,1238,351,349,428,1038,944,927,1039,1114,1170,562,513,538,279,300,411,4355,4568,4712,2151,2015,2060,6506,6583,6772
ZCTA5 48044,48044,6234,6890,7202,1373,1188,1270,2746,2767,2451,3307,2605,2633,2696,3097,2956,1179,1259,1176,17535,17806,17688,1867,1941,2065,19402,19747,19753
ZCTA5 48045,48045,2171,2451,2856,728,686,647,1560,1402,1176,1958,1771,1733,1221,1284,1146,714,726,693,8352,8320,8251,3386,3368,3266,11738,11688,11517
ZCTA5 48047,48047,3988,4846,4768,933,977,888,1767,1517,1836,2384,2531,2483,2638,2176,2198,669,764,685,12379,12811,12858,3183,3113,3159,15562,15924,16017
ZCTA5 48048,48048,1408,1532,1477,86,74,148,106,133,113,100,118,130,386,225,157,306,400,479,2392,2482,2504,791,713,744,3183,3195,3248
ZCTA5 48049,48049,26,131,131,63,78,102,294,267,239,147,230,224,237,77,40,50,21,26,817,804,762,1412,1424,1421,2229,2228,2183
ZCTA5 48050,48050,10,13,0,13,11,13,0,0,0,0,0,0,7,7,0,11,10,14,41,41,27,533,514,503,574,555,530
ZCTA5 48051,48051,1247,1466,1560,491,508,497,1168,1160,1180,1273,1355,1401,596,665,586,618,586,604,5393,5740,5828,1183,1073,1169,6576,6813,6997
ZCTA5 48054,48054,344,548,649,101,95,103,441,408,393,425,403,386,366,247,200,71,49,49,1748,1750,1780,1180,1150,1212,2928,2900,2992
ZCTA5 48059,48059,785,947,1003,505,501,482,1687,1366,1301,994,1278,1531,498,579,486,458,469,447,4927,5140,5250,1203,1147,1285,6130,6287,6535
ZCTA5 48060,48060,4830,6115,6869,468,487,491,903,987,804,1335,969,657,3369,2630,1899,1959,2098,2355,12864,13286,13075,3694,3437,3609,16558,16723,16684
ZCTA5 48062,48062,314,379,405,257,240,207,743,588,430,459,643,766,184,152,119,108,81,140,2065,2083,2067,1322,1411,1460,3387,3494,3527
ZCTA5 48063,48063,0,0,0,0,0,51,36,44,51,0,10,14,7,12,10,19,19,30,62,85,156,1483,1467,1402,1545,1552,1558
ZCTA5 48064,48064,40,38,67,31,14,7,47,66,66,26,29,37,28,10,10,67,67,47,239,224,234,1183,1218,1195,1422,1442,1429
ZCTA5 48065,48065,255,319,395,166,190,167,433,205,191,827,903,882,149,249,302,86,105,130,1916,1971,2067,2707,2669,2507,4623,4640,4574
ZCTA5 48066,48066,3185,3510,3971,1863,1712,1620,4151,3547,3237,3970,4298,4421,2367,2425,2551,1159,1170,1241,16695,16662,17041,4325,4298,4115,21020,20960,21156
ZCTA5 48067,48067,2467,2513,2373,828,837,905,2075,2196,2129,2061,1941,2293,1211,1194,1177,979,983,1016,9621,9664,9893,2935,2920,3030,12556,12584,12923
ZCTA5 48069,48069,539,649,723,32,37,43,69,60,72,177,123,103,296,233,176,33,19,18,1146,1121,1135,29,28,38,1175,1149,1173
ZCTA5 48070,48070,1248,1351,1323,68,49,53,183,139,161,409,313,316,307,294,293,64,84,86,2279,2230,2232,84,74,93,2363,2304,2325
ZCTA5 48071,48071,1121,1109,1333,799,970,1127,3968,3916,3613,2568,2483,2478,966,1020,1054,888,818,847,10310,10316,10452,3177,3143,3233,13487,13459,13685
ZCTA5 48072,48072,2084,2696,2847,420,341,419,419,539,593,1425,1063,875,1820,1453,1289,244,232,212,6412,6324,6235,655,630,617,7067,6954,6852
ZCTA5 48073,48073,3043,3094,3079,871,901,805,2179,2403,2814,2670,2479,2441,1673,1651,1534,905,825,867,11341,11353,11540,5117,5093,4926,16458,16446,16466
ZCTA5 48074,48074,236,307,349,422,386,431,516,520,425,389,395,421,432,445,415,198,216,212,2193,2269,2253,1441,1488,1483,3634,3757,3736
ZCTA5 48075,48075,1684,2047,1983,879,947,910,1108,1205,1096,1069,956,1137,870,806,668,868,670,780,6478,6631,6574,3176,3230,3276,9654,9861,9850
ZCTA5 48076,48076,2527,2992,3141,743,647,598,1295,1129,1143,1912,1782,1779,1151,1389,1405,1114,1092,1133,8742,9031,9199,1254,1300,1304,9996,10331,10503
ZCTA5 48079,48079,727,772,831,130,138,109,277,311,296,745,849,836,746,616,714,209,217,228,2834,2903,3014,2116,2171,2188,4950,5074,5202
ZCTA5 48080,48080,2206,2500,2580,460,497,478,1471,1584,1604,2154,1838,1753,1242,1269,1319,568,634,776,8101,8322,8510,2781,2667,2576,10882,10989,11086
ZCTA5 48081,48081,2229,2553,2695,652,634,691,1379,1290,1206,2105,2043,1882,1426,1419,1346,355,324,447,8146,8263,8267,822,813,881,8968,9076,9148
ZCTA5 48082,48082,1738,2070,2162,414,408,378,1041,965,1005,1568,1433,1463,1130,1009,1034,335,319,294,6226,6204,6336,957,1007,904,7183,7211,7240
ZCTA5 48083,48083,1085,1228,1303,1093,986,916,2062,2011,1867,1779,1591,1678,755,911,845,952,915,931,7726,7642,7540,1951,2044,2326,9677,9686,9866
ZCTA5 48084,48084,751,750,777,504,430,403,1349,1486,1385,701,645,743,408,450,447,685,731,934,4398,4492,4689,2248,2349,2290,6646,6841,6979
ZCTA5 48085,48085,1760,1894,1802,798,830,751,2039,1887,1792,1995,1962,1861,1181,1272,1369,738,673,927,8511,8518,8502,600,606,615,9111,9124,9117
ZCTA5 48088,48088,1005,1264,1315,871,638,557,2016,1846,1749,1837,1828,1837,725,790,734,1588,1668,1866,8042,8034,8058,1599,1539,1442,9641,9573,9500
ZCTA5 48089,48089,1137,1496,1506,1221,1033,946,2642,2721,2576,2484,2174,2474,855,1051,950,2228,2168,2254,10567,10643,10706,2207,2032,1765,12774,12675,12471
ZCTA5 48091,48091,1089,1270,1527,801,779,677,2066,1841,2050,1984,1914,1802,935,1093,985,1835,1985,2063,8710,8882,9104,2678,2377,2170,11388,11259,11274
ZCTA5 48092,48092,1323,1402,1452,784,610,480,2107,2115,1938,1828,1779,1932,784,920,840,1872,1993,2227,8698,8819,8869,1812,1841,1839,10510,10660,10708
ZCTA5 48093,48093,811,1301,1471,606,526,402,1642,1512,1332,1457,1384,1302,830,879,875,1221,1163,1309,6567,6765,6691,3622,3551,3432,10189,10316,10123
ZCTA5 48094,48094,2255,2455,2472,414,508,489,471,513,669,798,732,625,1250,1000,878,447,393,603,5635,5601,5736,2114,2283,2198,7749,7884,7934
ZCTA5 48095,48095,312,286,386,43,83,60,132,158,181,95,76,73,89,105,76,20,14,13,691,722,789,1292,1326,1274,1983,2048,2063
ZCTA5 48096,48096,23,71,78,5,54,34,0,12,40,0,0,0,0,0,0,0,0,0,28,137,152,1584,1440,1480,1612,1577,1632
ZCTA5 48097,48097,92,121,131,17,9,5,43,30,39,211,126,145,165,240,222,138,147,186,666,673,728,1516,1493,1479,2182,2166,2207
ZCTA5 48098,48098,1832,2051,2131,344,275,368,1198,1106,1118,1499,1282,1258,1177,1268,1215,301,360,366,6351,6342,6456,964,1007,951,7315,7349,7407
ZCTA5 48101,48101,2011,2475,2800,996,887,753,2731,2477,2416,2803,2811,2770,1404,1459,1302,733,625,686,10678,10734,10727,1118,1120,1095,11796,11854,11822
ZCTA5 48103,48103,3729,4298,4886,698,852,946,3136,2532,2092,4246,3968,3962,2564,2978,2824,1538,1505,1702,15911,16133,16412,7965,7780,7790,23876,23913,24202
ZCTA5 48104,48104,1719,2170,2315,832,976,810,1621,1696,1590,2476,2302,2477,1473,1512,1331,1219,1276,1422,9340,9932,9945,8320,7996,7451,17660,17928,17396
ZCTA5 48105,48105,1381,1689,2033,547,558,481,1214,1105,948,1668,1701,1603,1105,1031,1141,804,832,837,6719,6916,7043,8451,8587,8429,15170,15503,15472
ZCTA5 48108,48108,1601,1866,2127,639,500,447,1247,1289,1199,1356,1262,1327,1215,1175,1132,805,778,831,6863,6870,7063,5016,5054,5042,11879,11924,12105
ZCTA5 48109,48109,0,0,0,5,5,0,89,90,89,0,0,0,0,0,0,4,0,0,98,95,89,16,8,6,114,103,95
ZCTA5 48111,48111,2253,2644,3030,1529,1783,1588,3321,3022,2917,2664,2608,2730,1626,1488,1578,1500,1575,1708,12893,13120,13551,5238,5033,4406,18131,18153,17957
ZCTA5 48114,48114,290,297,304,186,169,146,690,795,771,560,627,777,266,268,195,244,196,216,2236,2352,2409,5777,5630,5506,8013,7982,7915
ZCTA5 48116,48116,1044,1222,1614,534,555,599,1152,1029,941,1328,1324,1360,824,918,699,391,352,284,5273,5400,5497,5819,5752,6037,11092,11152,11534
ZCTA5 48117,48117,418,508,605,431,439,284,961,939,1141,809,687,637,404,407,416,345,352,285,3368,3332,3368,842,810,742,4210,4142,4110
ZCTA5 48118,48118,780,855,841,141,159,106,274,267,331,312,326,287,458,439,498,341,432,395,2306,2478,2458,3127,3081,3153,5433,5559,5611
ZCTA5 48120,48120,468,546,520,110,78,136,299,343,306,461,462,516,234,195,175,157,194,166,1729,1818,1819,881,856,793,2610,2674,2612
ZCTA5 48122,48122,1657,1677,1482,79,49,73,69,238,323,723,688,658,531,433,445,91,74,67,3150,3159,3048,1386,1248,1280,4536,4407,4328
ZCTA5 48124,48124,2913,3243,3740,851,1062,1087,1750,1560,1739,3369,3080,2947,2187,2484,2004,453,546,624,11523,11975,12141,1866,1825,1759,13389,13800,13900
ZCTA5 48125,48125,2326,2488,2632,675,755,602,1347,1213,1237,1602,1373,1409,1016,1112,1124,732,791,793,7698,7732,7797,435,475,418,8133,8207,8215
ZCTA5 48126,48126,4253,5405,5929,955,754,729,1826,1697,1597,1920,1773,1760,1808,1492,1284,525,548,407,11287,11669,11706,3320,3413,3592,14607,15082,15298
ZCTA5 48127,48127,4141,4973,5332,1173,1016,910,2041,1662,1525,2281,2198,1826,1137,1109,1295,715,689,853,11488,11647,11741,2316,2216,2030,13804,13863,13771
ZCTA5 48128,48128,877,1137,1217,411,401,439,553,512,478,1197,1092,1023,993,961,967,152,130,177,4183,4233,4301,160,179,165,4343,4412,4466
ZCTA5 48130,48130,1069,1193,1314,286,215,199,212,178,183,248,277,206,235,138,141,101,73,55,2151,2074,2098,3762,3986,4053,5913,6060,6151
ZCTA5 48131,48131,555,680,778,140,168,205,286,307,326,549,441,455,315,340,282,268,282,374,2113,2218,2420,1328,1269,1188,3441,3487,3608
ZCTA5 48133,48133,238,277,265,150,174,152,569,529,486,310,326,372,133,110,118,206,308,372,1606,1724,1765,529,647,649,2135,2371,2414
ZCTA5 48134,48134,1539,1683,2005,747,801,637,1950,1888,1780,1614,1751,1973,768,779,1042,718,557,539,7336,7459,7976,1489,1473,1308,8825,8932,9284
ZCTA5 48135,48135,2110,2311,2542,669,769,854,1945,1665,1531,2755,2785,2545,1341,1252,1079,1012,1165,1266,9832,9947,9817,1147,1078,1198,10979,11025,11015
ZCTA5 48137,48137,5,32,67,71,18,22,75,63,39,334,145,86,49,261,300,8,11,11,542,530,525,1384,1365,1408,1926,1895,1933
ZCTA5 48138,48138,2012,2194,2275,147,178,123,206,265,303,468,398,309,579,503,454,153,152,164,3565,3690,3628,676,560,605,4241,4250,4233
ZCTA5 48139,48139,8,0,0,0,0,0,12,12,12,12,14,12,0,0,0,0,0,0,32,26,24,29,38,37,61,64,61
ZCTA5 48140,48140,11,15,52,15,16,8,52,29,38,99,112,83,101,62,23,57,68,64,335,302,268,951,898,902,1286,1200,1170
ZCTA5 48141,48141,2173,2628,2719,525,394,475,731,635,641,906,1130,1289,987,670,589,993,1084,1132,6315,6541,6845,2716,2681,2724,9031,9222,9569
ZCTA5 48143,48143,0,0,0,0,0,0,0,0,0,24,23,0,0,0,0,11,11,11,35,34,11,29,31,32,64,65,43
ZCTA5 48144,48144,1096,1137,1152,306,336,377,504,422,292,817,740,697,450,513,506,286,404,563,3459,3552,3587,540,484,519,3999,4036,4106
ZCTA5 48145,48145,188,201,172,79,58,72,265,182,153,202,179,244,51,70,63,282,335,351,1067,1025,1055,164,157,187,1231,1182,1242
ZCTA5 48146,48146,2999,3633,4106,1299,1130,1210,2741,2527,2241,2993,2828,2517,1841,1885,2052,846,791,567,12719,12794,12693,2565,2395,2355,15284,15189,15048
ZCTA5 48150,48150,1559,1807,2035,716,790,728,1914,1595,1551,3053,3270,3193,1651,1558,1530,517,519,510,9410,9539,9547,995,972,969,10405,10511,10516
ZCTA5 48152,48152,2076,2439,2550,687,626,720,2171,1904,1695,3160,2898,2789,1548,1568,1676,509,701,695,10151,10136,10125,2303,2406,2368,12454,12542,12493
ZCTA5 48154,48154,2561,3034,3299,1161,946,969,2519,2007,2008,4309,4209,3910,2294,2580,2712,530,636,572,13374,13412,13470,1219,1324,1237,14593,14736,14707
ZCTA5 48157,48157,157,245,232,19,34,21,16,12,17,134,88,69,126,81,99,46,67,76,498,527,514,93,94,89,591,621,603
ZCTA5 48158,48158,99,136,143,29,25,32,134,139,116,336,266,203,169,202,267,146,158,177,913,926,938,2232,2289,2172,3145,3215,3110
ZCTA5 48159,48159,110,166,167,83,70,37,187,192,183,152,170,140,26,25,62,90,84,109,648,707,698,338,360,379,986,1067,1077
ZCTA5 48160,48160,654,823,911,232,249,321,268,318,272,361,393,417,739,549,482,181,178,162,2435,2510,2565,2485,2452,2383,4920,4962,4948
ZCTA5 48161,48161,1140,1412,1561,1069,1264,1044,2518,2438,2284,2233,2144,2102,821,868,969,1051,984,1246,8832,9110,9206,2375,2172,2228,11207,11282,11434
ZCTA5 48162,48162,820,957,1297,1526,1523,1507,2837,2771,2713,2305,2189,2091,1042,1470,1219,1026,908,763,9556,9818,9590,2352,2159,2217,11908,11977,11807
ZCTA5 48164,48164,714,903,865,354,305,235,714,669,729,663,469,549,450,621,817,184,166,164,3079,3133,3359,115,117,106,3194,3250,3465
ZCTA5 48165,48165,213,380,364,150,154,158,322,320,439,424,400,385,322,293,276,259,291,325,1690,1838,1947,1531,1408,1411,3221,3246,3358
ZCTA5 48166,48166,871,894,991,542,432,532,985,1098,965,919,794,847,346,482,478,630,676,679,4293,4376,4492,446,469,486,4739,4845,4978
ZCTA5 48167,48167,2336,2479,2485,707,714,774,829,766,748,756,523,608,890,882,766,669,728,774,6187,6092,6155,3717,3861,3949,9904,9953,10104
ZCTA5 48168,48168,3720,4106,3922,298,403,476,920,828,781,898,920,918,899,610,607,471,466,375,7206,7333,7079,1638,1764,1876,8844,9097,8955
ZCTA5 48169,48169,371,463,492,122,125,147,698,731,699,1157,967,953,197,247,257,225,238,211,2770,2771,2759,5537,5636,5539,8307,8407,8298
ZCTA5 48170,48170,4795,5238,5466,714,555,536,1627,1338,1368,2486,2425,2371,2109,2269,2098,797,763,755,12528,12588,12594,4970,4984,4776,17498,17572,17370
ZCTA5 48173,48173,1205,1397,1535,357,356,362,1165,1150,1143,705,757,822,657,617,511,292,234,250,4381,4511,4623,511,488,498,4892,4999,5121
ZCTA5 48174,48174,1714,2049,2227,899,1023,919,2515,2141,2132,2525,2410,2527,1389,1105,1243,675,721,974,9717,9449,10022,2180,2367,2073,11897,11816,12095
ZCTA5 48176,48176,986,1315,1552,307,276,222,642,521,404,1167,1073,1045,684,688,619,315,291,285,4101,4164,4127,4271,4382,4612,8372,8546,8739
ZCTA5 48177,48177,0,0,0,0,0,15,36,31,76,10,25,23,0,0,0,12,12,12,58,68,126,55,42,43,113,110,169
ZCTA5 48178,48178,1481,1993,2263,578,602,677,1457,1184,1059,1653,1541,1635,1060,1087,1109,632,614,636,6861,7021,7379,6590,6598,6541,13451,13619,13920
ZCTA5 48179,48179,349,364,382,148,137,149,301,255,226,224,230,183,90,108,87,148,236,222,1260,1330,1249,159,107,125,1419,1437,1374
ZCTA5 48180,48180,1917,2395,2435,2274,2322,2093,5502,5054,5262,4295,4238,4320,1918,2143,2063,2055,2361,2805,17961,18513,18978,6682,6303,6278,24643,24816,25256
ZCTA5 48182,48182,1667,1742,1901,383,283,211,771,711,545,1274,1143,1205,897,980,841,615,747,818,5607,5606,5521,2836,2968,2840,8443,8574,8361
ZCTA5 48183,48183,2490,2837,2782,1216,1156,1210,3273,3233,2709,2669,2579,2914,1782,1648,1601,1261,1196,1057,12691,12649,12273,5030,4955,5117,17721,17604,17390
ZCTA5 48184,48184,1709,1843,1764,422,399,489,531,680,669,1134,913,795,800,893,940,274,302,366,4870,5030,5023,2155,2166,2054,7025,7196,7077
ZCTA5 48185,48185,2901,3112,3328,1202,1298,1446,2905,2542,2155,2330,2294,2765,1815,1906,1781,1714,1752,1646,12867,12904,13121,8862,8946,9079,21729,21850,22200
ZCTA5 48186,48186,3306,3452,3309,770,758,806,1713,1453,1472,2587,2251,2226,1682,1947,1938,1310,1292,1410,11368,11153,11161,2166,2283,2282,13534,13436,13443
ZCTA5 48187,48187,4849,5067,5133,1071,1202,1315,1956,2156,2345,2502,2360,2491,2482,2058,1884,1568,1673,1788,14428,14516,14956,4924,4841,4457,19352,19357,19413
ZCTA5 48188,48188,4597,4858,4868,693,964,981,1693,1567,1710,2241,2019,2098,1797,1687,1627,1155,1230,1143,12176,12325,12427,3960,3843,3901,16136,16168,16328
ZCTA5 48189,48189,103,268,333,228,224,208,1666,1714,1575,302,272,310,100,77,93,277,286,281,2676,2841,2800,3388,3183,3189,6064,6024,5989
ZCTA5 48190,48190,13,14,34,0,0,0,0,0,0,43,50,9,20,8,0,0,0,0,76,72,43,0,0,8,76,72,51
ZCTA5 48191,48191,193,210,294,35,29,131,487,393,335,224,272,271,161,202,105,131,128,182,1231,1234,1318,256,307,288,1487,1541,1606
ZCTA5 48192,48192,438,648,711,912,873,848,2759,2445,2497,1390,1567,1515,326,520,497,2507,2445,2476,8332,8498,8544,2590,2354,2174,10922,10852,10718
ZCTA5 48193,48193,1357,1458,1377,317,487,390,733,541,670,533,786,959,963,756,708,418,320,286,4321,4348,4390,2169,2232,1940,6490,6580,6330
ZCTA5 48195,48195,1106,1583,1627,1551,1533,1396,3580,3404,2983,1501,1706,1731,1018,861,996,1598,1442,1497,10354,10529,10230,2212,2020,2122,12566,12549,12352
ZCTA5 48197,48197,2943,3694,3953,1622,1445,1280,4449,4082,3915,4015,4279,4513,1832,1804,2087,2074,2171,2390,16935,17475,18138,9691,9293,9177,26626,26768,27315
ZCTA5 48198,48198,1896,2183,2245,936,904,947,3254,3160,2891,2967,2958,3037,1203,1190,1216,1400,1447,1404,11656,11842,11740,4886,4861,4737,16542,16703,16477
ZCTA5 48201,48201,215,218,219,79,98,55,87,146,167,133,180,253,98,111,82,123,105,98,735,858,874,7006,6773,6999,7741,7631,7873
ZCTA5 48202,48202,920,928,1017,179,149,147,164,176,160,432,447,395,312,316,409,444,487,549,2451,2503,2677,4751,4713,4760,7202,7216,7437
ZCTA5 48203,48203,1982,2308,2460,387,387,359,377,333,323,983,780,635,989,853,835,782,895,891,5500,5556,5503,3373,3217,3041,8873,8773,8544
ZCTA5 48204,48204,2589,2572,2883,303,290,366,208,293,230,1195,1156,1009,1506,1473,1133,859,945,1048,6660,6729,6669,2269,2052,1914,8929,8781,8583
ZCTA5 48205,48205,2327,2908,3212,464,637,823,388,409,524,3104,2000,1809,3211,3397,2777,1310,1402,1659,10804,10753,10804,1700,1653,1955,12504,12406,12759
ZCTA5 48206,48206,1745,1867,1960,261,358,443,77,130,110,699,554,553,537,497,541,438,436,534,3757,3842,4141,2568,2503,2436,6325,6345,6577
ZCTA5 48207,48207,544,565,621,96,101,147,249,208,225,355,368,341,405,443,404,443,507,549,2092,2192,2287,8626,8700,8990,10718,10892,11277
ZCTA5 48208,48208,604,671,675,72,45,135,90,65,54,310,269,247,224,229,241,154,148,125,1454,1427,1477,2450,2418,2467,3904,3845,3944
ZCTA5 48209,48209,3264,3744,3625,231,221,184,201,209,445,960,874,911,1233,898,883,777,776,1161,6666,6722,7209,2415,1999,1902,9081,8721,9111
ZCTA5 48210,48210,2984,3027,3202,271,348,500,300,238,351,907,836,797,1110,940,1003,773,863,808,6345,6252,6661,1686,1619,1539,8031,7871,8200
ZCTA5 48211,48211,501,492,521,35,63,80,145,136,141,210,94,86,188,256,171,220,177,147,1299,1218,1146,556,463,538,1855,1681,1684
ZCTA5 48212,48212,4576,5196,5522,735,801,856,276,177,230,1195,853,890,1598,1602,1347,1145,1041,1035,9525,9670,9880,1959,2000,1969,11484,11670,11849
ZCTA5 48213,48213,2200,2566,2443,235,258,319,290,267,310,890,767,855,1118,873,1035,656,688,606,5389,5419,5568,2183,2076,1960,7572,7495,7528
ZCTA5 48214,48214,1588,1774,1875,232,275,298,448,517,522,853,642,694,743,740,579,844,784,861,4708,4732,4829,4834,4764,4848,9542,9496,9677
ZCTA5 48215,48215,1070,1159,1384,169,228,241,110,115,135,440,352,225,647,582,527,280,317,306,2716,2753,2818,1818,1676,1544,4534,4429,4362
ZCTA5 48216,48216,326,316,403,57,46,48,111,89,76,430,448,474,235,214,201,108,100,166,1267,1213,1368,1237,1216,1340,2504,2429,2708
ZCTA5 48217,48217,524,743,770,80,72,88,165,94,48,505,421,349,707,571,417,340,466,563,2321,2367,2235,386,361,440,2707,2728,2675
ZCTA5 48218,48218,358,506,653,165,187,256,456,446,390,357,260,267,226,247,227,208,228,165,1770,1874,1958,1124,1030,1120,2894,2904,3078
ZCTA5 48219,48219,4997,5818,6263,861,1053,1165,633,624,658,2186,1683,1478,2899,2531,2138,1951,1934,2199,13527,13643,13901,4211,4235,4038,17738,17878,17939
ZCTA5 48220,48220,1482,1657,1929,729,880,763,2115,1888,1715,2518,2344,2223,1303,1223,1250,904,1049,1153,9051,9041,9033,2266,2259,2209,11317,11300,11242
ZCTA5 48221,48221,5214,5640,6341,858,896,953,786,801,646,1644,1535,1393,2428,2139,1723,2113,2162,2200,13043,13173,13256,2340,2272,2216,15383,15445,15472
ZCTA5 48223,48223,3356,3395,3066,338,400,434,276,220,244,1362,873,1031,874,1125,1001,1019,1263,1221,7225,7276,6997,2257,2318,2251,9482,9594,9248
ZCTA5 48224,48224,3820,4804,4807,503,701,635,543,382,528,1734,1528,1461,3181,2531,2235,1616,1511,1596,11397,11457,11262,1792,1696,2209,13189,13153,13471
