Geographic_Area_Name,zipCode,Charged_for_electricity!!$100_to_$149_2021,Charged_for_electricity!!$100_to_$149_2022,Charged_for_electricity!!$100_to_$149_2023,Charged_for_electricity!!$150_to_$199_2021,Charged_for_electricity!!$150_to_$199_2022,Charged_for_electricity!!$150_to_$199_2023,Charged_for_electricity!!$200_to_$249_2021,Charged_for_electricity!!$200_to_$249_2022,Charged_for_electricity!!$200_to_$249_2023,Charged_for_electricity!!$250+units_2021,Charged_for_electricity!!$250+units_2022,Charged_for_electricity!!$250+units_2023,Charged_for_electricity!!$50_to_$99_2021,Charged_for_electricity!!$50_to_$99_2022,Charged_for_electricity!!$50_to_$99_2023,Charged_for_electricity!!Less_than_$50_2021,Charged_for_electricity!!Less_than_$50_2022,Charged_for_electricity!!Less_than_$50_2023,Charged_for_electricity_2021,Charged_for_electricity_2022,Charged_for_electricity_2023,"Not_charged,_not_used,_or_payment_included_in_other_fees_2021","Not_charged,_not_used,_or_payment_included_in_other_fees_2022","Not_charged,_not_used,_or_payment_included_in_other_fees_2023",Total_2021,Total_2022,Total_2023
ZCTA5 61604,61604,3384,2984,2317,2370,2410,2269,1023,1428,1588,1791,2396,2925,2194,1773,1683,632,467,406,11394,11458,11188,598,598,776,11992,12056,11964
ZCTA5 61605,61605,1274,1266,1078,1065,858,908,718,759,935,849,1390,1665,1074,877,636,161,107,112,5141,5257,5334,634,579,533,5775,5836,5867
ZCTA5 61606,61606,504,476,378,291,285,302,280,329,291,382,464,640,661,556,487,123,129,95,2241,2239,2193,311,301,309,2552,2540,2502
ZCTA5 61607,61607,1072,919,963,1138,1140,1232,574,798,832,535,702,907,741,577,454,132,108,101,4192,4244,4489,22,56,37,4214,4300,4526
ZCTA5 61610,61610,605,503,496,490,467,595,435,226,210,233,521,549,204,164,149,84,108,142,2051,1989,2141,80,94,101,2131,2083,2242
ZCTA5 61611,61611,2820,2105,2158,2025,2055,1856,1408,1640,1611,1366,1785,2424,1541,1500,1302,317,408,429,9477,9493,9780,529,390,328,10006,9883,10108
ZCTA5 61614,61614,3210,2871,2629,2457,2470,2236,1503,1954,2015,1398,1996,2653,3038,2909,2505,1015,646,649,12621,12846,12687,512,473,357,13133,13319,13044
ZCTA5 61615,61615,2493,2757,2683,1881,1832,2050,1051,1197,1324,1233,1579,1674,2288,2086,2161,714,625,517,9660,10076,10409,487,497,416,10147,10573,10825
ZCTA5 61616,61616,758,619,631,667,626,596,150,177,223,236,395,511,644,652,624,282,204,117,2737,2673,2702,136,121,130,2873,2794,2832
ZCTA5 61625,61625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,0,10,14
ZCTA5 61701,61701,3585,4318,4297,1572,1538,1768,676,806,1012,543,528,730,6152,5940,5428,2363,2078,2012,14891,15208,15247,919,979,1034,15810,16187,16281
ZCTA5 61704,61704,4543,4608,4854,2373,2626,2594,755,1102,1352,957,1243,1424,5025,4809,4411,902,678,599,14555,15066,15234,491,451,339,15046,15517,15573
ZCTA5 61705,61705,1436,1361,1372,961,831,855,469,702,698,580,676,833,1098,1038,1050,185,169,164,4729,4777,4972,110,98,95,4839,4875,5067
ZCTA5 61720,61720,26,41,34,11,25,26,1,3,7,8,18,27,32,21,13,2,2,4,80,110,111,4,3,5,84,113,116
ZCTA5 61721,61721,52,53,29,29,41,29,16,18,28,33,46,56,85,73,70,2,0,0,217,231,212,0,0,0,217,231,212
ZCTA5 61722,61722,55,53,73,45,39,24,23,17,32,29,51,55,75,68,34,1,6,6,228,234,224,2,2,8,230,236,232
ZCTA5 61723,61723,200,195,188,161,162,139,176,106,89,274,329,349,243,202,156,17,43,30,1071,1037,951,0,0,0,1071,1037,951
ZCTA5 61724,61724,43,59,57,28,30,46,3,6,6,18,20,24,51,27,31,20,18,12,163,160,176,0,0,2,163,160,178
ZCTA5 61725,61725,164,205,172,165,150,167,46,49,51,66,64,63,125,101,89,22,23,20,588,592,562,10,15,12,598,607,574
ZCTA5 61726,61726,313,269,395,227,199,211,37,109,124,66,66,89,340,251,213,37,33,32,1020,927,1064,13,11,8,1033,938,1072
ZCTA5 61727,61727,923,1002,835,914,844,892,693,791,849,536,580,775,753,700,550,123,71,88,3942,3988,3989,69,89,31,4011,4077,4020
ZCTA5 61728,61728,152,125,84,93,113,129,72,73,33,18,60,125,100,98,98,13,12,23,448,481,492,8,8,0,456,489,492
ZCTA5 61729,61729,114,100,84,79,80,76,65,60,42,57,70,80,96,83,81,13,11,8,424,404,371,5,0,11,429,404,382
ZCTA5 61730,61730,44,48,36,35,34,52,14,10,15,8,8,6,37,26,35,7,9,1,145,135,145,0,0,2,145,135,147
ZCTA5 61731,61731,0,0,7,0,0,0,16,8,11,29,34,19,0,0,20,0,0,0,45,42,57,0,0,0,45,42,57
ZCTA5 61732,61732,229,192,211,219,173,197,37,73,89,99,145,146,136,128,114,42,32,22,762,743,779,4,0,0,766,743,779
ZCTA5 61733,61733,96,110,98,17,27,63,31,45,34,68,73,100,115,92,69,25,24,21,352,371,385,2,2,5,354,373,390
ZCTA5 61734,61734,193,189,156,333,271,239,206,214,230,128,208,231,135,113,100,11,7,6,1006,1002,962,13,0,0,1019,1002,962
ZCTA5 61735,61735,44,33,23,20,6,23,65,78,81,28,16,21,4,6,6,1,0,0,162,139,154,0,0,1,162,139,155
ZCTA5 61736,61736,307,324,255,136,130,180,82,112,121,104,126,177,186,146,134,45,29,49,860,867,916,51,51,47,911,918,963
ZCTA5 61737,61737,59,66,80,35,26,31,11,18,9,12,18,20,40,29,20,22,14,9,179,171,169,5,9,8,184,180,177
ZCTA5 61738,61738,491,511,456,179,189,248,132,105,168,184,196,300,367,311,341,147,132,41,1500,1444,1554,58,46,42,1558,1490,1596
ZCTA5 61739,61739,692,779,642,280,261,390,58,56,30,121,196,253,535,425,434,155,92,37,1841,1809,1786,94,85,61,1935,1894,1847
ZCTA5 61740,61740,208,184,162,107,140,107,29,43,55,43,74,90,134,100,115,39,39,40,560,580,569,20,25,10,580,605,579
ZCTA5 61741,61741,133,127,110,113,110,131,109,123,94,33,59,101,197,190,148,19,27,38,604,636,622,22,18,25,626,654,647
ZCTA5 61742,61742,153,165,137,110,152,157,41,36,82,27,33,49,119,86,81,7,10,8,457,482,514,8,7,9,465,489,523
ZCTA5 61743,61743,9,22,28,5,5,5,4,7,3,1,7,9,26,18,13,13,12,6,58,71,64,6,7,0,64,78,64
ZCTA5 61744,61744,190,222,207,107,80,104,35,65,137,29,38,87,225,173,166,57,44,53,643,622,754,15,30,29,658,652,783
ZCTA5 61745,61745,469,334,254,305,351,362,324,257,254,228,390,431,270,203,221,18,24,29,1614,1559,1551,29,29,33,1643,1588,1584
ZCTA5 61747,61747,123,146,140,134,137,139,104,89,59,144,136,175,66,25,30,11,2,4,582,535,547,62,52,47,644,587,594
ZCTA5 61748,61748,240,264,281,136,155,142,46,101,71,72,62,125,390,325,301,32,30,25,916,937,945,43,50,13,959,987,958
ZCTA5 61749,61749,117,122,113,57,31,38,32,34,15,17,34,111,73,54,52,16,15,23,312,290,352,3,1,6,315,291,358
ZCTA5 61750,61750,3,0,0,11,0,0,4,39,36,0,4,4,8,0,0,0,0,0,26,43,40,0,0,0,26,43,40
ZCTA5 61751,61751,7,4,4,3,10,6,0,0,5,5,4,0,16,12,13,0,0,4,31,30,32,0,0,0,31,30,32
ZCTA5 61752,61752,638,529,456,185,362,399,194,184,226,115,161,195,520,429,456,39,19,39,1691,1684,1771,46,39,17,1737,1723,1788
ZCTA5 61753,61753,380,374,311,110,178,202,99,89,136,140,176,199,371,322,294,87,92,65,1187,1231,1207,41,65,35,1228,1296,1242
ZCTA5 61754,61754,73,60,63,107,87,101,125,134,124,58,97,133,45,42,22,4,2,2,412,422,445,2,2,2,414,424,447
ZCTA5 61755,61755,616,495,439,379,406,437,224,182,172,125,227,216,460,424,401,17,35,72,1821,1769,1737,69,65,71,1890,1834,1808
ZCTA5 61756,61756,106,113,103,235,181,186,130,196,198,290,310,324,133,134,130,16,17,15,910,951,956,3,3,0,913,954,956
ZCTA5 61759,61759,104,59,48,83,83,103,128,153,96,67,91,115,162,128,133,12,15,11,556,529,506,8,0,0,564,529,506
ZCTA5 61760,61760,237,232,195,159,192,179,185,139,196,89,91,144,303,248,194,5,11,17,978,913,925,6,40,44,984,953,969
ZCTA5 61761,61761,4982,4643,4849,1756,1939,2095,807,791,923,697,944,1159,6670,6593,6181,2122,2035,2230,17034,16945,17437,3107,2878,2496,20141,19823,19933
ZCTA5 61764,61764,1563,1586,1535,600,707,655,501,577,490,338,484,620,1849,1453,1593,322,413,410,5173,5220,5303,185,281,253,5358,5501,5556
ZCTA5 61769,61769,75,61,63,42,36,39,24,35,32,62,70,66,40,41,30,2,2,7,245,245,237,2,2,2,247,247,239
ZCTA5 61770,61770,100,73,95,107,112,115,39,32,23,79,107,78,76,68,43,33,21,19,434,413,373,6,5,8,440,418,381
ZCTA5 61771,61771,91,66,89,32,54,35,28,17,7,75,93,105,24,28,65,14,50,45,264,308,346,1,1,2,265,309,348
ZCTA5 61772,61772,22,14,7,0,17,11,0,0,0,31,36,26,10,6,7,0,0,0,63,73,51,7,7,8,70,80,59
ZCTA5 61773,61773,28,28,23,19,17,9,2,5,18,28,41,34,44,37,34,9,13,8,130,141,126,0,0,0,130,141,126
ZCTA5 61774,61774,56,69,52,89,77,75,87,124,128,101,81,65,21,18,18,14,2,2,368,371,340,0,0,0,368,371,340
ZCTA5 61775,61775,13,14,21,5,4,7,2,2,1,91,91,89,7,10,6,4,2,1,122,123,125,0,0,0,122,123,125
ZCTA5 61776,61776,152,192,134,74,60,55,31,67,78,100,152,134,154,73,69,15,6,13,526,550,483,1,2,2,527,552,485
ZCTA5 61777,61777,94,53,52,89,80,72,52,79,73,63,108,110,94,90,75,9,5,2,401,415,384,19,24,21,420,439,405
ZCTA5 61778,61778,46,27,33,67,70,55,46,68,48,37,53,63,29,25,16,0,0,0,225,243,215,0,0,0,225,243,215
ZCTA5 61801,61801,2294,2153,2213,1464,1708,1617,932,982,1109,722,1032,1338,3184,2948,3088,1492,1246,1037,10088,10069,10402,850,1032,798,10938,11101,11200
ZCTA5 61802,61802,2207,2040,2131,1975,2102,2312,908,1236,1220,763,1028,1389,1968,1783,1302,366,391,231,8187,8580,8585,522,571,643,8709,9151,9228
ZCTA5 61810,61810,23,11,15,27,19,21,14,16,17,21,19,24,7,13,16,3,2,3,95,80,96,2,2,2,97,82,98
ZCTA5 61811,61811,66,58,39,57,57,78,55,48,77,49,59,65,41,25,19,4,5,0,272,252,278,6,13,8,278,265,286
ZCTA5 61812,61812,22,11,12,33,21,13,11,14,22,62,50,51,5,8,4,2,0,0,135,104,102,4,2,0,139,106,102
ZCTA5 61813,61813,100,108,113,172,133,148,134,152,165,128,164,201,125,102,93,22,28,15,681,687,735,4,7,6,685,694,741
ZCTA5 61814,61814,89,69,51,73,72,83,131,167,204,105,120,129,56,59,39,9,2,3,463,489,509,12,12,9,475,501,518
ZCTA5 61815,61815,28,21,26,43,33,26,47,31,18,11,15,35,29,26,23,2,2,2,160,128,130,0,0,0,160,128,130
ZCTA5 61816,61816,12,12,15,18,14,16,48,63,44,45,55,64,20,14,9,1,0,0,144,158,148,0,0,2,144,158,150
ZCTA5 61817,61817,255,204,220,308,303,269,201,230,239,107,193,238,153,110,98,42,63,58,1066,1103,1122,24,0,0,1090,1103,1122
ZCTA5 61818,61818,124,129,85,161,126,90,101,82,80,206,235,303,50,68,50,17,10,8,659,650,616,16,14,9,675,664,625
ZCTA5 61820,61820,3367,3172,3485,1840,1543,1748,1037,1341,1215,879,1053,1317,4607,4143,4201,1708,1665,1668,13438,12917,13634,1144,1499,1745,14582,14416,15379
ZCTA5 61821,61821,3051,2624,2660,3492,3152,2686,1649,2144,2160,976,1544,2047,2511,2202,2179,554,534,554,12233,12200,12286,168,159,147,12401,12359,12433
ZCTA5 61822,61822,3130,2601,2513,2522,2412,2339,1348,1736,1761,1662,2005,2451,1930,1745,1678,366,461,476,10958,10960,11218,125,215,176,11083,11175,11394
ZCTA5 61830,61830,43,20,8,34,39,19,55,34,61,24,50,61,17,13,9,1,0,1,174,156,159,0,5,20,174,161,179
ZCTA5 61831,61831,8,4,20,26,30,25,28,8,9,27,33,38,9,5,2,0,2,2,98,82,96,0,0,0,98,82,96
ZCTA5 61832,61832,3010,2826,2542,3185,2862,3120,1813,2505,2459,2252,2414,2888,2263,1990,1695,687,642,580,13210,13239,13284,379,391,473,13589,13630,13757
ZCTA5 61833,61833,170,191,190,191,226,141,188,210,202,127,148,228,146,148,128,7,11,10,829,934,899,0,36,25,829,970,924
ZCTA5 61834,61834,522,544,437,546,472,460,626,685,529,424,585,809,314,173,212,64,60,76,2496,2519,2523,13,9,0,2509,2528,2523
ZCTA5 61839,61839,55,54,58,60,50,58,32,41,36,26,25,61,26,17,14,5,1,1,204,188,228,15,22,17,219,210,245
ZCTA5 61840,61840,39,33,12,50,47,32,34,18,37,75,106,130,0,0,0,0,0,0,198,204,211,0,10,10,198,214,221
ZCTA5 61841,61841,90,62,70,144,113,52,66,61,91,93,135,191,59,49,48,3,2,2,455,422,454,7,8,10,462,430,464
ZCTA5 61842,61842,216,194,250,297,189,174,133,175,184,198,237,239,190,141,118,21,20,16,1055,956,981,3,34,37,1058,990,1018
ZCTA5 61843,61843,202,186,229,145,160,107,42,65,80,122,117,134,260,214,164,31,29,13,802,771,727,13,15,19,815,786,746
ZCTA5 61844,61844,67,50,40,70,73,77,44,59,42,118,137,184,41,17,54,8,9,0,348,345,397,6,0,0,354,345,397
ZCTA5 61845,61845,3,6,6,19,17,22,67,35,12,45,28,34,32,5,3,0,0,0,166,91,77,6,27,27,172,118,104
ZCTA5 61846,61846,381,443,442,557,497,499,276,207,178,424,504,444,326,267,241,105,88,60,2069,2006,1864,59,24,25,2128,2030,1889
ZCTA5 61847,61847,83,106,117,70,62,63,64,64,67,91,100,98,108,89,91,62,57,52,478,478,488,12,15,9,490,493,497
ZCTA5 61848,61848,19,15,7,21,20,12,21,27,33,26,38,30,3,1,9,0,0,0,90,101,91,2,2,0,92,103,91
ZCTA5 61849,61849,184,157,121,174,134,140,177,145,148,205,251,262,65,29,34,21,19,30,826,735,735,21,22,13,847,757,748
ZCTA5 61850,61850,43,50,40,35,70,78,14,22,31,33,15,15,21,12,11,4,2,2,150,171,177,0,0,0,150,171,177
ZCTA5 61851,61851,43,24,16,41,35,29,15,50,46,40,27,43,8,5,6,5,6,3,152,147,143,0,0,5,152,147,148
ZCTA5 61852,61852,42,11,9,15,32,56,3,11,14,5,5,2,10,6,11,1,0,2,76,65,94,0,0,0,76,65,94
ZCTA5 61853,61853,833,743,581,1162,811,776,1053,1371,1323,1279,1568,1812,413,327,329,38,67,39,4778,4887,4860,31,26,148,4809,4913,5008
ZCTA5 61854,61854,61,48,39,172,140,120,124,146,169,108,199,210,58,40,43,3,0,0,526,573,581,0,0,0,526,573,581
ZCTA5 61855,61855,0,0,6,20,13,12,5,6,5,19,16,4,0,0,0,0,0,0,44,35,27,0,5,3,44,40,30
ZCTA5 61856,61856,756,782,847,693,589,552,734,788,542,545,684,956,424,453,363,81,37,37,3233,3333,3297,49,59,32,3282,3392,3329
ZCTA5 61857,61857,13,12,7,8,4,4,20,21,22,11,26,30,31,2,1,4,3,6,87,68,70,0,0,0,87,68,70
ZCTA5 61858,61858,237,212,275,292,230,179,180,234,242,209,272,317,121,103,112,25,29,22,1064,1080,1147,14,13,0,1078,1093,1147
ZCTA5 61859,61859,109,99,82,118,91,92,107,111,97,89,89,130,86,32,34,2,2,0,511,424,435,2,18,14,513,442,449
ZCTA5 61862,61862,67,67,63,39,31,13,26,31,49,75,82,64,15,13,12,0,4,0,222,228,201,0,0,0,222,228,201
ZCTA5 61863,61863,71,48,27,114,76,85,43,60,72,102,118,130,28,11,10,2,3,3,360,316,327,0,5,5,360,321,332
ZCTA5 61864,61864,158,92,81,126,113,140,104,92,85,121,170,187,72,83,55,9,5,5,590,555,553,3,3,0,593,558,553
ZCTA5 61865,61865,104,101,106,89,93,101,123,117,75,98,97,117,91,50,52,20,15,8,525,473,459,12,13,0,537,486,459
ZCTA5 61866,61866,1381,1456,1350,1156,1003,1147,722,909,889,1006,1062,927,910,810,824,187,122,123,5362,5362,5260,115,223,198,5477,5585,5458
ZCTA5 61870,61870,78,70,50,117,90,64,103,85,100,119,206,216,56,48,42,12,11,12,485,510,484,2,2,1,487,512,485
ZCTA5 61871,61871,29,33,30,64,39,35,24,20,15,21,35,46,20,10,9,3,1,1,161,138,136,5,5,2,166,143,138
ZCTA5 61872,61872,59,45,29,32,22,24,61,57,46,77,112,165,16,10,10,0,1,2,245,247,276,0,0,0,245,247,276
ZCTA5 61873,61873,422,414,467,421,364,385,412,484,470,520,550,673,274,271,146,18,57,52,2067,2140,2193,23,25,16,2090,2165,2209
ZCTA5 61874,61874,732,801,776,511,544,464,459,406,454,307,374,575,821,719,651,281,346,320,3111,3190,3240,301,263,174,3412,3453,3414
ZCTA5 61875,61875,37,35,34,61,45,29,96,103,57,75,105,123,37,89,86,0,0,0,306,377,329,0,0,0,306,377,329
ZCTA5 61876,61876,62,44,24,52,90,106,26,36,35,69,73,77,16,36,44,7,2,4,232,281,290,0,0,0,232,281,290
ZCTA5 61877,61877,98,72,63,182,140,123,43,94,92,112,121,116,58,42,35,13,12,13,506,481,442,7,7,0,513,488,442
ZCTA5 61878,61878,113,163,158,123,123,129,19,50,22,53,57,74,194,134,103,28,22,24,530,549,510,11,7,12,541,556,522
ZCTA5 61880,61880,428,340,309,226,312,346,226,208,258,403,541,581,257,254,226,148,82,60,1688,1737,1780,0,0,0,1688,1737,1780
ZCTA5 61882,61882,54,57,49,67,40,56,47,51,34,48,66,89,32,20,14,4,3,13,252,237,255,3,12,11,255,249,266
ZCTA5 61883,61883,407,383,355,298,269,259,307,359,368,156,171,190,478,432,490,56,96,155,1702,1710,1817,97,92,90,1799,1802,1907
ZCTA5 61884,61884,81,49,58,75,77,47,82,60,58,110,166,179,68,56,89,11,18,13,427,426,444,0,10,8,427,436,452
ZCTA5 61910,61910,222,228,272,336,285,303,69,138,216,276,252,279,151,157,109,32,16,22,1086,1076,1201,351,373,331,1437,1449,1532
ZCTA5 61911,61911,227,241,240,274,218,280,152,159,176,221,303,291,167,88,92,64,55,36,1105,1064,1115,555,586,604,1660,1650,1719
ZCTA5 61912,61912,134,119,106,154,122,135,63,77,81,115,179,192,61,34,25,19,9,5,546,540,544,3,0,4,549,540,548
ZCTA5 61913,61913,117,84,92,127,114,92,122,118,149,94,122,139,89,87,63,29,8,8,578,533,543,8,9,3,586,542,546
ZCTA5 61914,61914,152,166,139,166,136,140,127,136,167,213,198,191,122,120,114,90,82,67,870,838,818,6,5,4,876,843,822
ZCTA5 61917,61917,73,50,31,41,37,24,57,40,25,28,54,55,32,29,25,4,11,12,235,221,172,5,6,8,240,227,180
ZCTA5 61919,61919,51,48,52,60,61,45,74,74,56,90,107,127,39,27,20,4,6,5,318,323,305,0,1,2,318,324,307
ZCTA5 61920,61920,1830,2093,1830,2094,1841,1472,1048,1137,1273,1196,1540,1888,1495,1307,1408,243,189,218,7906,8107,8089,517,632,536,8423,8739,8625
ZCTA5 61924,61924,186,151,144,193,205,190,133,124,133,236,250,260,116,87,59,23,21,22,887,838,808,19,16,14,906,854,822
ZCTA5 61925,61925,83,80,72,138,130,120,57,73,88,94,67,69,65,50,41,2,17,20,439,417,410,25,29,27,464,446,437
ZCTA5 61928,61928,27,23,15,96,68,54,72,59,34,94,113,126,14,7,62,2,2,5,305,272,296,0,0,0,305,272,296
ZCTA5 61929,61929,80,86,74,53,39,52,42,36,25,61,65,109,71,71,65,1,0,3,308,297,328,0,2,1,308,299,329
ZCTA5 61930,61930,44,43,33,41,40,40,83,52,49,65,125,136,20,17,12,4,1,0,257,278,270,0,0,0,257,278,270
ZCTA5 61931,61931,64,56,33,52,102,118,48,48,56,234,269,254,25,13,8,9,2,5,432,490,474,66,0,0,498,490,474
ZCTA5 61932,61932,69,55,45,39,42,48,32,29,39,34,67,54,47,42,49,6,8,1,227,243,236,3,4,5,230,247,241
ZCTA5 61933,61933,77,73,61,98,77,68,72,69,69,105,128,204,42,39,28,6,4,6,400,390,436,57,48,33,457,438,469
ZCTA5 61936,61936,8,10,8,49,34,10,25,28,23,31,24,12,12,0,0,0,0,0,125,96,53,0,0,0,125,96,53
ZCTA5 61937,61937,158,159,154,126,96,44,152,173,213,182,203,229,93,63,55,22,13,13,733,707,708,28,23,41,761,730,749
ZCTA5 61938,61938,2206,1585,1557,1833,1809,1435,1336,1643,1551,1616,2143,2488,1441,1312,1387,443,303,249,8875,8795,8667,620,547,663,9495,9342,9330
ZCTA5 61940,61940,36,22,24,21,38,41,12,10,5,37,43,35,29,24,21,0,0,0,135,137,126,4,0,0,139,137,126
ZCTA5 61941,61941,8,8,0,52,46,40,3,3,0,0,0,0,0,20,21,0,0,0,63,77,61,0,0,0,63,77,61
ZCTA5 61942,61942,185,131,135,77,106,75,56,59,76,76,97,159,42,37,21,7,5,2,443,435,468,3,6,12,446,441,480
ZCTA5 61943,61943,215,156,118,172,189,222,118,112,119,121,142,156,92,66,81,0,6,7,718,671,703,12,13,23,730,684,726
ZCTA5 61944,61944,1462,1129,1140,1180,1198,1047,592,878,860,1068,1217,1448,838,710,704,119,89,46,5259,5221,5245,106,227,267,5365,5448,5512
ZCTA5 61949,61949,19,11,10,20,21,22,13,14,10,11,18,19,13,15,12,4,1,2,80,80,75,0,0,0,80,80,75
ZCTA5 61951,61951,559,579,600,441,604,639,636,545,607,726,793,731,302,237,185,57,38,46,2721,2796,2808,226,214,185,2947,3010,2993
ZCTA5 61953,61953,698,695,489,641,620,603,389,494,539,423,526,711,337,258,232,67,9,9,2555,2602,2583,82,93,152,2637,2695,2735
ZCTA5 61955,61955,19,15,12,9,12,18,3,5,4,28,24,19,9,3,8,1,5,4,69,64,65,0,0,0,69,64,65
ZCTA5 61956,61956,260,194,178,325,263,236,233,295,348,257,322,364,149,124,88,4,28,27,1228,1226,1241,30,26,36,1258,1252,1277
ZCTA5 61957,61957,203,173,162,147,155,117,169,144,176,114,207,217,57,47,74,24,18,5,714,744,751,0,6,9,714,750,760
ZCTA5 62001,62001,245,202,145,110,146,139,116,115,115,106,133,151,83,93,85,9,0,4,669,689,639,20,20,22,689,709,661
ZCTA5 62002,62002,2630,2216,2265,3066,2883,2454,2288,2345,2300,3213,3562,4151,1486,1373,1203,399,327,259,13082,12706,12632,349,336,391,13431,13042,13023
ZCTA5 62006,62006,20,17,18,51,24,44,35,18,19,40,45,50,15,14,15,1,1,1,162,119,147,0,0,0,162,119,147
ZCTA5 62009,62009,140,139,152,173,149,100,122,105,101,145,152,203,104,145,166,20,9,15,704,699,737,19,9,0,723,708,737
ZCTA5 62010,62010,972,908,886,1218,1054,1010,1083,1125,1077,564,832,1090,521,471,455,56,47,60,4414,4437,4578,205,118,134,4619,4555,4712
ZCTA5 62011,62011,50,69,66,14,8,4,1,16,12,29,27,31,9,0,1,2,1,0,105,121,114,0,0,0,105,121,114
ZCTA5 62012,62012,559,497,398,584,480,535,435,341,323,400,735,784,304,237,223,16,19,7,2298,2309,2270,20,18,17,2318,2327,2287
ZCTA5 62013,62013,50,54,40,22,27,20,20,35,26,31,33,44,33,15,4,0,0,0,156,164,134,1,1,6,157,165,140
ZCTA5 62014,62014,286,197,150,348,270,204,194,221,235,284,463,523,265,268,189,19,17,11,1396,1436,1312,8,7,7,1404,1443,1319
ZCTA5 62015,62015,25,28,23,42,21,76,60,67,58,19,73,63,56,50,17,0,0,0,202,239,237,0,0,0,202,239,237
ZCTA5 62016,62016,333,338,250,299,260,261,170,190,234,284,356,442,188,175,158,65,62,46,1339,1381,1391,57,97,112,1396,1478,1503
ZCTA5 62017,62017,128,90,117,78,114,86,96,73,112,60,99,105,73,71,37,19,24,22,454,471,479,0,0,0,454,471,479
ZCTA5 62018,62018,213,212,153,338,308,258,314,245,341,137,288,370,75,33,40,10,7,5,1087,1093,1167,15,18,16,1102,1111,1183
ZCTA5 62019,62019,14,10,24,24,10,7,7,7,15,78,72,63,32,30,34,0,0,0,155,129,143,0,0,0,155,129,143
ZCTA5 62021,62021,125,124,107,134,44,110,48,60,80,48,135,108,0,0,5,0,0,0,355,363,410,7,10,0,362,373,410
ZCTA5 62022,62022,41,51,95,133,72,30,34,77,70,113,73,131,39,38,7,0,0,26,360,311,359,0,10,10,360,321,369
ZCTA5 62023,62023,2,2,2,7,14,13,8,10,10,17,20,17,3,0,2,0,0,0,37,46,44,0,0,0,37,46,44
ZCTA5 62024,62024,796,749,692,808,827,707,888,985,1087,997,1080,1145,413,292,375,146,127,163,4048,4060,4169,93,101,50,4141,4161,4219
ZCTA5 62025,62025,2619,2362,2565,2533,2302,2210,1778,2015,2076,2578,3572,4038,1746,1680,1501,311,283,337,11565,12214,12727,739,806,708,12304,13020,13435
ZCTA5 62026,62026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZCTA5 62027,62027,83,68,36,30,43,54,24,35,30,51,49,76,22,23,23,0,0,0,210,218,219,0,0,9,210,218,228
ZCTA5 62028,62028,53,77,25,63,28,44,32,56,48,5,29,67,87,60,47,29,1,3,269,251,234,0,0,54,269,251,288
ZCTA5 62030,62030,0,0,3,4,1,0,8,5,7,11,6,9,3,2,3,6,7,3,32,21,25,1,0,0,33,21,25
ZCTA5 62031,62031,79,44,34,86,120,55,46,29,80,59,59,48,13,16,23,3,2,2,286,270,242,0,0,0,286,270,242
ZCTA5 62032,62032,80,88,58,25,16,15,51,87,113,17,42,60,88,86,59,0,0,11,261,319,316,7,7,7,268,326,323
ZCTA5 62033,62033,539,455,474,433,494,410,216,236,192,310,324,356,254,267,290,84,86,45,1836,1862,1767,11,9,0,1847,1871,1767
ZCTA5 62034,62034,1364,1587,1313,1324,992,1101,646,874,826,1265,1434,1558,844,609,746,127,96,104,5570,5592,5648,430,379,417,6000,5971,6065
ZCTA5 62035,62035,1798,1454,1329,1415,1195,1258,1399,1328,1313,1272,1890,2069,562,561,462,107,64,51,6553,6492,6482,239,149,145,6792,6641,6627
ZCTA5 62036,62036,20,26,21,59,40,37,80,52,54,47,82,83,2,4,2,0,0,0,208,204,197,0,3,4,208,207,201
ZCTA5 62037,62037,140,135,145,249,164,133,112,156,214,116,158,195,103,41,44,0,0,0,720,654,731,7,2,3,727,656,734
ZCTA5 62040,62040,3716,3183,2768,4253,4292,3806,2853,3300,3381,2516,3575,4471,2212,1609,1506,545,380,368,16095,16339,16300,624,544,595,16719,16883,16895
ZCTA5 62044,62044,124,148,110,167,170,131,162,131,130,130,169,169,101,77,64,38,32,32,722,727,636,13,15,44,735,742,680
ZCTA5 62045,62045,39,9,5,30,34,27,28,14,20,25,57,55,18,16,28,8,12,0,148,142,135,6,5,6,154,147,141
ZCTA5 62046,62046,86,96,78,99,81,74,71,78,75,55,63,106,30,21,17,4,5,5,345,344,355,7,5,4,352,349,359
ZCTA5 62047,62047,100,72,89,63,47,41,84,50,39,50,167,211,55,72,54,36,3,3,388,411,437,0,0,0,388,411,437
ZCTA5 62048,62048,248,186,155,158,205,185,95,133,127,154,139,149,76,39,45,10,13,12,741,715,673,34,8,7,775,723,680
ZCTA5 62049,62049,611,706,618,458,447,358,423,398,585,428,455,537,603,505,422,106,59,107,2629,2570,2627,11,27,37,2640,2597,2664
ZCTA5 62050,62050,4,2,1,28,33,27,25,6,9,49,56,63,7,9,9,0,0,0,113,106,109,2,3,6,115,109,115
ZCTA5 62051,62051,116,35,49,55,81,73,61,72,42,34,46,57,73,81,64,19,22,16,358,337,301,0,0,0,358,337,301
