Geographic_Area_Name,zipCode,Median_gross_rent_as_a_percentage_of_household_income(2011,Median_gross_rent_as_a_percentage_of_household_income(2012,Median_gross_rent_as_a_percentage_of_household_income(2013,Median_gross_rent_as_a_percentage_of_household_income(2014,Median_gross_rent_as_a_percentage_of_household_income(2015,Median_gross_rent_as_a_percentage_of_household_income(2016,Median_gross_rent_as_a_percentage_of_household_income(2017,Median_gross_rent_as_a_percentage_of_household_income(2018,Median_gross_rent_as_a_percentage_of_household_income(2019,Median_gross_rent_as_a_percentage_of_household_income(2020,Median_gross_rent_as_a_percentage_of_household_income(2021,Median_gross_rent_as_a_percentage_of_household_income(2022,Median_gross_rent_as_a_percentage_of_household_income(2023
ZCTA5 55918,55918,31.0,33.8,30.3,28.5,28.5,27.3,27.5,28.5,34.6,30.6,32.5,38.3,40.0
ZCTA5 55919,55919,25.0,23.9,24.7,24.4,19.8,19.7,18.9,18.3,17.5,13.6,13.6,22.2,21.1
ZCTA5 55920,55920,29.1,26.0,28.3,27.1,24.9,23.2,25.2,24.9,24.5,24.9,37.3,40.3,37.8
ZCTA5 55921,55921,20.5,24.4,24.4,25.5,23.3,23.1,19.3,19.9,19.2,20.1,20.5,28.1,27.1
ZCTA5 55922,55922,15.6,17.5,15.0,15.6,23.5,29.6,30.0,29.0,26.8,16.7,17.0,17.5,17.3
ZCTA5 55923,55923,30.3,30.5,30.5,30.5,30.8,29.6,28.7,26.9,26.3,25.2,26.2,27.4,27.1
ZCTA5 55924,55924,32.1,25.8,18.0,16.2,13.0,12.6,16.3,16.7,17.4,20.0,18.9,28.3,31.4
ZCTA5 55925,55925,19.0,17.9,18.8,18.5,26.3,26.3,22.5,15.8,20.5,19.2,18.4,17.7,19.2
ZCTA5 55926,55926,20.8,14.6,21.7,25.0,22.9,23.4,23.7,22.7,21.5,13.0,12.9,10.0-,18.8
ZCTA5 55927,55927,23.3,25.7,27.0,26.7,24.1,26.6,24.3,24.5,26.9,23.9,22.8,19.5,19.8
ZCTA5 55929,55929,27.5,20.3,21.3,24.7,27.9,30.0,35.2,33.1,26.9,18.1,18.2,19.0,19.7
ZCTA5 55931,55931,23.3,27.5,28.8,30.0,27.9,27.1,25.0,24.0,23.8,19.3,18.5,17.5,18.3
ZCTA5 55932,55932,31.3,33.2,28.6,20.6,22.9,21.8,21.5,20.1,19.1,18.0,21.0,22.7,19.2
ZCTA5 55933,55933,40.0,27.5,22.5,18.5,22.5,35.0,47.5,50.0+,42.5,29.2,28.3,28.1,26.3
ZCTA5 55934,55934,30.5,31.8,34.1,36.7,32.9,28.8,29.2,21.4,19.7,19.4,21.9,21.0,25.1
ZCTA5 55935,55935,19.6,19.8,17.5,20.3,14.7,16.4,15.4,15.7,14.5,17.0,11.7,11.6,11.3
ZCTA5 55936,55936,32.5,34.7,37.5,33.0,32.0,34.1,24.9,25.8,25.6,24.8,23.0,22.4,22.7
ZCTA5 55939,55939,30.8,31.9,31.9,32.3,31.0,24.9,21.4,22.1,22.0,31.0,27.9,32.9,29.0
ZCTA5 55940,55940,25.8,28.1,35.0,32.7,30.3,33.2,28.0,27.7,26.1,22.0,26.7,27.4,30.0
ZCTA5 55941,55941,28.8,23.0,27.5,25.0,50.0+,50.0+,34.2,29.2,28.2,27.3,26.8,27.2,27.9
ZCTA5 55943,55943,25.2,27.1,29.6,27.1,34.2,32.1,30.7,27.5,30.2,29.1,31.6,28.6,27.5
ZCTA5 55944,55944,31.3,34.1,40.0,30.2,26.7,25.0,21.8,20.2,19.0,19.8,25.2,29.8,31.8
ZCTA5 55945,55945,27.2,27.5,27.0,22.2,24.2,24.0,22.9,21.7,22.5,21.1,21.3,22.9,23.8
ZCTA5 55946,55946,23.8,32.9,33.1,33.6,34.4,27.8,26.9,26.3,27.8,28.1,33.0,32.1,30.9
ZCTA5 55947,55947,26.4,26.4,32.2,34.7,34.4,31.8,31.5,28.2,25.7,26.1,27.2,27.6,27.1
ZCTA5 55949,55949,29.2,29.5,31.7,30.6,26.5,26.1,27.1,26.1,26.6,26.0,25.3,17.9,18.6
ZCTA5 55950,55950,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 55951,55951,20.9,26.5,28.4,26.4,25.9,28.3,22.0,22.5,20.2,27.5,36.2,36.3,37.6
ZCTA5 55952,55952,29.5,30.5,29.2,27.9,26.6,23.8,25.7,25.9,24.7,25.7,26.4,24.3,28.3
ZCTA5 55953,55953,26.0,28.1,30.8,33.5,30.6,30.0,23.9,26.8,23.5,25.9,21.0,22.8,22.8
ZCTA5 55954,55954,32.9,37.7,31.3,30.9,28.5,26.9,25.0,34.2,29.8,28.8,28.1,19.8,18.6
ZCTA5 55955,55955,46.1,43.9,50.0+,50.0+,50.0+,29.4,22.5,19.3,19.5,18.3,21.7,21.8,23.4
ZCTA5 55956,55956,37.5,34.5,28.2,26.4,19.3,22.0,21.9,22.9,24.8,32.1,31.1,26.4,27.6
ZCTA5 55957,55957,31.9,33.8,50.0+,50.0+,50.0+,42.5,33.3,37.5,20.4,20.0,21.6,21.5,21.1
ZCTA5 55959,55959,24.4,26.8,29.0,30.8,32.5,32.8,27.0,28.6,21.7,18.4,18.7,18.6,18.4
ZCTA5 55960,55960,24.9,23.2,22.5,22.0,23.0,19.4,19.7,18.8,32.5,33.1,43.8,39.4,34.3
ZCTA5 55961,55961,27.5,24.4,30.7,31.0,30.8,28.8,28.8,32.5,25.0,22.5,27.5,19.3,27.5
ZCTA5 55962,55962,18.0,17.7,18.1,18.5,18.3,19.2,22.5,23.3,19.3,20.0,17.0,14.0,13.5
ZCTA5 55963,55963,28.2,30.7,40.2,41.6,37.2,37.1,30.1,28.3,22.6,24.4,24.4,25.5,26.1
ZCTA5 55964,55964,26.6,27.5,26.7,26.8,25.4,24.0,23.9,21.8,28.6,35.5,35.0,35.1,36.2
ZCTA5 55965,55965,27.9,26.1,25.2,25.0,25.8,24.3,25.5,19.9,20.5,24.8,26.2,26.3,26.5
ZCTA5 55967,55967,43.6,43.2,42.7,43.0,20.0,18.3,31.3,33.8,31.4,30.0,23.8,26.3,28.3
ZCTA5 55968,55968,-,36.9,37.5,37.5,14.0,17.5,13.8,-,-,26.9,40.0,50.0+,42.5
ZCTA5 55969,55969,40.1,40.7,37.5,41.9,40.4,21.9,31.2,31.6,30.3,30.0,32.3,28.6,30.5
ZCTA5 55970,55970,20.9,21.8,22.0,26.3,25.7,23.6,24.4,24.8,22.0,10.8,14.2,10.0-,22.5
ZCTA5 55971,55971,26.6,24.2,19.7,25.1,27.2,27.2,29.8,28.8,27.2,22.2,24.5,23.8,27.2
ZCTA5 55972,55972,28.7,31.0,32.7,31.4,31.2,33.1,33.2,23.9,22.8,22.9,19.1,17.6,24.7
ZCTA5 55973,55973,13.6,21.0,23.0,22.5,24.6,25.5,26.7,24.0,25.0,45.0,37.5,40.0,28.8
ZCTA5 55974,55974,30.6,29.4,28.5,27.6,26.8,27.0,28.3,26.2,26.8,30.5,25.4,22.7,28.9
ZCTA5 55975,55975,24.5,26.1,22.5,27.1,28.7,24.7,22.2,24.7,24.1,24.4,26.3,29.7,31.0
ZCTA5 55976,55976,28.8,39.4,32.3,30.0,28.3,28.8,28.1,26.2,26.4,25.5,24.6,24.5,26.8
ZCTA5 55977,55977,-,-,-,-,-,-,-,-,-,-,-,21.3,23.8
ZCTA5 55979,55979,30.0,22.5,22.9,14.0,14.3,13.1,13.4,15.4,16.8,50.0+,50.0+,50.0+,50.0+
ZCTA5 55981,55981,34.2,35.7,29.8,29.3,29.1,28.3,27.3,27.9,26.5,21.7,22.4,22.9,24.6
ZCTA5 55982,55982,27.5,25.5,26.5,27.0,29.2,50.0+,50.0+,-,43.3,47.0,46.3,43.8,21.3
ZCTA5 55983,55983,21.8,23.7,24.2,24.3,27.7,27.0,25.7,24.2,23.4,21.9,26.0,24.0,25.2
ZCTA5 55985,55985,27.9,26.8,24.7,23.8,24.4,24.0,24.1,26.7,27.3,28.4,26.1,26.3,21.1
ZCTA5 55987,55987,34.0,33.7,33.2,29.6,29.3,29.9,29.9,30.5,29.1,27.7,28.7,29.6,29.1
ZCTA5 55990,55990,17.7,17.5,16.7,18.6,21.7,22.2,35.6,35.9,30.2,29.4,28.2,18.5,16.6
ZCTA5 55991,55991,28.8,26.1,30.8,28.2,27.0,26.4,24.4,22.3,24.8,25.6,19.8,35.8,35.0
ZCTA5 55992,55992,28.7,30.8,31.5,28.1,28.2,28.6,26.5,26.0,28.0,15.1,18.0,14.4,18.2
ZCTA5 56001,56001,35.5,35.8,35.2,34.7,33.6,32.1,31.9,32.4,32.2,31.2,31.4,30.0,29.5
ZCTA5 56003,56003,24.7,25.7,24.1,25.7,26.1,25.3,25.6,26.6,28.0,28.0,28.9,25.0,25.1
ZCTA5 56007,56007,29.6,27.6,27.9,27.9,27.9,26.1,28.4,27.9,27.6,29.3,28.4,25.8,28.1
ZCTA5 56009,56009,21.5,21.4,21.4,21.3,21.3,18.9,18.2,18.0,16.9,14.8,14.9,14.1,14.6
ZCTA5 56010,56010,13.9,16.3,20.0,20.0,21.5,32.7,27.1,27.8,27.0,19.5,18.9,19.3,22.5
ZCTA5 56011,56011,28.1,23.7,23.8,24.9,25.2,27.1,31.7,25.7,25.0,24.0,30.0,31.0,32.5
ZCTA5 56013,56013,30.4,31.4,26.9,24.3,22.5,23.0,22.3,24.4,27.6,22.1,24.1,25.0,24.4
ZCTA5 56014,56014,25.8,24.3,23.2,25.0,19.0,18.8,19.1,25.0,24.6,27.0,30.0,22.5,17.1
ZCTA5 56016,56016,22.5,26.1,29.1,26.7,27.2,36.4,17.5,19.0,19.9,20.9,19.8,27.5,25.6
ZCTA5 56017,56017,30.8,33.3,33.2,29.2,28.9,30.2,29.7,25.0,37.2,17.9,17.8,17.7,17.8
ZCTA5 56019,56019,27.5,29.5,26.9,24.2,21.7,18.8,19.3,19.8,20.0,17.5,18.5,18.1,16.8
ZCTA5 56020,56020,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 56021,56021,21.6,22.5,25.0,20.8,19.2,18.8,17.7,16.6,17.2,21.9,22.7,22.2,22.7
ZCTA5 56022,56022,13.1,13.5,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 56023,56023,24.2,23.5,17.5,21.3,22.8,23.5,22.5,22.5,22.5,13.9,13.3,17.5,42.0
ZCTA5 56024,56024,24.7,20.4,23.8,22.0,20.9,23.6,26.5,25.9,26.1,26.5,19.7,18.4,18.9
ZCTA5 56025,56025,12.5,18.8,15.0,17.5,14.4,15.0,10.8,13.1,12.5,-,28.3,25.8,25.8
ZCTA5 56026,56026,21.4,23.3,24.4,25.3,30.3,28.7,27.8,27.5,28.6,24.1,23.8,20.8,20.0
ZCTA5 56027,56027,43.0,23.3,23.5,31.0,32.8,31.7,31.0,23.3,17.9,16.5,18.8,18.5,27.0
ZCTA5 56028,56028,28.3,37.0,35.8,25.0,23.3,19.6,17.9,20.8,24.6,23.3,30.1,30.2,17.5
ZCTA5 56029,56029,30.0,33.8,22.7,23.8,25.0,22.8,22.5,28.1,27.9,25.9,22.5,25.7,18.4
ZCTA5 56030,56030,,,,,,,,,,,-,-,-
ZCTA5 56031,56031,30.3,32.2,31.3,29.1,28.7,30.8,29.4,27.1,27.5,28.1,28.5,28.6,30.6
ZCTA5 56032,56032,28.9,29.0,48.0,45.7,45.0,36.3,19.4,22.5,18.6,18.1,26.3,50.0+,27.2
ZCTA5 56033,56033,27.5,27.5,27.5,28.8,32.5,36.3,47.0,41.7,35.8,36.3,28.8,22.5,50.0+
ZCTA5 56034,56034,20.5,23.0,21.1,21.4,18.5,18.0,17.7,18.4,18.3,20.0,14.1,12.1,12.5
ZCTA5 56035,56035,20.0,13.9,14.4,-,-,-,30.8,17.5,18.2,25.5,26.9,15.0,17.1
ZCTA5 56036,56036,22.3,23.8,19.7,20.5,19.7,19.5,18.0,19.6,20.5,34.4,34.5,33.6,37.8
ZCTA5 56037,56037,22.5,24.3,27.5,25.3,26.3,26.2,24.3,23.4,24.7,25.1,24.2,25.3,27.3
ZCTA5 56039,56039,23.1,24.3,24.6,26.7,20.7,20.2,16.0,17.0,15.0,14.1,14.6,14.2,15.0
ZCTA5 56041,56041,20.0,20.6,22.8,22.2,20.9,23.6,22.0,21.3,21.7,19.7,18.9,19.7,26.1
ZCTA5 56042,56042,15.8,18.6,14.2,17.1,19.4,21.0,18.4,22.1,20.0,20.4,20.7,15.0,15.0
ZCTA5 56043,56043,29.2,17.5,30.0,31.3,29.6,30.0,28.4,23.1,26.3,14.8,14.5,18.2,18.1
ZCTA5 56044,56044,26.3,28.1,24.9,24.9,25.0,27.9,26.3,26.7,25.9,25.3,24.4,21.0,18.6
ZCTA5 56045,56045,19.8,20.5,21.8,22.9,24.4,31.3,26.3,31.0,30.4,31.6,22.9,24.5,37.5
ZCTA5 56046,56046,-,-,-,-,-,40.7,19.2,43.8,43.6,-,-,-,-
ZCTA5 56047,56047,-,-,14.0,15.0,17.5,13.8,13.9,-,-,-,,,
ZCTA5 56048,56048,21.0,19.3,20.9,17.8,19.1,20.9,24.3,24.3,26.7,24.0,26.3,24.5,22.8
ZCTA5 56050,56050,31.9,33.9,37.5,38.9,40.0,35.0,27.0,19.6,20.5,21.2,20.0,20.7,20.8
ZCTA5 56051,56051,31.2,25.8,21.3,23.8,25.8,24.5,31.7,40.3,41.3,44.0,43.3,32.1,15.0
ZCTA5 56052,56052,42.1,42.6,43.3,43.2,42.6,27.9,28.8,28.1,28.0,28.1,21.9,22.3,-
ZCTA5 56054,56054,22.5,19.8,18.0,18.6,19.7,18.8,15.6,22.5,19.5,19.0,20.0,16.6,14.4
ZCTA5 56055,56055,25.9,24.5,25.3,27.6,27.6,27.4,27.8,28.3,25.5,25.3,25.0,25.2,25.5
ZCTA5 56056,56056,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 56057,56057,36.1,29.0,27.8,28.2,27.3,32.4,40.4,28.1,26.2,25.6,24.1,24.2,27.7
ZCTA5 56058,56058,23.2,26.6,25.7,25.1,25.6,22.6,23.0,24.3,25.9,28.5,30.4,32.9,40.8
ZCTA5 56060,56060,32.5,45.0,46.0,18.5,17.0,16.9,13.3,13.4,13.8,18.8,30.0,50.0+,18.3
ZCTA5 56062,56062,22.2,23.2,23.9,22.6,22.8,29.2,26.6,27.7,32.2,26.6,17.5,17.6,17.1
ZCTA5 56063,56063,25.2,19.7,19.5,21.4,21.3,23.7,27.1,28.9,27.7,24.6,23.0,22.8,26.2
ZCTA5 56065,56065,24.0,23.6,24.9,24.5,32.1,36.9,33.4,22.6,23.6,20.0,19.6,24.7,27.2
ZCTA5 56068,56068,28.0,27.5,29.6,25.0,17.5,15.0,16.0,17.1,19.5,18.6,18.2,19.1,29.6
ZCTA5 56069,56069,24.2,35.2,29.1,25.7,25.2,24.6,24.0,24.3,25.5,30.0,30.4,31.3,31.0
ZCTA5 56071,56071,29.4,28.6,26.2,27.0,27.4,25.7,25.7,24.3,24.1,23.9,22.7,21.5,24.7
ZCTA5 56072,56072,22.2,22.2,24.4,26.7,27.5,26.8,24.6,21.8,22.2,19.8,20.2,21.6,21.8
ZCTA5 56073,56073,26.1,28.0,28.6,28.1,27.6,28.1,25.1,24.5,23.0,23.8,23.5,23.8,26.7
ZCTA5 56074,56074,33.1,36.0,29.4,25.5,22.8,19.2,18.8,20.7,23.4,23.6,22.3,23.8,23.6
ZCTA5 56075,56075,12.7,15.6,17.0,16.7,18.3,18.0,21.7,30.8,13.8,17.5,22.5,17.5,10.0-
ZCTA5 56078,56078,50.0+,19.4,43.3,48.3,47.5,49.0,47.5,24.0,21.3,23.3,23.6,23.5,42.5
ZCTA5 56080,56080,27.9,26.9,30.5,30.1,26.7,31.9,31.8,29.3,25.4,28.8,20.0,21.4,12.5
ZCTA5 56081,56081,24.4,26.4,23.8,25.2,24.6,23.1,20.1,24.1,23.3,25.7,25.5,24.5,26.6
ZCTA5 56082,56082,27.9,26.4,28.7,28.9,28.9,29.8,29.8,25.5,24.8,26.6,25.6,24.6,28.3
ZCTA5 56083,56083,19.2,18.3,23.1,22.2,21.4,22.8,20.2,19.8,17.9,17.5,16.6,15.6,15.0
ZCTA5 56085,56085,27.8,24.3,23.5,23.5,24.4,23.6,27.8,26.2,27.6,32.0,31.4,29.8,50.0+
ZCTA5 56087,56087,30.5,30.4,29.7,30.6,27.3,27.5,27.1,25.6,24.8,29.0,26.9,30.3,32.0
ZCTA5 56088,56088,19.8,18.3,17.8,21.1,19.3,22.1,24.3,26.8,24.6,22.8,23.6,23.3,24.5
ZCTA5 56089,56089,14.4,13.8,17.5,19.0,19.5,21.7,21.8,22.2,22.2,22.5,19.6,18.2,18.3
ZCTA5 56090,56090,29.1,28.4,28.3,26.3,21.3,18.9,22.5,21.9,21.7,24.2,25.5,21.3,16.9
ZCTA5 56091,56091,26.5,27.5,27.5,19.8,21.9,26.3,50.0+,29.4,40.0,29.2,47.0,44.0,-
ZCTA5 56093,56093,25.6,26.1,27.2,24.8,25.7,27.6,29.1,32.6,33.1,34.5,32.3,33.0,27.8
ZCTA5 56096,56096,27.2,29.6,29.0,28.3,29.4,29.2,28.4,26.6,29.8,29.8,29.0,32.0,40.0
ZCTA5 56097,56097,25.7,25.0,24.6,26.6,28.4,29.4,31.1,25.5,25.7,26.4,28.0,26.4,27.7
ZCTA5 56098,56098,29.3,26.4,25.5,25.4,23.6,22.8,24.3,25.6,24.4,25.4,25.0,23.3,24.8
ZCTA5 56101,56101,27.2,27.6,29.7,32.8,31.1,28.7,28.1,27.5,23.6,23.3,25.8,26.5,22.7
ZCTA5 56110,56110,21.4,23.8,28.0,26.9,28.3,29.8,32.5,26.4,23.5,21.2,19.4,21.1,17.8
ZCTA5 56111,56111,32.5,50.0+,42.5,11.9,14.4,12.5,15.7,14.4,19.2,22.5,28.8,27.0,31.3
ZCTA5 56113,56113,-,-,-,-,15.0,13.8,13.0,12.5,13.1,-,-,-,-
ZCTA5 56114,56114,38.1,45.0,50.0+,15.0,26.0,26.3,26.3,25.0,25.0,17.5,16.3,17.7,16.3
ZCTA5 56115,56115,48.3,39.3,35.0,29.2,19.2,16.2,16.8,19.3,19.4,23.5,29.0,27.3,15.8
ZCTA5 56116,56116,22.5,26.8,25.4,19.6,23.8,20.0,18.1,17.5,18.3,17.7,19.6,23.1,22.9
ZCTA5 56117,56117,17.5,17.5,30.7,30.3,13.0,13.5,14.2,17.0,18.1,13.3,10.0-,10.0-,10.0-
ZCTA5 56118,56118,14.2,28.8,13.5,14.5,13.3,12.5,11.4,11.3,11.7,-,-,-,-
ZCTA5 56119,56119,19.1,30.6,27.5,22.5,17.5,21.8,16.0,16.5,18.3,22.0,10.0-,12.5,12.4
ZCTA5 56120,56120,13.5,14.6,15.3,13.5,14.3,14.6,14.1,23.8,28.8,29.1,27.2,14.6,15.0
ZCTA5 56121,56121,18.5,16.9,17.5,24.2,25.4,24.2,26.0,25.0,17.5,41.4,41.6,42.3,38.8
ZCTA5 56122,56122,24.8,23.4,18.3,25.7,37.0,17.5,17.6,18.4,17.8,17.3,15.6,15.7,14.0
ZCTA5 56123,56123,27.5,30.0,26.9,15.0,13.8,13.8,15.0,13.4,14.2,14.6,14.1,17.5,21.3
ZCTA5 56125,56125,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 56127,56127,10.0-,10.0-,10.0-,16.0,19.2,18.8,17.5,20.0,17.5,20.5,14.2,13.6,22.5
ZCTA5 56128,56128,31.7,33.3,35.0,36.3,34.6,26.1,33.6,33.6,24.1,21.6,21.4,23.0,26.3
ZCTA5 56129,56129,28.6,27.7,27.1,27.5,22.5,12.5,10.0-,10.0-,10.0-,10.0-,13.7,16.4,19.3
ZCTA5 56131,56131,27.3,25.3,24.3,22.0,23.6,23.2,25.4,23.8,27.7,20.5,26.2,23.0,23.2
ZCTA5 56132,56132,27.1,25.4,23.5,14.6,21.1,23.9,23.2,31.0,31.0,25.0,14.3,26.7,20.0
ZCTA5 56134,56134,24.4,23.3,23.3,29.2,24.2,24.4,23.8,23.6,22.5,27.5,31.1,30.5,26.3
ZCTA5 56136,56136,24.1,24.1,23.6,23.3,22.3,27.7,25.8,25.5,25.7,28.8,21.0,24.8,24.2
ZCTA5 56137,56137,31.1,21.9,32.5,32.8,33.0,24.2,25.7,19.2,17.2,14.3,20.0,14.6,18.2
ZCTA5 56138,56138,33.2,35.7,32.5,38.3,35.5,43.6,39.5,37.8,38.8,19.5,19.3,18.1,18.6
ZCTA5 56139,56139,27.1,27.0,30.8,30.5,30.5,25.0,27.5,23.1,23.8,23.1,23.4,23.6,23.0
ZCTA5 56140,56140,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 56141,56141,36.3,10.0-,10.0-,10.0-,10.0-,10.0-,11.3,15.0,19.2,32.1,31.9,31.0,29.5
ZCTA5 56142,56142,28.5,30.0,20.3,21.7,22.3,26.6,24.1,26.5,28.0,25.2,20.2,14.8,18.6
ZCTA5 56143,56143,21.9,19.6,21.2,24.2,24.3,22.4,24.5,24.8,25.5,28.6,36.0,35.0,30.6
ZCTA5 56144,56144,29.6,28.2,30.0,32.9,31.5,31.9,33.8,32.5,38.1,38.1,37.3,36.5,36.2
ZCTA5 56145,56145,29.0,28.8,28.1,26.6,25.0,25.5,20.6,18.9,17.5,18.2,16.7,19.6,17.5
ZCTA5 56146,56146,13.3,-,-,-,-,-,-,-,-,-,-,-,14.0
ZCTA5 56147,56147,10.0-,10.0-,-,10.0-,-,43.3,13.3,13.2,-,-,-,-,-
ZCTA5 56149,56149,26.5,28.5,32.3,34.4,32.3,28.4,25.5,26.5,26.0,27.1,24.8,27.3,29.2
ZCTA5 56150,56150,28.3,27.2,28.2,24.5,20.8,25.9,21.8,22.0,22.2,20.4,19.2,21.1,19.1
ZCTA5 56151,56151,37.5,32.5,20.0,14.6,14.4,14.7,15.0,16.3,17.5,20.6,21.9,20.6,19.2
ZCTA5 56152,56152,32.4,31.3,30.5,28.3,27.5,19.1,18.6,17.0,17.6,17.4,16.0,19.2,22.8
ZCTA5 56153,56153,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 56155,56155,16.5,14.4,14.6,14.4,50.0+,50.0+,50.0+,48.8,21.3,27.5,21.7,22.3,22.5
ZCTA5 56156,56156,29.2,27.9,27.6,28.6,28.8,24.4,22.4,22.6,22.3,20.6,24.9,32.0,30.1
ZCTA5 56157,56157,23.0,22.9,24.8,23.2,22.9,22.9,20.4,21.5,20.3,18.9,18.8,19.0,17.9
ZCTA5 56158,56158,31.3,32.5,22.5,28.5,28.0,19.0,19.0,27.1,26.4,21.7,13.8,13.3,13.0
ZCTA5 56159,56159,25.0,29.5,22.8,23.8,25.3,23.6,23.6,22.1,23.1,22.8,21.5,21.2,22.9
ZCTA5 56160,56160,21.9,13.5,17.5,15.0,-,-,17.5,10.0-,15.6,15.5,10.0,10.0,-
ZCTA5 56161,56161,20.8,13.8,21.3,12.5,17.5,12.5,37.5,17.5,16.3,16.9,-,-,18.3
ZCTA5 56162,56162,16.3,10.0-,-,-,-,10.0-,10.0-,-,-,-,-,26.3,26.0
ZCTA5 56164,56164,23.6,24.4,25.2,27.2,25.4,24.8,23.0,19.4,20.1,21.1,22.4,25.3,31.9
ZCTA5 56165,56165,19.4,19.4,26.0,19.2,17.5,18.5,13.1,11.9,12.1,10.0-,10.0,-,50.0+
ZCTA5 56166,56166,27.0,26.5,26.9,27.5,25.8,20.0,13.8,-,17.5,20.8,12.5,-,-
ZCTA5 56167,56167,22.0,22.2,22.8,22.2,23.3,22.4,21.7,20.7,24.6,14.0,14.0,14.0,14.8
ZCTA5 56168,56168,21.3,21.3,20.4,23.0,21.1,25.4,23.1,22.5,26.7,27.5,28.3,37.5,42.5
ZCTA5 56169,56169,21.3,20.5,20.5,18.5,22.4,22.8,23.1,24.4,23.8,21.3,20.6,18.1,20.5
ZCTA5 56170,56170,22.5,22.5,21.9,22.3,22.8,23.1,26.0,32.5,27.5,28.8,26.4,20.4,17.5
ZCTA5 56171,56171,16.1,16.0,16.8,24.8,24.5,25.4,24.8,21.9,19.5,19.6,21.4,19.8,23.1
ZCTA5 56172,56172,35.3,27.5,25.8,27.0,21.3,19.9,31.3,27.6,21.5,23.7,23.8,22.4,22.5
ZCTA5 56173,56173,35.8,38.8,45.0,40.0,35.0,25.0,10.0-,10.0-,15.3,18.0,25.9,26.9,26.9
ZCTA5 56174,56174,18.8,10.0-,13.5,12.8,14.4,13.8,17.5,37.5,50.0+,14.3,15.0,21.7,18.4
ZCTA5 56175,56175,25.3,27.4,29.6,29.9,31.0,29.6,31.8,30.9,23.7,23.5,26.4,17.8,18.8
ZCTA5 56176,56176,21.9,24.5,23.5,25.3,25.9,25.8,18.3,16.7,14.1,13.4,12.0,17.1,37.5
ZCTA5 56177,56177,-,-,-,-,-,-,-,-,-,-,,,
ZCTA5 56178,56178,24.0,21.2,21.0,20.4,20.7,25.5,24.1,19.3,30.0,30.3,22.3,24.4,24.2
ZCTA5 56180,56180,27.1,28.0,28.0,28.4,34.0,30.0,26.5,26.7,22.9,15.7,20.8,21.3,22.6
ZCTA5 56181,56181,30.5,33.3,32.8,32.8,32.5,23.3,23.7,23.7,22.8,20.6,26.1,27.5,18.6
ZCTA5 56183,56183,19.6,18.8,19.7,21.3,31.9,26.7,16.8,18.1,18.3,18.7,20.8,19.7,23.7
ZCTA5 56185,56185,36.3,25.0,35.0,35.3,24.6,25.0,24.2,21.8,21.8,21.7,20.3,16.3,19.0
ZCTA5 56186,56186,13.4,20.0,18.3,18.0,21.7,16.6,16.9,41.7,40.9,20.4,24.6,36.3,22.8
ZCTA5 56187,56187,27.9,27.6,26.9,26.1,26.6,23.5,28.0,24.4,23.7,21.9,23.8,23.4,22.7
ZCTA5 56201,56201,32.1,33.0,32.9,33.4,32.7,29.4,28.9,27.3,28.0,28.0,27.7,27.0,25.6
ZCTA5 56207,56207,16.3,15.0,-,-,18.1,27.5,35.6,23.8,23.9,22.9,22.5,22.5,17.7
ZCTA5 56208,56208,28.0,27.1,34.4,38.1,31.0,29.0,27.6,27.4,28.2,29.6,28.3,30.3,31.5
ZCTA5 56209,56209,33.0,41.3,28.1,26.0,26.6,24.4,22.4,22.5,20.8,17.6,19.8,19.2,17.9
ZCTA5 56210,56210,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 56211,56211,10.0-,50.0+,24.5,20.8,20.0,23.3,19.5,25.0,28.8,27.5,14.4,17.1,17.3
ZCTA5 56212,56212,13.8,25.8,20.0,25.8,28.5,15.0,13.6,14.3,25.3,27.5,27.5,26.9,21.3
ZCTA5 56214,56214,22.0,24.2,30.6,31.6,37.5,50.0+,50.0+,50.0+,50.0+,46.0,45.0,40.5,43.8
ZCTA5 56215,56215,25.7,22.7,19.6,20.5,23.6,22.9,23.0,24.7,24.2,23.2,26.8,28.6,30.7
ZCTA5 56216,56216,11.5,17.5,22.1,22.2,21.8,22.2,17.5,21.3,22.5,18.1,18.2,17.9,18.0
ZCTA5 56218,56218,14.2,30.4,19.2,37.5,37.5,21.3,32.5,42.5,42.0,43.0,42.0,43.0,17.5
ZCTA5 56219,56219,27.2,30.2,24.8,21.2,25.0,28.9,28.7,30.3,30.7,27.6,27.5,24.8,28.9
ZCTA5 56220,56220,28.7,29.9,29.3,28.7,27.5,23.9,19.9,19.4,20.2,19.9,17.5,21.8,21.3
ZCTA5 56221,56221,31.5,30.7,31.6,28.1,22.9,23.8,22.5,25.8,28.3,48.8,50.0+,50.0,50.0+
ZCTA5 56222,56222,29.3,26.7,26.3,29.3,24.0,23.5,30.9,35.2,30.9,38.7,34.7,27.5,23.8
