Geographic_Area_Name,zipCode,Charged_for_other_fuels!!$250-$749_2021,Charged_for_other_fuels!!$250-$749_2022,Charged_for_other_fuels!!$250-$749_2023,Charged_for_other_fuels!!$250-$749_2024,Charged_for_other_fuels!!$750+units_2021,Charged_for_other_fuels!!$750+units_2022,Charged_for_other_fuels!!$750+units_2023,Charged_for_other_fuels!!$750+units_2024,Charged_for_other_fuels!!<$250_2021,Charged_for_other_fuels!!<$250_2022,Charged_for_other_fuels!!<$250_2023,Charged_for_other_fuels!!<$250_2024,Charged_for_other_fuels_2021,Charged_for_other_fuels_2022,Charged_for_other_fuels_2023,Charged_for_other_fuels_2024,"Not_charged,_not_used,_or_payment_included_in_other_fees_2021","Not_charged,_not_used,_or_payment_included_in_other_fees_2022","Not_charged,_not_used,_or_payment_included_in_other_fees_2023","Not_charged,_not_used,_or_payment_included_in_other_fees_2024",Total_2021,Total_2022,Total_2023,Total_2024
ZCTA5 49620,49620,66,58,52,66,150,125,148,170,73,68,73,67,289,251,273,303,687,696,720,809,976,947,993,1112
ZCTA5 49621,49621,108,130,97,110,166,155,170,164,80,88,93,45,354,373,360,319,1050,1047,1082,1084,1404,1420,1442,1403
ZCTA5 49622,49622,89,53,77,79,121,196,185,158,39,33,41,37,249,282,303,274,786,752,837,880,1035,1034,1140,1154
ZCTA5 49623,49623,45,47,36,29,75,76,87,87,15,15,23,18,135,138,146,134,287,294,303,292,422,432,449,426
ZCTA5 49625,49625,58,62,39,29,108,102,112,124,27,20,27,30,193,184,178,183,300,317,371,412,493,501,549,595
ZCTA5 49626,49626,3,0,0,0,8,5,5,0,0,0,0,0,11,5,5,0,104,91,118,117,115,96,123,117
ZCTA5 49627,49627,0,0,0,0,14,12,13,8,16,15,15,21,30,27,28,29,50,107,109,85,80,134,137,114
ZCTA5 49628,49628,0,0,0,0,0,0,0,0,16,17,16,16,16,17,16,16,65,55,42,54,81,72,58,70
ZCTA5 49629,49629,9,9,9,0,30,30,34,8,40,31,35,0,79,70,78,8,881,996,1006,1143,960,1066,1084,1151
ZCTA5 49630,49630,43,40,41,35,67,71,93,63,11,11,29,26,121,122,163,124,561,574,552,561,682,696,715,685
ZCTA5 49631,49631,165,174,169,171,250,278,267,255,65,59,58,59,480,511,494,485,1728,1766,1868,1976,2208,2277,2362,2461
ZCTA5 49632,49632,18,18,20,26,91,91,65,63,9,9,8,10,118,118,93,99,357,352,349,375,475,470,442,474
ZCTA5 49633,49633,202,163,151,142,332,320,304,296,45,49,50,42,579,532,505,480,891,901,1029,1108,1470,1433,1534,1588
ZCTA5 49634,49634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,57,65,64,40,57,65,64
ZCTA5 49635,49635,61,40,42,52,90,103,90,64,25,28,33,37,176,171,165,153,1142,1237,1282,1354,1318,1408,1447,1507
ZCTA5 49636,49636,5,2,3,7,6,10,11,5,5,7,7,6,16,19,21,18,241,273,291,291,257,292,312,309
ZCTA5 49637,49637,46,75,68,50,52,58,85,92,44,50,55,30,142,183,208,172,993,934,1017,1084,1135,1117,1225,1256
ZCTA5 49638,49638,46,43,30,36,71,77,77,69,26,37,30,17,143,157,137,122,196,220,209,259,339,377,346,381
ZCTA5 49639,49639,129,108,96,91,138,137,108,104,48,57,64,64,315,302,268,259,643,683,731,886,958,985,999,1145
ZCTA5 49640,49640,41,34,19,22,36,30,40,37,5,2,4,5,82,66,63,64,467,478,533,534,549,544,596,598
ZCTA5 49642,49642,12,13,11,7,32,24,26,17,2,3,2,5,46,40,39,29,337,362,385,353,383,402,424,382
ZCTA5 49643,49643,124,99,110,117,176,201,186,142,75,49,44,71,375,349,340,330,2442,2489,2551,2457,2817,2838,2891,2787
ZCTA5 49644,49644,69,63,57,26,110,117,108,102,47,51,48,51,226,231,213,179,575,589,645,644,801,820,858,823
ZCTA5 49645,49645,22,35,32,37,122,115,122,110,9,20,21,33,153,170,175,180,532,552,555,616,685,722,730,796
ZCTA5 49646,49646,228,232,233,155,413,443,442,388,86,63,61,58,727,738,736,601,2728,2923,3113,3378,3455,3661,3849,3979
ZCTA5 49648,49648,44,22,29,29,85,108,87,88,15,14,12,12,144,144,128,129,1006,1090,1024,1069,1150,1234,1152,1198
ZCTA5 49649,49649,236,149,145,153,220,262,297,245,57,48,42,53,513,459,484,451,1760,1762,1856,1967,2273,2221,2340,2418
ZCTA5 49650,49650,64,61,39,44,91,86,91,84,41,29,24,2,196,176,154,130,1072,1100,1095,1202,1268,1276,1249,1332
ZCTA5 49651,49651,240,160,148,137,376,430,431,435,124,69,76,96,740,659,655,668,2362,2392,2351,2444,3102,3051,3006,3112
ZCTA5 49653,49653,19,17,30,32,61,33,78,92,41,45,36,10,121,95,144,134,612,631,647,673,733,726,791,807
ZCTA5 49654,49654,5,0,0,0,0,0,0,0,35,9,10,11,40,9,10,11,252,253,259,230,292,262,269,241
ZCTA5 49655,49655,140,156,163,146,218,202,225,244,50,39,50,51,408,397,438,441,760,793,815,817,1168,1190,1253,1258
ZCTA5 49656,49656,49,53,40,33,144,131,153,158,28,33,31,30,221,217,224,221,404,419,569,487,625,636,793,708
ZCTA5 49657,49657,69,47,48,38,171,167,183,151,40,44,49,36,280,258,280,225,1047,1080,1080,1177,1327,1338,1360,1402
ZCTA5 49659,49659,170,149,128,84,518,547,598,410,96,73,61,83,784,769,787,577,2042,2269,2356,2445,2826,3038,3143,3022
ZCTA5 49660,49660,190,193,199,193,363,369,350,292,79,80,77,64,632,642,626,549,4982,5096,5238,5456,5614,5738,5864,6005
ZCTA5 49663,49663,200,183,167,143,399,397,403,436,61,67,61,60,660,647,631,639,1497,1503,1569,1631,2157,2150,2200,2270
ZCTA5 49664,49664,74,69,59,43,67,91,98,119,40,37,50,42,181,197,207,204,621,633,725,780,802,830,932,984
ZCTA5 49665,49665,84,81,76,73,327,351,362,338,55,53,43,53,466,485,481,464,1079,1155,1143,1176,1545,1640,1624,1640
ZCTA5 49667,49667,9,7,10,9,58,50,41,40,8,7,8,4,75,64,59,53,189,206,188,201,264,270,247,254
ZCTA5 49668,49668,119,111,117,104,252,280,301,288,64,80,76,82,435,471,494,474,864,903,938,919,1299,1374,1432,1393
ZCTA5 49670,49670,19,16,18,10,91,85,65,40,28,18,18,12,138,119,101,62,687,647,670,725,825,766,771,787
ZCTA5 49674,49674,0,0,0,0,7,28,20,19,0,0,0,0,7,28,20,19,34,63,63,68,41,91,83,87
ZCTA5 49675,49675,28,6,14,11,13,32,36,42,10,9,12,11,51,47,62,64,325,327,390,381,376,374,452,445
ZCTA5 49676,49676,61,58,51,45,185,181,195,126,32,34,39,63,278,273,285,234,1132,1169,1312,1345,1410,1442,1597,1579
ZCTA5 49677,49677,125,123,118,100,378,389,335,360,87,86,75,60,590,598,528,520,2138,2141,2266,2341,2728,2739,2794,2861
ZCTA5 49679,49679,29,34,41,44,92,85,80,66,9,12,5,9,130,131,126,119,319,366,411,454,449,497,537,573
ZCTA5 49680,49680,90,74,85,63,127,143,126,136,20,21,5,3,237,238,216,202,440,506,506,533,677,744,722,735
ZCTA5 49682,49682,44,36,13,24,70,53,85,103,6,0,2,2,120,89,100,129,1712,1746,1670,1769,1832,1835,1770,1898
ZCTA5 49683,49683,59,47,55,65,122,121,112,121,31,35,37,31,212,203,204,217,600,641,696,755,812,844,900,972
ZCTA5 49684,49684,208,141,177,143,236,232,249,217,91,95,64,81,535,468,490,441,8450,8630,8876,8988,8985,9098,9366,9429
ZCTA5 49685,49685,156,134,128,117,199,204,144,101,110,130,73,63,465,468,345,281,7888,7695,8016,8138,8353,8163,8361,8419
ZCTA5 49686,49686,238,220,194,204,104,125,171,117,290,338,323,281,632,683,688,602,10431,10886,10999,11405,11063,11569,11687,12007
ZCTA5 49688,49688,52,46,40,30,193,205,194,210,41,38,32,22,286,289,266,262,550,591,621,658,836,880,887,920
ZCTA5 49689,49689,49,33,41,43,82,90,81,78,18,30,26,27,149,153,148,148,463,543,569,560,612,696,717,708
ZCTA5 49690,49690,133,148,132,107,220,196,178,156,38,64,76,84,391,408,386,347,2126,2035,2177,2273,2517,2443,2563,2620
ZCTA5 49696,49696,74,110,151,103,247,258,265,247,53,67,91,112,374,435,507,462,3474,3439,3573,3694,3848,3874,4080,4156
ZCTA5 49701,49701,34,34,34,37,20,12,15,24,2,0,5,5,56,46,54,66,302,310,314,367,358,356,368,433
ZCTA5 49705,49705,18,9,12,5,70,68,38,40,2,6,6,5,90,83,56,50,232,227,227,248,322,310,283,298
ZCTA5 49706,49706,67,60,64,44,184,211,127,187,73,80,60,44,324,351,251,275,1757,1848,1888,2040,2081,2199,2139,2315
ZCTA5 49707,49707,176,173,179,172,763,749,615,598,142,105,100,116,1081,1027,894,886,8808,9000,9105,9345,9889,10027,9999,10231
ZCTA5 49709,49709,177,122,119,106,190,204,245,274,56,66,77,91,423,392,441,471,1216,1256,1311,1473,1639,1648,1752,1944
ZCTA5 49710,49710,8,13,9,3,36,36,23,18,0,6,8,7,44,55,40,28,137,109,118,114,181,164,158,142
ZCTA5 49712,49712,120,140,85,87,268,255,223,198,92,92,82,85,480,487,390,370,3258,3442,3447,3501,3738,3929,3837,3871
ZCTA5 49713,49713,36,38,25,24,218,204,190,127,19,28,30,33,273,270,245,184,647,616,688,699,920,886,933,883
ZCTA5 49715,49715,52,64,57,57,168,177,148,118,17,19,20,38,237,260,225,213,1097,1027,1089,1142,1334,1287,1314,1355
ZCTA5 49716,49716,26,30,26,22,65,72,75,81,29,31,22,20,120,133,123,123,208,220,254,266,328,353,377,389
ZCTA5 49717,49717,42,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,31,35,26,30,73,35,26,30
ZCTA5 49718,49718,37,22,26,27,45,63,52,32,1,2,3,1,83,87,81,60,177,194,188,200,260,281,269,260
ZCTA5 49719,49719,71,37,48,39,166,183,152,146,10,34,37,60,247,254,237,245,401,468,426,486,648,722,663,731
ZCTA5 49720,49720,179,160,204,149,334,349,364,290,188,203,155,166,701,712,723,605,3459,3722,3729,3811,4160,4434,4452,4416
ZCTA5 49721,49721,202,167,163,183,525,549,558,441,156,147,119,103,883,863,840,727,4775,4833,4866,5177,5658,5696,5706,5904
ZCTA5 49722,49722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,22,34,45,43,22,34,45
ZCTA5 49724,49724,21,26,39,16,94,103,98,103,17,13,9,17,132,142,146,136,235,279,293,333,367,421,439,469
ZCTA5 49725,49725,15,10,7,6,54,70,69,77,0,0,2,1,69,80,78,84,230,217,249,273,299,297,327,357
ZCTA5 49726,49726,24,18,20,64,116,100,99,117,64,57,57,0,204,175,176,181,348,366,426,454,552,541,602,635
ZCTA5 49727,49727,240,236,245,226,490,526,543,414,67,51,43,41,797,813,831,681,2122,2125,2123,2305,2919,2938,2954,2986
ZCTA5 49728,49728,19,8,8,6,15,14,10,17,3,3,5,4,37,25,23,27,111,132,158,175,148,157,181,202
ZCTA5 49729,49729,93,82,77,32,152,164,176,155,19,14,6,5,264,260,259,192,402,374,369,456,666,634,628,648
ZCTA5 49730,49730,87,90,89,78,215,267,247,248,37,49,39,33,339,406,375,359,460,477,501,564,799,883,876,923
ZCTA5 49733,49733,106,101,96,113,151,122,138,122,7,4,4,12,264,227,238,247,466,488,552,621,730,715,790,868
ZCTA5 49735,49735,279,261,263,253,629,738,711,606,158,141,146,129,1066,1140,1120,988,7517,7722,7945,8180,8583,8862,9065,9168
ZCTA5 49736,49736,0,0,2,6,32,44,43,36,2,4,3,1,34,48,48,43,185,184,180,208,219,232,228,251
ZCTA5 49738,49738,234,177,219,291,406,472,436,321,113,110,114,110,753,759,769,722,3374,3479,3619,3804,4127,4238,4388,4526
ZCTA5 49740,49740,171,155,165,186,177,215,226,224,99,80,85,72,447,450,476,482,2773,2823,2717,2839,3220,3273,3193,3321
ZCTA5 49743,49743,12,8,10,14,98,125,110,102,10,15,20,16,120,148,140,132,229,232,256,291,349,380,396,423
ZCTA5 49744,49744,16,18,7,8,92,104,96,103,4,3,0,5,112,125,103,116,227,222,223,220,339,347,326,336
ZCTA5 49745,49745,34,24,3,3,118,144,156,152,9,9,12,3,161,177,171,158,310,291,271,205,471,468,442,363
ZCTA5 49746,49746,67,63,28,45,292,305,300,262,53,56,59,69,412,424,387,376,1133,1292,1296,1219,1545,1716,1683,1595
ZCTA5 49747,49747,78,61,65,64,202,176,191,163,25,17,15,12,305,254,271,239,567,614,652,676,872,868,923,915
ZCTA5 49748,49748,2,5,4,5,8,15,14,8,10,11,16,8,20,31,34,21,51,54,70,69,71,85,104,90
ZCTA5 49749,49749,103,73,72,72,92,117,131,99,42,27,19,34,237,217,222,205,1810,1840,2025,1935,2047,2057,2247,2140
ZCTA5 49751,49751,68,71,79,86,120,107,117,143,24,27,22,28,212,205,218,257,658,686,632,691,870,891,850,948
ZCTA5 49752,49752,16,28,22,7,48,41,46,41,0,10,11,9,64,79,79,57,228,255,203,132,292,334,282,189
ZCTA5 49753,49753,23,30,39,38,156,171,165,163,34,39,26,28,213,240,230,229,585,525,542,538,798,765,772,767
ZCTA5 49755,49755,50,74,76,66,111,126,149,150,40,46,44,55,201,246,269,271,559,563,579,577,760,809,848,848
ZCTA5 49756,49756,137,115,144,115,229,216,211,166,89,100,70,42,455,431,425,323,1354,1593,1719,1863,1809,2024,2144,2186
ZCTA5 49757,49757,3,3,4,3,0,0,0,0,0,0,3,3,3,3,7,6,421,341,197,170,424,344,204,176
ZCTA5 49759,49759,43,47,38,34,65,83,76,82,29,40,34,30,137,170,148,146,571,584,600,578,708,754,748,724
ZCTA5 49760,49760,23,21,16,13,57,53,52,64,9,8,5,4,89,82,73,81,268,264,306,308,357,346,379,389
ZCTA5 49762,49762,22,28,24,21,44,50,44,61,3,4,10,14,69,82,78,96,228,220,241,228,297,302,319,324
ZCTA5 49764,49764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,37,46,79,0,37,46
ZCTA5 49765,49765,68,62,50,48,215,226,214,200,84,93,59,61,367,381,323,309,1346,1471,1508,1557,1713,1852,1831,1866
ZCTA5 49766,49766,36,34,29,30,131,108,101,110,11,10,11,17,178,152,141,157,723,773,868,907,901,925,1009,1064
ZCTA5 49768,49768,4,9,11,12,14,13,17,16,27,26,36,34,45,48,64,62,146,158,137,134,191,206,201,196
ZCTA5 49769,49769,18,15,19,14,54,52,63,83,13,8,11,7,85,75,93,104,600,618,569,564,685,693,662,668
ZCTA5 49770,49770,178,216,147,134,451,396,287,241,91,46,78,78,720,658,512,453,6585,6741,7018,7492,7305,7399,7530,7945
ZCTA5 49774,49774,101,70,82,77,285,221,221,203,27,9,12,15,413,300,315,295,511,411,468,497,924,711,783,792
ZCTA5 49775,49775,2,0,0,0,4,5,5,6,1,2,2,3,7,7,7,9,17,15,11,9,24,22,18,18
ZCTA5 49776,49776,37,19,17,38,167,174,190,228,45,32,33,21,249,225,240,287,423,448,467,547,672,673,707,834
ZCTA5 49777,49777,14,27,30,32,137,183,148,164,23,31,20,31,174,241,198,227,693,679,744,760,867,920,942,987
ZCTA5 49779,49779,58,44,48,62,116,152,177,188,35,27,76,73,209,223,301,323,1877,1919,1939,2113,2086,2142,2240,2436
ZCTA5 49780,49780,26,24,25,35,72,61,70,123,16,16,12,6,114,101,107,164,470,532,525,542,584,633,632,706
ZCTA5 49781,49781,29,37,34,57,138,133,172,149,16,19,16,20,183,189,222,226,1509,1615,1665,1754,1692,1804,1887,1980
ZCTA5 49782,49782,24,23,18,13,49,54,62,59,12,16,15,8,85,93,95,80,216,247,293,289,301,340,388,369
ZCTA5 49783,49783,123,90,80,94,354,303,227,216,88,73,56,69,565,466,363,379,7221,7342,7474,7605,7786,7808,7837,7984
ZCTA5 49784,49784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZCTA5 49788,49788,0,10,37,38,45,31,29,34,7,7,10,5,52,48,76,77,827,899,771,716,879,947,847,793
ZCTA5 49791,49791,0,0,3,2,0,0,0,0,4,4,3,3,4,4,6,5,102,91,64,74,106,95,70,79
ZCTA5 49793,49793,4,8,10,3,13,11,13,16,2,0,0,0,19,19,23,19,43,54,75,77,62,73,98,96
ZCTA5 49795,49795,19,9,20,17,110,128,133,117,49,46,30,52,178,183,183,186,613,632,636,659,791,815,819,845
ZCTA5 49796,49796,5,0,0,0,19,22,21,28,6,7,12,12,30,29,33,40,141,150,105,123,171,179,138,163
ZCTA5 49799,49799,66,73,75,63,146,169,173,160,22,22,21,19,234,264,269,242,683,583,629,734,917,847,898,976
ZCTA5 49801,49801,124,169,223,225,200,170,155,175,152,186,136,138,476,525,514,538,4740,4747,4939,5030,5216,5272,5453,5568
ZCTA5 49802,49802,28,19,16,43,57,33,32,23,0,0,0,0,85,52,48,66,2550,2633,2595,2612,2635,2685,2643,2678
ZCTA5 49805,49805,22,26,21,18,16,9,2,13,20,23,26,26,58,58,49,57,153,190,151,157,211,248,200,214
ZCTA5 49806,49806,7,3,1,1,18,23,32,34,10,8,5,3,35,34,38,38,203,208,203,205,238,242,241,243
ZCTA5 49807,49807,152,141,129,118,287,245,225,229,70,33,31,10,509,419,385,357,893,849,890,894,1402,1268,1275,1251
ZCTA5 49808,49808,22,10,2,8,0,0,4,11,0,0,0,0,22,10,6,19,100,276,90,102,122,286,96,121
ZCTA5 49812,49812,23,29,27,24,63,69,74,68,14,13,15,4,100,111,116,96,235,231,239,260,335,342,355,356
ZCTA5 49814,49814,59,45,36,24,84,93,89,89,15,10,13,8,158,148,138,121,280,306,309,312,438,454,447,433
ZCTA5 49815,49815,24,26,18,16,20,23,26,26,12,3,3,12,56,52,47,54,76,64,81,117,132,116,128,171
ZCTA5 49816,49816,10,8,8,9,68,92,92,40,27,22,14,15,105,122,114,64,175,183,215,245,280,305,329,309
ZCTA5 49817,49817,10,9,14,15,52,46,52,52,4,4,3,4,66,59,69,71,196,193,157,170,262,252,226,241
ZCTA5 49818,49818,39,48,43,37,145,144,139,144,14,10,17,16,198,202,199,197,272,278,278,322,470,480,477,519
ZCTA5 49820,49820,0,3,2,3,10,12,6,2,0,8,8,10,10,23,16,15,96,88,81,96,106,111,97,111
ZCTA5 49821,49821,24,19,17,23,130,129,112,128,13,13,9,31,167,161,138,182,339,340,338,333,506,501,476,515
ZCTA5 49822,49822,14,5,1,1,15,46,55,20,8,6,6,14,37,57,62,35,46,48,62,49,83,105,124,84
ZCTA5 49825,49825,15,3,0,0,22,25,29,19,0,0,0,3,37,28,29,22,57,88,90,101,94,116,119,123
ZCTA5 49826,49826,0,0,0,0,23,36,0,35,0,0,0,0,23,36,0,35,29,23,34,16,52,59,34,51
ZCTA5 49827,49827,34,25,9,23,51,61,68,42,17,18,13,25,102,104,90,90,325,347,329,317,427,451,419,407
ZCTA5 49829,49829,134,154,149,129,409,368,321,285,86,84,65,63,629,606,535,477,6944,7059,7104,6998,7573,7665,7639,7475
ZCTA5 49831,49831,13,14,4,6,76,59,71,49,15,17,22,22,104,90,97,77,158,177,165,159,262,267,262,236
ZCTA5 49833,49833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,54,54,72,42,54,54,72
ZCTA5 49834,49834,56,62,49,47,35,35,37,34,27,16,4,14,118,113,90,95,92,121,131,119,210,234,221,214
ZCTA5 49835,49835,28,25,18,19,92,99,83,65,6,5,5,4,126,129,106,88,188,215,230,238,314,344,336,326
ZCTA5 49836,49836,8,14,25,29,139,135,132,127,15,11,9,8,162,160,166,164,302,308,313,300,464,468,479,464
ZCTA5 49837,49837,40,52,101,102,232,211,145,115,79,35,31,29,351,298,277,246,3431,3599,3729,3911,3782,3897,4006,4157
ZCTA5 49838,49838,5,10,14,11,36,46,50,44,4,7,5,5,45,63,69,60,159,163,177,182,204,226,246,242
ZCTA5 49839,49839,0,11,12,0,2,1,2,15,4,5,6,6,6,17,20,21,155,155,137,113,161,172,157,134
ZCTA5 49840,49840,29,23,22,19,79,89,95,89,4,1,2,0,112,113,119,108,194,204,241,234,306,317,360,342
ZCTA5 49841,49841,163,152,124,101,253,245,171,198,67,57,82,15,483,454,377,314,2357,2425,2554,2725,2840,2879,2931,3039
ZCTA5 49847,49847,41,45,30,32,83,76,62,67,9,6,14,8,133,127,106,107,345,334,369,402,478,461,475,509
ZCTA5 49848,49848,1,1,2,1,4,6,10,11,11,15,16,18,16,22,28,30,25,23,27,30,41,45,55,60
ZCTA5 49849,49849,77,95,100,148,335,339,329,284,92,66,51,48,504,500,480,480,4388,4351,4428,4477,4892,4851,4908,4957
ZCTA5 49852,49852,0,0,0,0,4,4,4,4,0,0,0,2,4,4,4,6,53,46,45,59,57,50,49,65
ZCTA5 49853,49853,42,38,58,45,75,99,100,91,30,35,46,53,147,172,204,189,308,353,376,510,455,525,580,699
ZCTA5 49854,49854,105,70,49,54,247,251,236,239,19,12,13,25,371,333,298,318,2453,2674,2718,2774,2824,3007,3016,3092
ZCTA5 49855,49855,268,253,251,186,379,419,492,550,303,268,262,265,950,940,1005,1001,12328,12689,13306,13615,13278,13629,14311,14616
ZCTA5 49858,49858,118,151,179,200,198,101,129,111,69,60,72,99,385,312,380,410,4844,5084,5093,5248,5229,5396,5473,5658
ZCTA5 49861,49861,24,19,19,16,58,75,62,64,16,15,18,25,98,109,99,105,126,147,158,156,224,256,257,261
ZCTA5 49862,49862,34,43,41,15,81,103,106,101,23,41,63,68,138,187,210,184,1308,1358,1460,1529,1446,1545,1670,1713
ZCTA5 49863,49863,0,0,0,0,11,3,0,0,0,0,0,0,11,3,0,0,63,73,62,67,74,76,62,67
ZCTA5 49864,49864,3,2,0,0,8,8,2,0,0,0,0,0,11,10,2,0,15,13,17,14,26,23,19,14
ZCTA5 49866,49866,140,114,122,131,219,229,207,156,75,50,41,25,434,393,370,312,2909,2949,2925,2954,3343,3342,3295,3266
ZCTA5 49868,49868,85,89,128,99,157,183,185,139,27,19,24,27,269,291,337,265,1434,1276,1517,1512,1703,1567,1854,1777
ZCTA5 49870,49870,5,3,51,55,140,133,162,170,38,26,25,18,183,162,238,243,1364,1370,1268,1246,1547,1532,1506,1489
ZCTA5 49871,49871,6,7,12,5,18,8,6,11,3,3,2,2,27,18,20,18,193,174,172,148,220,192,192,166
ZCTA5 49872,49872,5,2,4,2,60,55,48,49,5,4,4,2,70,61,56,53,28,35,35,38,98,96,91,91
ZCTA5 49873,49873,4,6,3,3,6,5,6,5,2,3,3,0,12,14,12,8,31,34,27,28,43,48,39,36
ZCTA5 49874,49874,11,22,23,27,87,86,96,88,2,3,9,20,100,111,128,135,269,269,303,301,369,380,431,436
ZCTA5 49876,49876,0,0,0,0,28,13,33,44,18,0,0,0,46,13,33,44,450,513,571,508,496,526,604,552
ZCTA5 49877,49877,0,0,0,0,0,0,2,3,0,0,6,9,0,0,8,12,4,8,19,26,4,8,27,38
ZCTA5 49878,49878,72,87,97,84,212,186,173,144,83,82,73,63,367,355,343,291,1100,1067,1080,1165,1467,1422,1423,1456
ZCTA5 49879,49879,14,13,23,28,148,137,146,149,21,22,12,8,183,172,181,185,371,369,381,356,554,541,562,541
ZCTA5 49880,49880,50,41,25,32,97,153,111,110,15,10,9,10,162,204,145,152,327,317,323,314,489,521,468,466
ZCTA5 49881,49881,0,0,0,0,14,7,4,3,3,6,3,3,17,13,7,6,121,143,154,140,138,156,161,146
ZCTA5 49883,49883,1,0,0,3,21,22,17,17,15,13,13,14,37,35,30,34,24,21,37,44,61,56,67,78
ZCTA5 49884,49884,3,4,18,12,39,33,32,68,0,0,6,9,42,37,56,89,180,184,209,212,222,221,265,301
ZCTA5 49885,49885,75,89,91,75,185,192,188,164,35,35,37,46,295,316,316,285,378,440,453,506,673,756,769,791
ZCTA5 49886,49886,0,3,4,4,10,22,23,22,15,3,0,0,25,28,27,26,201,199,170,142,226,227,197,168
ZCTA5 49887,49887,70,62,57,49,119,139,131,120,61,74,66,70,250,275,254,239,811,775,803,856,1061,1050,1057,1095
ZCTA5 49891,49891,3,8,9,3,49,56,44,36,23,24,29,27,75,88,82,66,135,121,147,159,210,209,229,225
ZCTA5 49892,49892,25,33,44,50,100,112,112,94,25,16,18,4,150,161,174,148,679,699,747,745,829,860,921,893
ZCTA5 49893,49893,31,42,57,52,106,99,67,54,19,10,7,10,156,151,131,116,403,465,463,505,559,616,594,621
ZCTA5 49894,49894,30,35,0,0,0,0,0,0,0,0,0,0,30,35,0,0,282,326,353,343,312,361,353,343
ZCTA5 49895,49895,6,0,12,16,89,78,72,74,5,6,30,27,100,84,114,117,238,299,281,289,338,383,395,406
ZCTA5 49896,49896,20,23,15,20,73,97,94,87,18,19,14,18,111,139,123,125,410,426,424,451,521,565,547,576
ZCTA5 49901,49901,8,14,10,3,5,3,9,18,0,0,0,5,13,17,19,26,132,139,126,113,145,156,145,139
ZCTA5 49902,49902,24,24,23,24,24,28,27,22,2,5,4,2,50,57,54,48,54,65,68,67,104,122,122,115
ZCTA5 49903,49903,17,17,22,11,10,17,22,50,0,0,1,4,27,34,45,65,87,102,102,95,114,136,147,160
ZCTA5 49905,49905,22,18,29,60,193,193,190,208,21,21,19,17,236,232,238,285,524,505,466,500,760,737,704,785
ZCTA5 49908,49908,31,11,7,0,96,131,126,150,34,33,11,14,161,175,144,164,845,839,913,956,1006,1014,1057,1120
ZCTA5 49910,49910,40,0,2,3,12,46,48,46,0,0,0,5,52,46,50,54,76,90,99,115,128,136,149,169
ZCTA5 49911,49911,25,32,58,86,150,107,105,90,20,13,26,31,195,152,189,207,986,1075,1076,1051,1181,1227,1265,1258
ZCTA5 49912,49912,42,40,40,43,114,120,124,126,25,25,25,23,181,185,189,192,241,232,241,247,422,417,430,439
ZCTA5 49913,49913,147,158,105,163,320,283,314,288,29,42,41,42,496,483,460,493,2472,2592,2693,2645,2968,3075,3153,3138
ZCTA5 49915,49915,2,1,1,1,15,18,27,22,5,5,2,5,22,24,30,28,201,234,240,266,223,258,270,294
ZCTA5 49916,49916,52,42,84,90,128,143,121,130,65,53,48,52,245,238,253,272,970,1015,1075,995,1215,1253,1328,1267
ZCTA5 49917,49917,4,3,2,4,11,13,12,2,5,9,7,8,20,25,21,14,61,66,70,87,81,91,91,101
ZCTA5 49918,49918,4,3,1,3,13,14,10,2,0,0,0,1,17,17,11,6,39,32,53,51,56,49,64,57
ZCTA5 49919,49919,10,7,4,3,11,25,24,17,0,0,0,2,21,32,28,22,30,27,51,58,51,59,79,80
ZCTA5 49920,49920,96,70,91,95,210,211,228,258,36,39,44,59,342,320,363,412,1486,1521,1550,1684,1828,1841,1913,2096
ZCTA5 49921,49921,10,11,0,0,15,12,0,0,0,0,0,0,25,23,0,0,92,125,90,125,117,148,90,125
ZCTA5 49922,49922,0,0,0,0,0,0,0,0,9,8,4,0,9,8,4,0,339,325,286,313,348,333,290,313
ZCTA5 49925,49925,19,16,21,12,59,67,51,48,3,3,4,3,81,86,76,63,178,232,247,230,259,318,323,293
ZCTA5 49927,49927,1,4,3,12,15,15,15,19,8,6,6,0,24,25,24,31,142,105,109,115,166,130,133,146
ZCTA5 49929,49929,7,3,0,0,26,15,42,44,2,2,3,4,35,20,45,48,43,64,42,25,78,84,87,73
ZCTA5 49930,49930,136,117,94,99,204,211,215,184,44,40,41,47,384,368,350,330,2278,2372,2429,2471,2662,2740,2779,2801
ZCTA5 49931,49931,33,29,36,57,103,104,127,82,17,17,25,30,153,150,188,169,2942,2997,2875,2880,3095,3147,3063,3049
ZCTA5 49934,49934,6,16,13,14,17,11,19,18,9,9,10,12,32,36,42,44,322,339,425,313,354,375,467,357
ZCTA5 49935,49935,116,122,130,127,297,300,292,284,108,109,95,92,521,531,517,503,2091,2126,2205,2196,2612,2657,2722,2699
