zip_code,land_area_sqmi,period_end_year_2002,period_end_year_2004,period_end_year_2006,period_end_year_2008,period_end_year_2010,period_end_year_2012,period_end_year_2014,period_end_year_2016,period_end_year_2018,period_end_year_2020,period_end_year_2022,period_end_year_2024,years_in_period_2002,years_in_period_2004,years_in_period_2006,years_in_period_2008,years_in_period_2010,years_in_period_2012,years_in_period_2014,years_in_period_2016,years_in_period_2018,years_in_period_2020,years_in_period_2022,years_in_period_2024,active_license_count_2002,active_license_count_2004,active_license_count_2006,active_license_count_2008,active_license_count_2010,active_license_count_2012,active_license_count_2014,active_license_count_2016,active_license_count_2018,active_license_count_2020,active_license_count_2022,active_license_count_2024,active_license_density_per_sqmi_2002,active_license_density_per_sqmi_2004,active_license_density_per_sqmi_2006,active_license_density_per_sqmi_2008,active_license_density_per_sqmi_2010,active_license_density_per_sqmi_2012,active_license_density_per_sqmi_2014,active_license_density_per_sqmi_2016,active_license_density_per_sqmi_2018,active_license_density_per_sqmi_2020,active_license_density_per_sqmi_2022,active_license_density_per_sqmi_2024,positive_storefront_count_2002,positive_storefront_count_2004,positive_storefront_count_2006,positive_storefront_count_2008,positive_storefront_count_2010,positive_storefront_count_2012,positive_storefront_count_2014,positive_storefront_count_2016,positive_storefront_count_2018,positive_storefront_count_2020,positive_storefront_count_2022,positive_storefront_count_2024,positive_storefront_density_per_sqmi_2002,positive_storefront_density_per_sqmi_2004,positive_storefront_density_per_sqmi_2006,positive_storefront_density_per_sqmi_2008,positive_storefront_density_per_sqmi_2010,positive_storefront_density_per_sqmi_2012,positive_storefront_density_per_sqmi_2014,positive_storefront_density_per_sqmi_2016,positive_storefront_density_per_sqmi_2018,positive_storefront_density_per_sqmi_2020,positive_storefront_density_per_sqmi_2022,positive_storefront_density_per_sqmi_2024,positive_weight_2002,positive_weight_2004,positive_weight_2006,positive_weight_2008,positive_weight_2010,positive_weight_2012,positive_weight_2014,positive_weight_2016,positive_weight_2018,positive_weight_2020,positive_weight_2022,positive_weight_2024,positive_weight_density_per_sqmi_2002,positive_weight_density_per_sqmi_2004,positive_weight_density_per_sqmi_2006,positive_weight_density_per_sqmi_2008,positive_weight_density_per_sqmi_2010,positive_weight_density_per_sqmi_2012,positive_weight_density_per_sqmi_2014,positive_weight_density_per_sqmi_2016,positive_weight_density_per_sqmi_2018,positive_weight_density_per_sqmi_2020,positive_weight_density_per_sqmi_2022,positive_weight_density_per_sqmi_2024,negative_weight_2002,negative_weight_2004,negative_weight_2006,negative_weight_2008,negative_weight_2010,negative_weight_2012,negative_weight_2014,negative_weight_2016,negative_weight_2018,negative_weight_2020,negative_weight_2022,negative_weight_2024,negative_weight_density_per_sqmi_2002,negative_weight_density_per_sqmi_2004,negative_weight_density_per_sqmi_2006,negative_weight_density_per_sqmi_2008,negative_weight_density_per_sqmi_2010,negative_weight_density_per_sqmi_2012,negative_weight_density_per_sqmi_2014,negative_weight_density_per_sqmi_2016,negative_weight_density_per_sqmi_2018,negative_weight_density_per_sqmi_2020,negative_weight_density_per_sqmi_2022,negative_weight_density_per_sqmi_2024,net_weight_2002,net_weight_2004,net_weight_2006,net_weight_2008,net_weight_2010,net_weight_2012,net_weight_2014,net_weight_2016,net_weight_2018,net_weight_2020,net_weight_2022,net_weight_2024,net_weight_density_per_sqmi_2002,net_weight_density_per_sqmi_2004,net_weight_density_per_sqmi_2006,net_weight_density_per_sqmi_2008,net_weight_density_per_sqmi_2010,net_weight_density_per_sqmi_2012,net_weight_density_per_sqmi_2014,net_weight_density_per_sqmi_2016,net_weight_density_per_sqmi_2018,net_weight_density_per_sqmi_2020,net_weight_density_per_sqmi_2022,net_weight_density_per_sqmi_2024,mix_balance_2002,mix_balance_2004,mix_balance_2006,mix_balance_2008,mix_balance_2010,mix_balance_2012,mix_balance_2014,mix_balance_2016,mix_balance_2018,mix_balance_2020,mix_balance_2022,mix_balance_2024,destination_intensity_2002,destination_intensity_2004,destination_intensity_2006,destination_intensity_2008,destination_intensity_2010,destination_intensity_2012,destination_intensity_2014,destination_intensity_2016,destination_intensity_2018,destination_intensity_2020,destination_intensity_2022,destination_intensity_2024,walkability_score_2002,walkability_score_2004,walkability_score_2006,walkability_score_2008,walkability_score_2010,walkability_score_2012,walkability_score_2014,walkability_score_2016,walkability_score_2018,walkability_score_2020,walkability_score_2022,walkability_score_2024
60643,7.356,2003,2005,2007,2009,2011,2013,2015,2017,2019,2021,2023,2025,2,2,2,2,2,2,2,2,2,2,2,2,1444.5,1790.0,1749.5,1349.5,1302.5,1299.5,1137.5,1068.0,1034.0,1030.0,1019.5,952.5,196.37,243.339,237.833,183.456,177.066,176.659,154.636,145.188,140.566,140.022,138.594,129.486,732.0,903.5,878.0,686.0,686.5,731.0,747.0,739.5,739.0,759.0,760.5,730.5,99.511,122.825,119.358,93.257,93.325,99.375,101.55,100.53,100.462,103.181,103.385,99.307,1777.5,2176.0,2157.0,1687.5,1694.0,1789.5,1803.0,1791.0,1774.5,1829.0,1840.5,1820.5,241.639,295.813,293.23,229.405,230.288,243.271,245.106,243.475,241.232,248.641,250.204,247.485,287.5,377.5,392.5,294.0,285.5,286.5,218.5,202.0,172.0,155.0,158.0,148.0,39.084,51.319,53.358,39.967,38.812,38.948,29.704,27.461,23.382,21.071,21.479,20.12,1490.0,1798.5,1764.5,1393.5,1408.5,1503.0,1584.5,1589.0,1602.5,1674.0,1682.5,1672.5,202.556,244.494,239.872,189.437,191.476,204.323,215.402,216.014,217.849,227.569,228.725,227.365,0.861,0.852,0.846,0.852,0.856,0.862,0.892,0.899,0.912,0.922,0.921,0.925,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,91.6,91.1,90.8,91.1,91.3,91.7,93.5,93.9,94.7,95.3,95.3,95.5
60644,3.511,2003,2005,2007,2009,2011,2013,2015,2017,2019,2021,2023,2025,2,2,2,2,2,2,2,2,2,2,2,2,1259.5,1795.0,1527.0,1260.0,1225.0,1167.5,960.0,945.5,908.5,914.0,879.5,775.5,358.73,511.25,434.919,358.872,348.903,332.526,273.426,269.296,258.758,260.325,250.498,220.877,634.0,825.5,701.0,560.5,576.0,602.0,606.5,611.5,567.5,572.5,555.0,507.0,180.575,235.118,199.658,159.641,164.056,171.461,172.743,174.167,161.635,163.059,158.075,144.403,1633.5,2096.5,1792.0,1434.0,1492.0,1553.0,1551.5,1545.5,1414.5,1436.0,1416.0,1312.5,465.252,597.123,510.396,408.431,424.95,442.324,441.897,440.188,402.877,409.0,403.304,373.825,484.5,773.0,684.0,588.0,592.0,596.0,456.0,477.5,529.0,491.0,457.0,420.5,137.995,220.165,194.816,167.474,168.613,169.752,129.878,136.001,150.669,139.846,130.162,119.766,1149.0,1323.5,1108.0,846.0,900.0,957.0,1095.5,1068.0,885.5,945.0,959.0,892.0,327.257,376.958,315.58,240.957,256.337,272.572,312.019,304.187,252.207,269.154,273.142,254.059,0.771,0.731,0.724,0.709,0.716,0.723,0.773,0.764,0.728,0.745,0.756,0.757,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,86.3,83.8,83.4,82.6,83.0,83.4,86.4,85.8,83.7,84.7,85.4,85.4
60645,2.226,2003,2005,2007,2009,2011,2013,2015,2017,2019,2021,2023,2025,2,2,2,2,2,2,2,2,2,2,2,2,832.0,1024.5,950.5,766.0,737.5,726.0,611.0,585.0,563.5,548.0,487.0,463.5,373.765,460.243,426.999,344.115,331.312,326.146,274.483,262.803,253.145,246.181,218.778,208.221,473.0,563.5,509.0,386.5,374.5,392.0,402.0,387.5,380.5,381.0,336.5,334.0,212.489,253.145,228.661,173.63,168.239,176.101,180.593,174.079,170.934,171.159,151.168,150.045,1211.0,1413.0,1290.0,968.5,939.5,994.0,1028.5,997.5,975.0,987.5,886.0,883.0,544.025,634.771,579.515,435.085,422.058,446.541,462.04,448.113,438.005,443.621,398.023,396.676,179.5,228.0,208.5,194.0,181.0,164.0,111.5,114.0,113.0,102.5,94.5,79.5,80.638,102.426,93.666,87.152,81.312,73.675,50.09,51.213,50.764,46.047,42.453,35.714,1031.5,1185.0,1081.5,774.5,758.5,830.0,917.0,883.5,862.0,885.0,791.5,803.5,463.387,532.345,485.849,347.934,340.746,372.866,411.95,396.9,387.242,397.574,355.571,360.961,0.871,0.861,0.861,0.833,0.838,0.858,0.902,0.897,0.896,0.906,0.904,0.917,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,92.3,91.7,91.7,90.0,90.3,91.5,94.1,93.8,93.8,94.4,94.2,95.0
60646,4.438,2003,2005,2007,2009,2011,2013,2015,2017,2019,2021,2023,2025,2,2,2,2,2,2,2,2,2,2,2,2,1076.5,1312.0,1239.5,989.0,990.5,1011.5,836.5,779.0,728.0,722.5,644.5,616.5,242.564,295.629,279.292,222.848,223.186,227.918,188.486,175.53,164.038,162.799,145.223,138.914,471.0,588.0,547.5,446.5,455.5,475.0,460.0,452.5,440.5,450.0,416.5,422.5,106.129,132.492,123.366,100.608,102.636,107.03,103.65,101.96,99.256,101.397,93.849,95.201,1175.0,1424.5,1300.0,1050.5,1067.0,1106.0,1069.5,1047.0,1031.0,1064.0,1001.5,1031.5,264.759,320.978,292.925,236.706,240.424,249.211,240.987,235.917,232.312,239.748,225.665,232.425,264.5,327.5,310.5,243.0,238.0,276.0,198.0,186.5,165.5,162.5,154.5,153.5,59.599,73.795,69.964,54.754,53.628,62.19,44.615,42.023,37.292,36.616,34.813,34.588,910.5,1097.0,989.5,807.5,829.0,830.0,871.5,860.5,865.5,901.5,847.0,878.0,205.16,247.183,222.961,181.951,186.796,187.021,196.372,193.894,195.02,203.132,190.852,197.837,0.816,0.813,0.807,0.812,0.818,0.8,0.844,0.849,0.862,0.868,0.866,0.87,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,89.0,88.8,88.4,88.7,89.1,88.0,90.6,90.9,91.7,92.1,92.0,92.2
60647,3.963,2003,2005,2007,2009,2011,2013,2015,2017,2019,2021,2023,2025,2,2,2,2,2,2,2,2,2,2,2,2,4033.5,5444.5,4693.0,3698.0,3624.0,3645.0,3210.5,3191.5,3205.0,3218.5,3092.0,3040.0,1017.79,1373.833,1184.204,933.131,914.459,919.758,810.119,805.324,808.731,812.137,780.217,767.096,2331.0,2983.5,2515.5,1962.5,1966.5,2155.5,2246.5,2326.0,2395.5,2515.0,2441.5,2425.0,588.191,752.839,634.746,495.206,496.215,543.906,566.869,586.929,604.466,634.62,616.074,611.91,5850.5,7417.5,6267.5,4972.0,5043.0,5559.5,5796.5,6034.0,6257.5,6661.0,6532.5,6539.5,1476.281,1871.688,1581.504,1254.605,1272.521,1402.851,1462.655,1522.584,1578.981,1680.797,1648.372,1650.139,966.0,1423.5,1126.5,862.5,866.5,944.0,679.0,622.0,586.5,514.0,461.5,442.0,243.755,359.198,284.254,217.638,218.647,238.203,171.335,156.952,147.994,129.7,116.452,111.532,4884.5,5994.0,5141.0,4109.5,4176.5,4615.5,5117.5,5412.0,5671.0,6147.0,6071.0,6097.5,1232.526,1512.491,1297.25,1036.967,1053.873,1164.648,1291.32,1365.632,1430.987,1551.098,1531.92,1538.607,0.858,0.839,0.848,0.852,0.853,0.855,0.895,0.907,0.914,0.928,0.934,0.937,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,91.5,90.3,90.9,91.1,91.2,91.3,93.7,94.4,94.9,95.7,96.0,96.2
60649,3.62,2003,2005,2007,2009,2011,2013,2015,2017,2019,2021,2023,2025,2,2,2,2,2,2,2,2,2,2,2,2,1401.5,1816.5,1731.5,1249.5,1191.5,1089.5,916.0,827.0,833.5,901.0,789.5,706.0,387.155,501.796,478.315,345.166,329.144,300.967,253.039,228.453,230.249,248.895,218.094,195.028,807.0,1036.5,994.0,750.0,728.5,729.0,696.0,641.5,643.0,688.5,613.5,571.5,222.928,286.326,274.586,207.182,201.243,201.381,192.265,177.21,177.624,190.193,169.475,157.873,2006.0,2566.5,2462.0,1846.0,1809.5,1822.5,1737.0,1586.0,1590.5,1713.5,1540.0,1457.5,554.144,708.978,680.11,509.945,499.862,503.453,479.834,438.122,439.365,473.343,425.414,402.624,194.0,230.5,175.0,121.0,123.0,127.0,117.0,105.0,103.5,110.5,103.5,100.0,53.591,63.674,48.343,33.425,33.978,35.083,32.32,29.006,28.591,30.525,28.591,27.624,1812.0,2336.0,2287.0,1725.0,1686.5,1695.5,1620.0,1481.0,1487.0,1603.0,1436.5,1357.5,500.552,645.304,631.768,476.519,465.884,468.37,447.514,409.116,410.773,442.818,396.823,375.0,0.912,0.918,0.934,0.938,0.936,0.935,0.937,0.938,0.939,0.939,0.937,0.936,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,94.7,95.1,96.0,96.3,96.2,96.1,96.2,96.3,96.3,96.4,96.2,96.1
60650,,2003,2005,2007,2009,2011,2013,2015,2017,2019,0,0,0,2,2,2,2,2,2,2,2,2,0,0,0,3.0,4.0,4.0,3.0,3.0,2.5,1.5,1.5,1.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,1.0,1.5,1.5,1.5,1.5,1.5,1.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,6.0,8.0,7.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,-6.0,-8.0,-5.0,0.0,0.0,1.0,3.0,3.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.222,0.5,0.5,0.6,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,30.0,30.0,36.0,60.0,60.0,60.0,0.0,0.0,0.0
60651,3.463,2003,2005,2007,2009,2011,2013,2015,2017,2019,2021,2023,2025,2,2,2,2,2,2,2,2,2,2,2,2,2348.5,2698.5,2583.0,2035.5,1928.0,1806.0,1479.5,1393.5,1395.5,1392.5,1298.5,1211.5,678.169,779.238,745.885,587.785,556.743,521.513,427.231,402.397,402.974,402.108,374.964,349.841,1138.0,1284.5,1201.0,912.0,857.5,911.5,898.0,880.5,908.0,923.0,874.5,827.5,328.617,370.921,346.809,263.355,247.618,263.211,259.313,254.259,262.2,266.532,252.527,238.955,2837.0,3203.0,3007.0,2293.0,2165.0,2320.5,2267.0,2143.0,2179.5,2234.0,2152.5,2073.5,819.232,924.921,868.322,662.143,625.18,670.084,654.635,618.828,629.368,645.105,621.571,598.758,909.5,1112.0,1149.5,904.5,895.0,905.0,731.5,716.5,692.0,627.5,600.5,572.5,262.634,321.109,331.938,261.19,258.446,261.334,211.233,206.902,199.827,181.201,173.405,165.319,1927.5,2091.0,1857.5,1388.5,1270.0,1415.5,1535.5,1426.5,1487.5,1606.5,1552.0,1501.0,556.598,603.812,536.385,400.953,366.734,408.75,443.402,411.926,429.541,463.904,448.166,433.439,0.757,0.742,0.723,0.717,0.708,0.719,0.756,0.749,0.759,0.781,0.782,0.784,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,85.4,84.5,83.4,83.0,82.5,83.2,85.4,85.0,85.5,86.8,86.9,87.0
60652,4.838,2003,2005,2007,2009,2011,2013,2015,2017,2019,2021,2023,2025,2,2,2,2,2,2,2,2,2,2,2,2,1294.0,1540.5,1483.5,1173.5,1101.5,1057.0,866.5,841.0,809.0,816.5,776.5,685.0,267.466,318.417,306.635,242.559,227.677,218.479,179.103,173.832,167.218,168.768,160.5,141.587,625.5,721.0,673.0,517.5,500.5,527.5,551.0,565.0,554.0,554.0,530.5,468.5,129.289,149.029,139.107,106.966,103.452,109.033,113.89,116.784,114.51,114.51,109.653,96.838,1504.5,1684.0,1568.5,1209.5,1175.0,1227.0,1259.0,1283.0,1290.0,1313.0,1270.5,1133.0,310.976,348.078,324.204,250.0,242.869,253.617,260.232,265.192,266.639,271.393,262.609,234.188,330.0,411.0,391.5,293.5,305.0,357.0,260.5,247.5,250.0,242.0,227.0,218.0,68.21,84.952,80.922,60.666,63.043,73.791,53.845,51.158,51.674,50.021,46.92,45.06,1174.5,1273.0,1177.0,916.0,870.0,870.0,998.5,1035.5,1040.0,1071.0,1043.5,915.0,242.766,263.125,243.282,189.334,179.826,179.826,206.387,214.035,214.965,221.372,215.688,189.128,0.82,0.804,0.8,0.805,0.794,0.775,0.829,0.838,0.838,0.844,0.848,0.839,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,89.2,88.2,88.0,88.3,87.6,86.5,89.7,90.3,90.3,90.7,90.9,90.3
60653,2.36,2003,2005,2007,2009,2011,2013,2015,2017,2019,2021,2023,2025,2,2,2,2,2,2,2,2,2,2,2,2,719.0,913.5,889.5,696.0,654.5,657.0,560.5,547.5,594.5,612.0,612.0,604.0,304.661,387.076,376.907,294.915,277.331,278.39,237.5,231.992,251.907,259.322,259.322,255.932,418.0,514.5,459.5,347.0,343.0,390.5,400.5,401.0,428.0,426.0,434.0,443.5,177.119,218.008,194.703,147.034,145.339,165.466,169.703,169.915,181.356,180.508,183.898,187.924,1058.5,1275.5,1121.0,851.5,836.0,937.5,957.5,983.0,1059.5,1089.0,1133.0,1155.0,448.517,540.466,475.0,360.805,354.237,397.246,405.72,416.525,448.941,461.441,480.085,489.407,69.0,85.0,76.5,44.0,37.0,40.5,30.5,28.5,34.5,34.5,31.5,28.5,29.237,36.017,32.415,18.644,15.678,17.161,12.924,12.076,14.619,14.619,13.347,12.076,989.5,1190.5,1044.5,807.5,799.0,897.0,927.0,954.5,1025.0,1054.5,1101.5,1126.5,419.28,504.449,442.585,342.161,338.559,380.085,392.797,404.449,434.322,446.822,466.737,477.331,0.939,0.938,0.936,0.951,0.958,0.959,0.969,0.972,0.968,0.969,0.973,0.976,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,96.3,96.3,96.2,97.1,97.5,97.5,98.1,98.3,98.1,98.2,98.4,98.6
60654,0.542,2003,2005,2007,2009,2011,2013,2015,2017,2019,2021,2023,2025,2,2,2,2,2,2,2,2,2,2,2,2,1289.5,1578.0,1537.5,1483.0,2074.0,2594.0,2686.0,2572.0,2607.0,2552.5,2407.5,2209.5,2379.151,2911.439,2836.716,2736.162,3826.568,4785.978,4955.72,4745.387,4809.963,4709.41,4441.882,4076.568,594.5,695.5,734.0,685.5,965.0,1312.0,1595.0,1682.5,1830.5,1933.0,1909.5,1754.5,1096.863,1283.21,1354.244,1264.76,1780.443,2420.664,2942.804,3104.244,3377.306,3566.421,3523.063,3237.085,1600.5,1844.0,2000.0,1838.5,2582.5,3501.5,4143.5,4293.5,4681.0,4958.0,4764.5,4530.5,2952.952,3402.214,3690.037,3392.066,4764.76,6460.332,7644.834,7921.587,8636.531,9147.601,8790.59,8358.856,45.5,51.0,64.5,54.0,183.5,671.0,742.0,642.0,562.0,375.5,343.0,369.0,83.948,94.096,119.004,99.631,338.561,1238.007,1369.004,1184.502,1036.9,692.804,632.841,680.812,1555.0,1793.0,1935.5,1784.5,2399.0,2830.5,3401.5,3651.5,4119.0,4582.5,4421.5,4161.5,2869.004,3308.118,3571.033,3292.435,4426.199,5222.325,6275.83,6737.085,7599.631,8454.797,8157.749,7678.044,0.972,0.973,0.969,0.971,0.934,0.839,0.848,0.87,0.893,0.93,0.933,0.925,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,98.3,98.4,98.1,98.3,96.0,90.4,90.9,92.2,93.6,95.8,96.0,95.5
60655,4.408,2003,2005,2007,2009,2011,2013,2015,2017,2019,2021,2023,2025,2,2,2,2,2,2,2,2,2,2,2,2,558.5,698.0,667.5,495.5,482.0,484.0,422.0,394.5,384.5,391.5,381.0,371.0,126.701,158.348,151.429,112.409,109.347,109.8,95.735,89.496,87.228,88.816,86.434,84.165,299.5,355.0,338.0,255.5,244.0,254.0,263.5,263.0,262.0,276.0,278.0,273.5,67.945,80.535,76.679,57.963,55.354,57.623,59.778,59.664,59.437,62.613,63.067,62.046,801.0,924.0,884.5,663.0,640.5,667.0,687.5,677.0,664.5,703.5,712.5,704.0,181.715,209.619,200.658,150.408,145.304,151.316,155.966,153.584,150.749,159.596,161.638,159.71,130.5,185.0,174.0,106.0,93.0,95.5,83.0,72.5,70.5,67.0,59.0,54.0,29.605,41.969,39.474,24.047,21.098,21.665,18.829,16.447,15.994,15.2,13.385,12.25,670.5,739.0,710.5,557.0,547.5,571.5,604.5,604.5,594.0,636.5,653.5,650.0,152.11,167.65,161.184,126.361,124.206,129.651,137.137,137.137,134.755,144.397,148.253,147.459,0.86,0.833,0.836,0.862,0.873,0.875,0.892,0.903,0.904,0.913,0.924,0.929,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,91.6,90.0,90.1,91.7,92.4,92.5,93.5,94.2,94.2,94.8,95.4,95.7
60656,3.237,2003,2005,2007,2009,2011,2013,2015,2017,2019,2021,2023,2025,2,2,2,2,2,2,2,2,2,2,2,2,596.0,720.0,723.5,521.5,493.0,485.0,402.0,396.5,402.5,390.0,363.5,343.0,184.121,222.428,223.509,161.106,152.302,149.83,124.189,122.49,124.344,120.482,112.295,105.962,314.5,383.0,380.5,269.5,252.5,248.5,253.5,266.0,282.0,284.5,264.5,253.5,97.158,118.319,117.547,83.256,78.004,76.769,78.313,82.175,87.118,87.89,81.711,78.313,781.5,920.5,911.5,652.5,618.5,597.0,610.5,641.0,666.5,667.0,629.0,607.5,241.427,284.368,281.588,201.576,191.072,184.43,188.601,198.023,205.901,206.055,194.316,187.674,75.5,81.0,77.0,61.0,58.5,61.0,40.5,41.5,43.5,41.0,41.5,36.5,23.324,25.023,23.787,18.845,18.072,18.845,12.512,12.821,13.438,12.666,12.821,11.276,706.0,839.5,834.5,591.5,560.0,536.0,570.0,599.5,623.0,626.0,587.5,571.0,218.103,259.345,257.8,182.731,173.0,165.585,176.089,185.202,192.462,193.389,181.495,176.398,0.912,0.919,0.922,0.915,0.914,0.907,0.938,0.939,0.939,0.942,0.938,0.943,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,94.7,95.1,95.3,94.9,94.8,94.4,96.3,96.4,96.3,96.5,96.3,96.6
60657,2.175,2003,2005,2007,2009,2011,2013,2015,2017,2019,2021,2023,2025,2,2,2,2,2,2,2,2,2,2,2,2,3394.0,4285.0,4192.0,3322.0,3253.5,3245.0,2914.5,2764.5,2726.0,2518.5,2366.5,2318.0,1560.46,1970.115,1927.356,1527.356,1495.862,1491.954,1340.0,1271.034,1253.333,1157.931,1088.046,1065.747,2299.5,2772.0,2699.0,2128.0,2115.5,2192.5,2208.5,2170.0,2178.0,2074.0,1963.0,1943.0,1057.241,1274.483,1240.92,978.391,972.644,1008.046,1015.402,997.701,1001.379,953.563,902.529,893.333,6076.5,7189.0,7069.5,5601.5,5574.0,5847.5,5930.0,5812.0,5858.5,5614.0,5310.5,5284.5,2793.793,3305.287,3250.345,2575.402,2562.759,2688.506,2726.437,2672.184,2693.563,2581.149,2441.609,2429.655,237.5,292.0,272.0,179.5,180.5,206.5,152.5,137.5,121.5,114.0,85.0,71.5,109.195,134.253,125.057,82.529,82.989,94.943,70.115,63.218,55.862,52.414,39.08,32.874,5839.0,6897.0,6797.5,5422.0,5393.5,5641.0,5777.5,5674.5,5737.0,5500.0,5225.5,5213.0,2684.598,3171.034,3125.287,2492.874,2479.77,2593.563,2656.322,2608.966,2637.701,2528.736,2402.529,2396.782,0.962,0.961,0.963,0.969,0.969,0.966,0.975,0.977,0.98,0.98,0.984,0.987,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,97.7,97.7,97.8,98.1,98.1,98.0,98.5,98.6,98.8,98.8,99.1,99.2
60659,2.36,2003,2005,2007,2009,2011,2013,2015,2017,2019,2021,2023,2025,2,2,2,2,2,2,2,2,2,2,2,2,2123.0,2706.5,2584.5,2023.0,1957.5,1829.0,1574.5,1492.5,1395.5,1342.5,1229.5,1180.5,899.576,1146.822,1095.127,857.203,829.449,775.0,667.161,632.415,591.314,568.856,520.975,500.212,1255.0,1582.5,1471.5,1154.5,1159.0,1155.0,1138.5,1129.0,1088.0,1066.0,984.5,970.0,531.78,670.551,623.517,489.195,491.102,489.407,482.415,478.39,461.017,451.695,417.161,411.017,3094.5,3817.0,3534.0,2737.5,2756.0,2731.5,2719.5,2708.5,2610.5,2577.5,2402.5,2401.5,1311.229,1617.373,1497.458,1159.958,1167.797,1157.415,1152.331,1147.669,1106.144,1092.161,1018.008,1017.585,345.0,455.0,456.5,349.0,339.5,331.5,220.5,208.0,208.5,199.5,192.5,186.0,146.186,192.797,193.432,147.881,143.856,140.466,93.432,88.136,88.347,84.534,81.568,78.814,2749.5,3362.0,3077.5,2388.5,2416.5,2400.0,2499.0,2500.5,2402.0,2378.0,2210.0,2215.5,1165.042,1424.576,1304.025,1012.076,1023.941,1016.949,1058.898,1059.534,1017.797,1007.627,936.441,938.771,0.9,0.893,0.886,0.887,0.89,0.892,0.925,0.929,0.926,0.928,0.926,0.928,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,94.0,93.6,93.1,93.2,93.4,93.5,95.5,95.7,95.6,95.7,95.5,95.7
60660,1.274,2003,2005,2007,2009,2011,2013,2015,2017,2019,2021,2023,2025,2,2,2,2,2,2,2,2,2,2,2,2,1354.5,1671.5,1584.5,1249.0,1186.5,1207.5,1011.5,976.0,936.0,919.5,919.5,889.5,1063.187,1312.009,1243.721,980.377,931.319,947.802,793.956,766.091,734.694,721.743,721.743,698.195,833.0,1035.0,941.0,738.5,720.0,758.0,748.0,740.0,717.5,723.0,722.5,703.5,653.846,812.402,738.619,579.67,565.149,594.976,587.127,580.848,563.187,567.504,567.111,552.198,2104.0,2585.5,2382.0,1883.5,1831.0,1957.0,1955.5,1942.0,1893.5,1926.5,1933.0,1894.0,1651.491,2029.435,1869.702,1478.414,1437.206,1536.107,1534.929,1524.333,1486.264,1512.166,1517.268,1486.656,357.0,456.0,411.0,302.5,305.5,337.0,240.5,222.5,204.0,163.5,150.5,156.0,280.22,357.928,322.606,237.441,239.796,264.521,188.776,174.647,160.126,128.336,118.132,122.449,1747.0,2129.5,1971.0,1581.0,1525.5,1620.0,1715.0,1719.5,1689.5,1763.0,1782.5,1738.0,1371.272,1671.507,1547.096,1240.973,1197.41,1271.586,1346.154,1349.686,1326.138,1383.83,1399.137,1364.207,0.855,0.85,0.853,0.862,0.857,0.853,0.89,0.897,0.903,0.922,0.928,0.924,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,91.3,91.0,91.2,91.7,91.4,91.2,93.4,93.8,94.2,95.3,95.7,95.4
