zip_code,active_license_count_2000,active_license_count_2001,active_license_count_2002,active_license_count_2003,active_license_count_2004,active_license_count_2005,active_license_count_2006,active_license_count_2007,active_license_count_2008,active_license_count_2009,active_license_count_2010,active_license_count_2011,active_license_count_2012,active_license_count_2013,active_license_count_2014,active_license_count_2015,active_license_count_2016,active_license_count_2017,active_license_count_2018,active_license_count_2019,active_license_count_2020,active_license_count_2021,active_license_count_2022,active_license_count_2023,active_license_count_2024,active_license_count_2025,positive_storefront_count_2000,positive_storefront_count_2001,positive_storefront_count_2002,positive_storefront_count_2003,positive_storefront_count_2004,positive_storefront_count_2005,positive_storefront_count_2006,positive_storefront_count_2007,positive_storefront_count_2008,positive_storefront_count_2009,positive_storefront_count_2010,positive_storefront_count_2011,positive_storefront_count_2012,positive_storefront_count_2013,positive_storefront_count_2014,positive_storefront_count_2015,positive_storefront_count_2016,positive_storefront_count_2017,positive_storefront_count_2018,positive_storefront_count_2019,positive_storefront_count_2020,positive_storefront_count_2021,positive_storefront_count_2022,positive_storefront_count_2023,positive_storefront_count_2024,positive_storefront_count_2025,positive_weight_2000,positive_weight_2001,positive_weight_2002,positive_weight_2003,positive_weight_2004,positive_weight_2005,positive_weight_2006,positive_weight_2007,positive_weight_2008,positive_weight_2009,positive_weight_2010,positive_weight_2011,positive_weight_2012,positive_weight_2013,positive_weight_2014,positive_weight_2015,positive_weight_2016,positive_weight_2017,positive_weight_2018,positive_weight_2019,positive_weight_2020,positive_weight_2021,positive_weight_2022,positive_weight_2023,positive_weight_2024,positive_weight_2025,negative_weight_2000,negative_weight_2001,negative_weight_2002,negative_weight_2003,negative_weight_2004,negative_weight_2005,negative_weight_2006,negative_weight_2007,negative_weight_2008,negative_weight_2009,negative_weight_2010,negative_weight_2011,negative_weight_2012,negative_weight_2013,negative_weight_2014,negative_weight_2015,negative_weight_2016,negative_weight_2017,negative_weight_2018,negative_weight_2019,negative_weight_2020,negative_weight_2021,negative_weight_2022,negative_weight_2023,negative_weight_2024,negative_weight_2025,net_weight_2000,net_weight_2001,net_weight_2002,net_weight_2003,net_weight_2004,net_weight_2005,net_weight_2006,net_weight_2007,net_weight_2008,net_weight_2009,net_weight_2010,net_weight_2011,net_weight_2012,net_weight_2013,net_weight_2014,net_weight_2015,net_weight_2016,net_weight_2017,net_weight_2018,net_weight_2019,net_weight_2020,net_weight_2021,net_weight_2022,net_weight_2023,net_weight_2024,net_weight_2025,positive_category_count_2000,positive_category_count_2001,positive_category_count_2002,positive_category_count_2003,positive_category_count_2004,positive_category_count_2005,positive_category_count_2006,positive_category_count_2007,positive_category_count_2008,positive_category_count_2009,positive_category_count_2010,positive_category_count_2011,positive_category_count_2012,positive_category_count_2013,positive_category_count_2014,positive_category_count_2015,positive_category_count_2016,positive_category_count_2017,positive_category_count_2018,positive_category_count_2019,positive_category_count_2020,positive_category_count_2021,positive_category_count_2022,positive_category_count_2023,positive_category_count_2024,positive_category_count_2025,positive_category_coverage_2000,positive_category_coverage_2001,positive_category_coverage_2002,positive_category_coverage_2003,positive_category_coverage_2004,positive_category_coverage_2005,positive_category_coverage_2006,positive_category_coverage_2007,positive_category_coverage_2008,positive_category_coverage_2009,positive_category_coverage_2010,positive_category_coverage_2011,positive_category_coverage_2012,positive_category_coverage_2013,positive_category_coverage_2014,positive_category_coverage_2015,positive_category_coverage_2016,positive_category_coverage_2017,positive_category_coverage_2018,positive_category_coverage_2019,positive_category_coverage_2020,positive_category_coverage_2021,positive_category_coverage_2022,positive_category_coverage_2023,positive_category_coverage_2024,positive_category_coverage_2025,mix_balance_2000,mix_balance_2001,mix_balance_2002,mix_balance_2003,mix_balance_2004,mix_balance_2005,mix_balance_2006,mix_balance_2007,mix_balance_2008,mix_balance_2009,mix_balance_2010,mix_balance_2011,mix_balance_2012,mix_balance_2013,mix_balance_2014,mix_balance_2015,mix_balance_2016,mix_balance_2017,mix_balance_2018,mix_balance_2019,mix_balance_2020,mix_balance_2021,mix_balance_2022,mix_balance_2023,mix_balance_2024,mix_balance_2025,destination_intensity_2000,destination_intensity_2001,destination_intensity_2002,destination_intensity_2003,destination_intensity_2004,destination_intensity_2005,destination_intensity_2006,destination_intensity_2007,destination_intensity_2008,destination_intensity_2009,destination_intensity_2010,destination_intensity_2011,destination_intensity_2012,destination_intensity_2013,destination_intensity_2014,destination_intensity_2015,destination_intensity_2016,destination_intensity_2017,destination_intensity_2018,destination_intensity_2019,destination_intensity_2020,destination_intensity_2021,destination_intensity_2022,destination_intensity_2023,destination_intensity_2024,destination_intensity_2025,walkability_score_2000,walkability_score_2001,walkability_score_2002,walkability_score_2003,walkability_score_2004,walkability_score_2005,walkability_score_2006,walkability_score_2007,walkability_score_2008,walkability_score_2009,walkability_score_2010,walkability_score_2011,walkability_score_2012,walkability_score_2013,walkability_score_2014,walkability_score_2015,walkability_score_2016,walkability_score_2017,walkability_score_2018,walkability_score_2019,walkability_score_2020,walkability_score_2021,walkability_score_2022,walkability_score_2023,walkability_score_2024,walkability_score_2025
60640,25,164,2052,3511,3534,3384,3269,3113,1803,3222,1913,3140,2305,2733,1867,2552,1848,2395,1822,2300,1733,2255,1720,2065,1694,1979,9,84,1231,2094,2076,1872,1776,1707,985,1760,1039,1739,1223,1740,1283,1794,1360,1769,1370,1735,1351,1744,1353,1628,1376,1610,14,197,3076,5198,5160,4644,4457,4286,2465,4424,2609,4392,3057,4413,3225,4529,3393,4515,3463,4463,3474,4523,3509,4223,3575,4200,18,43,361,667,661,672,672,651,341,656,344,651,471,446,279,438,270,406,256,351,211,304,187,255,156,224,-4,154,2715,4531,4499,3972,3785,3635,2124,3768,2265,3741,2586,3967,2946,4091,3123,4109,3207,4112,3263,4219,3322,3968,3419,3976,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.438,0.821,0.895,0.886,0.886,0.874,0.869,0.868,0.878,0.871,0.884,0.871,0.866,0.908,0.92,0.912,0.926,0.917,0.931,0.927,0.943,0.937,0.949,0.943,0.958,0.949,0.707,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,59.5,91.0,94.7,94.3,94.3,93.7,93.4,93.4,93.9,93.5,94.2,93.5,93.3,95.4,96.0,95.6,96.3,95.9,96.6,96.4,97.1,96.9,97.5,97.2,97.9,97.5
60641,35,263,2265,3713,3832,3684,3629,3464,1926,3353,1919,3141,2324,2643,1751,2481,1683,2325,1675,2132,1523,2043,1536,1945,1572,1885,14,84,1023,1698,1764,1634,1575,1496,824,1434,823,1369,925,1317,951,1364,984,1347,1014,1284,962,1298,978,1238,1024,1224,34,198,2566,4245,4396,4030,3896,3709,2037,3565,2039,3428,2322,3321,2368,3403,2424,3341,2485,3212,2389,3260,2429,3148,2577,3117,5,104,885,1490,1451,1423,1404,1355,769,1365,741,1349,1097,1086,609,1026,621,1001,659,974,654,894,627,859,610,826,29,94,1681,2755,2945,2607,2492,2354,1268,2200,1298,2079,1225,2235,1759,2377,1803,2340,1826,2238,1735,2366,1802,2289,1967,2291,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.872,0.656,0.744,0.74,0.752,0.739,0.735,0.732,0.726,0.723,0.733,0.718,0.679,0.754,0.795,0.768,0.796,0.769,0.79,0.767,0.785,0.785,0.795,0.786,0.809,0.791,0.831,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,89.4,82.8,87.2,87.0,87.6,87.0,86.8,86.6,86.3,86.2,86.7,85.9,84.0,87.7,89.8,88.4,89.8,88.5,89.5,88.4,89.3,89.2,89.7,89.3,90.4,89.5
60642,20,98,721,1223,1285,1254,1274,1263,1357,936,1634,1145,1866,1274,1654,1320,1601,1359,1555,1326,1434,1422,1362,1211,1326,1196,3,36,358,614,629,574,591,586,630,423,769,522,839,670,937,791,992,849,1004,884,990,1013,970,899,963,910,5,100,974,1647,1669,1517,1561,1542,1664,1100,2027,1357,2197,1713,2402,1963,2477,2041,2476,2151,2481,2554,2501,2308,2512,2387,12,30,174,290,301,272,281,293,295,200,350,344,696,436,481,513,526,524,462,432,385,384,331,273,272,217,-7,70,800,1357,1368,1245,1280,1249,1369,900,1677,1013,1501,1277,1921,1450,1951,1517,2014,1719,2096,2170,2170,2035,2240,2170,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.294,0.769,0.848,0.85,0.847,0.848,0.847,0.84,0.849,0.846,0.853,0.798,0.759,0.797,0.833,0.793,0.825,0.796,0.843,0.833,0.866,0.869,0.883,0.894,0.902,0.917,0.425,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.3,88.5,92.4,92.5,92.4,92.4,92.4,92.0,92.5,92.3,92.6,89.9,88.0,89.9,91.7,89.6,91.2,89.8,92.1,91.6,93.3,93.5,94.2,94.7,95.1,95.8
60643,17,99,1074,1815,1801,1779,1777,1722,1000,1699,1001,1604,1209,1390,971,1304,910,1226,908,1160,895,1165,924,1115,909,996,7,48,551,913,913,894,889,867,509,863,527,846,631,831,633,861,628,851,655,823,664,854,688,833,695,766,13,111,1353,2202,2192,2160,2178,2136,1255,2120,1306,2082,1541,2038,1523,2083,1519,2063,1569,1980,1600,2058,1658,2023,1717,1924,0,15,207,368,382,373,388,397,220,368,211,360,300,273,178,259,174,230,144,200,126,184,133,183,129,167,13,96,1146,1834,1810,1787,1790,1739,1035,1752,1095,1722,1241,1765,1345,1824,1345,1833,1425,1780,1474,1874,1525,1840,1588,1757,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.881,0.867,0.857,0.852,0.853,0.849,0.843,0.851,0.852,0.861,0.853,0.837,0.882,0.895,0.889,0.897,0.9,0.916,0.908,0.927,0.918,0.926,0.917,0.93,0.92,0.638,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,86.0,94.0,93.4,92.8,92.6,92.6,92.4,92.2,92.5,92.6,93.0,92.6,91.9,94.1,94.8,94.5,94.9,95.0,95.8,95.4,96.3,95.9,96.3,95.9,96.5,96.0
60644,9,52,889,1630,2065,1525,1510,1544,927,1593,904,1546,1096,1239,769,1151,783,1108,772,1045,762,1066,787,972,715,836,1,26,462,806,955,696,691,711,414,707,412,740,508,696,480,733,522,701,498,637,492,653,513,597,480,534,3,58,1188,2079,2419,1774,1764,1820,1061,1807,1066,1918,1304,1802,1218,1885,1315,1776,1234,1595,1231,1641,1304,1528,1242,1383,13,29,342,627,882,664,672,696,405,771,408,776,571,621,342,570,353,602,419,639,386,596,362,552,346,495,-10,29,846,1452,1537,1110,1092,1124,656,1036,658,1142,733,1181,876,1315,962,1174,815,956,845,1045,942,976,896,888,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.188,0.667,0.776,0.768,0.733,0.728,0.724,0.723,0.724,0.701,0.723,0.712,0.695,0.744,0.781,0.768,0.788,0.747,0.747,0.714,0.761,0.734,0.783,0.735,0.782,0.736,0.213,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,19.7,83.3,88.8,88.4,86.6,86.4,86.2,86.2,86.2,85.0,86.2,85.6,84.8,87.2,89.0,88.4,89.4,87.3,87.3,85.7,88.1,86.7,89.1,86.7,89.1,86.8
60645,28,133,659,1005,1058,991,964,937,548,984,554,921,685,767,494,728,491,679,478,649,464,632,429,545,415,512,11,70,375,571,593,534,520,498,271,502,274,475,319,465,319,485,325,450,319,442,323,439,294,379,296,372,22,175,970,1452,1483,1343,1315,1265,677,1260,686,1193,802,1186,819,1238,844,1151,822,1128,838,1137,782,990,784,982,6,28,136,223,228,228,209,208,139,249,128,234,175,153,78,145,82,146,85,141,77,128,75,114,63,96,16,147,834,1229,1255,1115,1106,1057,538,1011,558,959,627,1033,741,1093,762,1005,737,987,761,1009,707,876,721,886,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.786,0.862,0.877,0.867,0.867,0.855,0.863,0.859,0.83,0.835,0.843,0.836,0.821,0.886,0.913,0.895,0.911,0.887,0.906,0.889,0.916,0.899,0.912,0.897,0.926,0.911,0.763,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,83.4,93.1,93.9,93.3,93.3,92.7,93.1,92.9,91.5,91.7,92.1,91.8,91.0,94.3,95.7,94.8,95.6,94.4,95.3,94.4,95.8,94.9,95.6,94.8,96.3,95.5
60646,21,131,834,1319,1339,1285,1248,1231,1254,724,1236,745,1310,713,1014,659,918,640,845,611,768,677,726,563,686,547,6,56,359,583,602,574,550,545,572,321,567,344,582,368,543,377,526,379,501,380,473,427,455,378,456,389,12,147,914,1436,1476,1373,1307,1293,1353,748,1331,803,1352,860,1266,873,1217,877,1169,893,1122,1006,1094,909,1113,950,0,22,201,328,324,331,312,309,311,175,298,178,387,165,254,142,234,139,210,121,196,129,191,118,185,122,12,125,713,1108,1152,1042,995,984,1042,573,1033,625,965,695,1012,731,983,738,959,772,926,877,903,791,928,828,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.87,0.82,0.814,0.82,0.806,0.807,0.807,0.813,0.81,0.817,0.819,0.777,0.839,0.833,0.86,0.839,0.863,0.848,0.881,0.851,0.886,0.851,0.885,0.857,0.886,0.597,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,89.9,93.5,91.0,90.7,91.0,90.3,90.4,90.4,90.7,90.5,90.9,90.9,88.9,92.0,91.6,93.0,91.9,93.2,92.4,94.0,92.6,94.3,92.6,94.3,92.9,94.3
60647,46,299,2991,5076,6280,4609,4669,4717,2706,4690,2717,4531,3312,3978,2689,3732,2744,3639,2826,3584,2836,3601,2806,3378,2827,3253,14,119,1721,2941,3450,2517,2517,2514,1431,2494,1443,2490,1754,2557,1846,2647,1994,2658,2090,2701,2231,2799,2232,2651,2267,2583,25,272,4344,7357,8542,6293,6278,6257,3597,6347,3683,6403,4488,6631,4726,6867,5130,6938,5422,7093,5886,7436,5972,7093,6093,6986,21,120,725,1207,1663,1184,1147,1106,608,1117,610,1123,982,906,554,804,518,726,502,671,429,599,393,530,376,508,4,152,3619,6150,6879,5109,5131,5151,2989,5230,3073,5280,3506,5725,4172,6063,4612,6212,4920,6422,5457,6837,5579,6563,5717,6478,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.543,0.694,0.857,0.859,0.837,0.842,0.846,0.85,0.855,0.85,0.858,0.851,0.82,0.88,0.895,0.895,0.908,0.905,0.915,0.914,0.932,0.925,0.938,0.93,0.942,0.932,0.831,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,68.0,84.7,92.8,93.0,91.9,92.1,92.3,92.5,92.8,92.5,92.9,92.5,91.0,94.0,94.8,94.8,95.4,95.3,95.8,95.7,96.6,96.3,96.9,96.5,97.1,96.6
60649,21,66,984,1819,1819,1814,1766,1697,1517,982,1460,923,1368,811,1056,776,936,718,891,776,872,930,843,736,767,645,9,35,574,1040,1035,1038,1006,982,913,587,902,555,871,587,792,600,721,562,682,604,663,714,640,587,613,530,14,76,1434,2578,2555,2578,2494,2430,2265,1427,2254,1365,2165,1480,1978,1496,1786,1386,1685,1496,1642,1785,1602,1478,1543,1372,0,5,133,255,248,213,182,168,144,98,142,104,150,104,139,95,121,89,115,92,115,106,115,92,110,90,14,71,1301,2323,2307,2365,2312,2262,2121,1329,2112,1261,2015,1376,1839,1401,1665,1297,1570,1404,1527,1679,1487,1386,1433,1282,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.938,0.915,0.91,0.912,0.924,0.932,0.935,0.94,0.936,0.941,0.929,0.935,0.934,0.934,0.94,0.937,0.94,0.936,0.942,0.935,0.944,0.933,0.941,0.933,0.938,0.707,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,77.7,96.9,95.8,95.5,95.6,96.2,96.6,96.8,97.0,96.8,97.0,96.5,96.8,96.7,96.7,97.0,96.8,97.0,96.8,97.1,96.7,97.2,96.7,97.1,96.7,96.9
60650,0,0,2,4,4,4,4,4,2,4,2,4,2,3,1,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,1,2,1,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,2,4,2,4,2,4,2,4,2,2,0,0,0,0,0,0,0,0,4,8,8,8,8,6,2,4,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-8,-8,-8,-8,-4,0,0,0,0,0,2,2,4,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.5,0.5,0.5,0.5,0.667,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.213,0.213,0.337,0.213,0.337,0.213,0.337,0.213,0.337,0.213,0.337,0.213,0.213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,35.3,38.4,35.3,38.4,35.3,46.8,60.3,63.4,60.3,63.4,60.3,60.3,0.0,0.0,0.0,0.0,0.0,0.0
60651,55,313,2000,2697,2736,2661,2596,2570,1471,2600,1455,2401,1690,1922,1227,1732,1172,1615,1211,1580,1206,1579,1171,1426,1124,1299,23,159,966,1310,1319,1250,1214,1188,669,1155,643,1072,765,1058,751,1045,749,1012,800,1016,810,1036,801,948,780,875,43,401,2390,3284,3298,3108,3028,2986,1675,2911,1623,2707,1929,2712,1910,2624,1836,2450,1907,2452,1959,2509,1969,2336,1949,2198,37,107,700,1119,1096,1128,1121,1178,635,1174,608,1182,886,924,555,908,575,858,585,799,532,723,503,698,500,645,6,294,1690,2165,2202,1980,1907,1808,1040,1737,1015,1525,1043,1788,1355,1716,1261,1592,1322,1653,1427,1786,1466,1638,1449,1553,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.537,0.789,0.773,0.746,0.751,0.734,0.73,0.717,0.725,0.713,0.727,0.696,0.685,0.746,0.775,0.743,0.762,0.741,0.765,0.754,0.786,0.776,0.797,0.77,0.796,0.773,0.975,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,76.3,89.5,88.7,87.3,87.5,86.7,86.5,85.9,86.3,85.6,86.4,84.8,84.3,87.3,88.7,87.1,88.1,87.0,88.3,87.7,89.3,88.8,89.8,88.5,89.8,88.7
60652,28,179,1005,1583,1571,1510,1486,1481,871,1476,855,1348,1018,1096,742,991,738,944,730,888,722,911,729,824,656,714,8,87,488,763,749,693,676,670,386,649,392,609,455,600,467,635,496,634,505,603,490,618,500,561,456,481,16,223,1191,1818,1760,1608,1562,1575,895,1524,913,1437,1052,1402,1060,1458,1106,1460,1150,1430,1142,1484,1177,1364,1084,1182,10,38,252,408,421,401,393,390,213,374,223,387,375,339,216,305,201,294,220,280,211,273,201,253,188,248,6,185,939,1410,1339,1207,1169,1185,682,1150,690,1050,677,1063,844,1153,905,1166,930,1150,931,1211,976,1111,896,934,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.615,0.854,0.825,0.817,0.807,0.8,0.799,0.802,0.808,0.803,0.804,0.788,0.737,0.805,0.831,0.827,0.846,0.832,0.839,0.836,0.844,0.845,0.854,0.844,0.852,0.827,0.674,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,67.6,92.7,91.3,90.8,90.3,90.0,89.9,90.1,90.4,90.1,90.2,89.4,86.9,90.3,91.5,91.3,92.3,91.6,92.0,91.8,92.2,92.2,92.7,92.2,92.6,91.3
60653,5,36,520,918,914,913,890,889,544,848,539,770,652,662,510,611,485,610,559,630,536,688,568,656,580,628,1,14,303,533,523,506,466,453,275,419,275,411,352,429,356,445,359,443,401,455,379,473,401,467,424,463,3,37,773,1344,1302,1249,1137,1105,672,1031,673,999,841,1034,842,1073,872,1094,978,1141,960,1218,1036,1230,1097,1213,2,5,49,89,85,85,84,69,33,55,31,43,43,38,26,35,24,33,30,39,33,36,30,33,27,30,1,32,724,1255,1217,1164,1053,1036,639,976,642,956,798,996,816,1038,848,1061,948,1102,927,1182,1006,1197,1070,1183,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.2,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6,0.881,0.94,0.938,0.939,0.936,0.931,0.941,0.953,0.949,0.956,0.959,0.951,0.965,0.97,0.968,0.973,0.971,0.97,0.967,0.967,0.971,0.972,0.974,0.976,0.976,0.213,0.831,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40.3,84.8,97.0,96.9,96.9,96.8,96.6,97.1,97.7,97.5,97.8,97.9,97.6,98.2,98.5,98.4,98.7,98.5,98.5,98.3,98.3,98.6,98.6,98.7,98.8,98.8
60654,34,162,934,1645,1612,1544,1530,1545,1701,1265,2413,1735,3034,2154,3044,2328,2879,2265,2894,2320,2692,2413,2518,2297,2400,2019,7,37,436,753,698,693,718,750,789,582,1111,819,1453,1171,1740,1450,1837,1528,1984,1677,2024,1842,1968,1851,1891,1618,16,90,1183,2018,1840,1848,1949,2051,2116,1561,2959,2206,3897,3106,4552,3735,4696,3891,5070,4292,5213,4703,5045,4484,4845,4216,0,4,34,57,51,51,65,64,60,48,84,283,697,645,750,734,681,603,594,530,370,381,333,353,389,349,16,86,1149,1961,1789,1797,1884,1987,2056,1513,2875,1923,3200,2461,3802,3001,4015,3288,4476,3762,4843,4322,4712,4131,4456,3867,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.957,0.972,0.973,0.973,0.973,0.968,0.97,0.972,0.97,0.972,0.886,0.848,0.828,0.859,0.836,0.873,0.866,0.895,0.89,0.934,0.925,0.938,0.927,0.926,0.924,0.638,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,91.0,97.9,98.6,98.6,98.7,98.7,98.4,98.5,98.6,98.5,98.6,94.3,92.4,91.4,92.9,91.8,93.7,93.3,94.8,94.5,96.7,96.3,96.9,96.4,96.3,96.2
